Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,9,11,4,1713,1815,5835,80419E,43,29,48,DTW,CMH,0,29,0,0,0,0
2008,9,18,4,1713,1815,5835,87459E,50,59,71,DTW,CMH,0,59,0,0,0,0
2008,9,29,1,1713,1815,5835,89149E,85,24,1,DTW,CMH,0,0,0,24,0,0
2008,9,3,3,1734,1845,5837,89369E,68,21,24,DTW,DAY,0,0,21,0,0,0
2008,9,3,3,2136,2235,5839,80239E,149,37,7,DTW,BHM,0,0,0,30,0,7
2008,9,26,5,856,1050,5853,87759E,169,55,0,DTW,PHL,0,0,0,55,0,0
2008,9,7,7,1330,1529,5854,89289E,105,42,56,PHL,DTW,0,42,0,0,0,0
2008,9,14,7,1330,1529,5854,89699E,119,153,153,PHL,DTW,0,0,0,0,0,153
2008,9,26,5,1330,1529,5854,85889E,119,148,148,PHL,DTW,0,0,0,0,0,148
2008,9,9,2,1244,1440,5855,86469E,107,63,72,DTW,PHL,0,63,0,0,0,0
2008,9,22,1,1244,1440,5855,87479E,117,17,16,DTW,PHL,0,0,0,17,0,0
2008,9,25,4,1244,1440,5855,80219E,127,39,28,DTW,PHL,0,0,0,39,0,0
2008,9,28,7,1244,1440,5855,89289E,117,45,44,DTW,PHL,0,0,44,1,0,0
2008,9,4,4,1210,1431,5859,86469E,131,35,45,PWM,DTW,0,0,0,0,0,35
2008,9,4,4,945,1140,5862,86469E,148,38,5,DTW,PWM,0,0,0,38,0,0
2008,9,5,5,945,1140,5862,87339E,119,19,15,DTW,PWM,0,15,0,4,0,0
2008,9,14,7,945,1140,5862,87589E,146,26,-5,DTW,PWM,0,0,0,26,0,0
2008,9,6,6,1003,1050,5863,89189E,98,79,88,DTW,BNA,0,79,0,0,0,0
2008,9,15,1,1003,1050,5863,86989E,105,35,37,DTW,BNA,0,0,35,0,0,0
2008,9,20,6,1003,1050,5863,80019E,90,69,86,DTW,BNA,0,69,0,0,0,0
2008,9,22,1,1003,1050,5863,87339E,111,16,12,DTW,BNA,0,12,0,4,0,0
2008,9,26,5,600,914,5864,87719E,159,20,-5,OMA,DTW,0,0,0,20,0,0
2008,9,2,2,1010,1311,5865,83909E,108,32,45,OMA,DTW,0,0,0,0,0,32
2008,9,12,5,1010,1311,5865,88009E,124,39,36,OMA,DTW,0,0,0,3,0,36
2008,9,24,3,1010,1311,5865,89329E,109,82,94,OMA,DTW,0,0,0,0,0,82
2008,9,8,1,1710,2013,5867,88379E,101,30,52,OMA,DTW,0,30,0,0,0,0
2008,9,18,4,1155,1259,5868,87219E,114,15,25,DTW,OMA,0,15,0,0,0,0
2008,9,21,7,1155,1259,5868,87759E,99,46,71,DTW,OMA,0,46,0,0,0,0
2008,9,21,7,1328,1630,5869,87759E,126,43,39,OMA,DTW,0,0,0,4,0,39
2008,9,22,1,1328,1630,5869,84589E,133,64,53,OMA,DTW,0,53,0,11,0,0
2008,9,14,7,1939,2050,5870,89309E,115,36,52,DTW,OMA,0,0,0,0,0,36
2008,9,29,1,1939,2050,5870,80019E,151,16,-4,DTW,OMA,0,0,0,16,0,0
2008,9,2,2,842,944,5871,83909E,176,47,-7,DTW,OMA,0,0,0,47,0,0
2008,9,12,5,842,944,5871,88009E,124,34,32,DTW,OMA,0,0,32,2,0,0
2008,9,23,2,842,944,5871,89429E,113,21,30,DTW,OMA,0,21,0,0,0,0
2008,9,3,3,1110,1251,5873,84129E,125,17,-7,TYS,DTW,0,0,0,17,0,0
2008,9,3,3,1918,2055,5874,80019E,84,38,51,DTW,TYS,0,0,0,0,0,38
2008,9,14,7,1918,2055,5874,87189E,102,152,147,DTW,TYS,0,0,0,5,0,147
2008,9,16,2,1918,2055,5874,80419E,76,15,36,DTW,TYS,0,15,0,0,0,0
2008,9,19,5,1918,2055,5874,84779E,88,24,33,DTW,TYS,0,24,0,0,0,0
2008,9,22,1,1918,2055,5874,89079E,95,63,65,DTW,TYS,0,63,0,0,0,0
2008,9,3,3,1600,1741,5877,85779E,153,44,-8,TYS,DTW,0,0,0,44,0,0
2008,9,13,6,1600,1741,5877,85419E,124,15,-8,TYS,DTW,0,0,0,15,0,0
2008,9,11,4,1510,1645,5878,80209E,112,77,60,DTW,TYS,0,60,0,17,0,0
2008,9,12,5,1510,1645,5878,84329E,94,86,87,DTW,TYS,0,86,0,0,0,0
2008,9,28,7,2122,2255,5880,87719E,98,21,16,DTW,TYS,0,0,0,5,0,16
2008,9,2,2,1720,1830,5892,88699E,59,23,34,DTW,PIT,0,0,0,0,0,23
2008,9,3,3,1720,1830,5892,87479E,65,39,44,DTW,PIT,0,0,39,0,0,0
2008,9,4,4,1720,1830,5892,84329E,63,22,29,DTW,PIT,0,22,0,0,0,0
2008,9,5,5,1720,1830,5892,85809E,60,45,55,DTW,PIT,0,45,0,0,0,0
2008,9,12,5,1720,1830,5892,86839E,59,40,51,DTW,PIT,0,40,0,0,0,0
2008,9,12,5,846,930,5897,87459E,139,33,-2,DTW,STL,0,0,0,33,0,0
2008,9,14,7,846,930,5897,85809E,126,48,26,DTW,STL,0,0,26,22,0,0
2008,9,14,7,1031,1159,5899,89389E,65,38,61,DTW,MDT,0,38,0,0,0,0
2008,9,19,5,1031,1159,5899,89369E,86,15,17,DTW,MDT,0,15,0,0,0,0
2008,9,21,7,1031,1159,5899,86749E,117,27,-2,DTW,MDT,0,0,0,27,0,0
2008,9,3,3,605,735,5900,80419E,115,20,-5,ICT,MEM,0,0,0,20,0,0
2008,9,14,7,605,735,5900,89059E,119,57,28,ICT,MEM,0,0,28,29,0,0
2008,9,8,1,920,1055,5901,86319E,86,26,35,MEM,ICT,0,26,0,0,0,0
2008,9,11,4,920,1055,5901,87839E,87,28,36,MEM,ICT,0,0,0,0,0,28
2008,9,29,1,920,1055,5901,89369E,116,19,-2,MEM,ICT,0,0,0,19,0,0
2008,9,3,3,1125,1255,5902,89809E,120,25,-5,ICT,MEM,0,0,0,25,0,0
2008,9,11,4,1125,1255,5902,87839E,90,18,18,ICT,MEM,0,0,0,0,0,18
2008,9,18,4,1125,1255,5902,86969E,85,15,20,ICT,MEM,0,15,0,0,0,0
2008,9,19,5,1125,1255,5902,84959E,150,55,-5,ICT,MEM,0,0,0,55,0,0
2008,9,17,3,1510,1650,5903,80239E,79,128,149,MEM,ICT,0,128,0,0,0,0
2008,9,27,6,1510,1650,5903,84239E,103,25,22,MEM,ICT,0,22,0,3,0,0
2008,9,3,3,1921,2058,5905,86659E,104,30,23,MEM,ICT,0,23,0,7,0,0
2008,9,14,7,1921,2058,5905,86729E,113,20,4,MEM,ICT,0,0,0,20,0,0
2008,9,22,1,1921,2058,5905,80299E,103,15,9,MEM,ICT,0,0,9,6,0,0
2008,9,10,3,1350,1630,5906,88869E,127,29,2,MEM,CLT,0,0,0,29,0,0
2008,9,16,2,1350,1630,5906,85069E,105,17,12,MEM,CLT,0,12,0,5,0,0
2008,9,27,6,1350,1630,5906,86319E,99,37,38,MEM,CLT,0,0,0,0,0,37
2008,9,30,2,1350,1630,5906,85159E,102,39,37,MEM,CLT,0,37,0,2,0,0
2008,9,3,3,1700,1800,5907,84099E,122,18,16,CLT,MEM,0,16,0,2,0,0
2008,9,10,3,1700,1800,5907,88869E,137,41,24,CLT,MEM,0,0,0,17,0,24
2008,9,27,6,1700,1800,5907,86319E,94,201,227,CLT,MEM,0,201,0,0,0,0
2008,9,30,2,1700,1800,5907,85159E,103,16,33,CLT,MEM,0,0,0,0,0,16
2008,9,2,2,915,1205,5910,87719E,130,15,-5,MEM,JAX,0,0,0,15,0,0
2008,9,5,5,915,1205,5910,87479E,99,16,27,MEM,JAX,0,0,0,0,0,16
2008,9,17,3,1855,2135,5912,80419E,105,40,35,MEM,CMH,0,35,0,5,0,0
2008,9,6,6,1145,1255,5914,89189E,88,57,39,BNA,MEM,0,0,0,18,0,39
2008,9,12,5,1145,1255,5914,88949E,103,28,-5,BNA,MEM,0,0,0,28,0,0
2008,9,13,6,1145,1255,5914,85019E,93,16,-7,BNA,MEM,0,0,0,16,0,0
2008,9,20,6,1145,1255,5914,80019E,60,23,33,BNA,MEM,0,0,0,0,0,23
2008,9,2,2,1705,1825,5916,88839E,95,60,45,MCI,MEM,0,0,0,15,0,45
2008,9,5,5,1705,1825,5916,86949E,87,40,33,MCI,MEM,0,33,0,7,0,0
2008,9,3,3,1950,2230,5916,86949E,118,26,8,MEM,CLT,0,8,0,18,0,0
2008,9,25,4,1950,2230,5916,89339E,93,27,34,MEM,CLT,0,27,0,0,0,0
2008,9,28,7,1950,2230,5916,87979E,97,54,57,MEM,CLT,0,54,0,0,0,0
2008,9,29,1,1950,2230,5916,87189E,86,32,46,MEM,CLT,0,0,0,0,0,32
2008,9,3,3,710,820,5917,84929E,196,135,69,RDU,MEM,0,69,0,66,0,0
2008,9,5,5,1335,1620,5919,87949E,115,18,8,MEM,GSO,0,8,0,10,0,0
2008,9,14,7,1335,1620,5919,89609E,116,81,70,MEM,GSO,0,70,0,11,0,0
2008,9,19,5,1335,1620,5919,88379E,95,30,40,MEM,GSO,0,0,0,0,0,30
2008,9,22,1,1335,1620,5919,80209E,93,104,116,MEM,GSO,0,104,0,0,0,0
2008,9,1,1,720,805,5922,85249E,98,75,82,CMH,MEM,0,75,0,0,0,0
2008,9,1,1,920,1105,5922,86049E,97,54,62,MEM,IAH,0,0,54,0,0,0
2008,9,2,2,920,1105,5922,87839E,132,82,55,MEM,IAH,0,55,0,27,0,0
2008,9,14,7,1535,1856,5924,80219E,127,30,44,DEN,MEM,0,0,0,0,0,30
2008,9,15,1,1535,1856,5924,80239E,136,45,50,DEN,MEM,0,45,0,0,0,0
2008,9,2,2,1955,2055,5924,86119E,56,31,35,MEM,HSV,0,31,0,0,0,0
2008,9,11,4,1955,2055,5924,87369E,49,16,27,MEM,HSV,0,16,0,0,0,0
2008,9,21,7,1955,2055,5924,86319E,49,33,44,MEM,HSV,0,33,0,0,0,0
2008,9,15,1,1135,1235,5925,88839E,89,29,0,HSV,MEM,0,0,0,29,0,0
2008,9,19,5,1135,1235,5925,84099E,84,19,-5,HSV,MEM,0,0,0,19,0,0
2008,9,20,6,1135,1235,5925,88919E,90,25,-5,HSV,MEM,0,0,0,25,0,0
2008,9,14,7,1333,1505,5925,80219E,155,51,48,MEM,DEN,0,48,0,3,0,0
2008,9,15,1,1333,1505,5925,80239E,156,29,25,MEM,DEN,0,25,0,4,0,0
2008,9,21,7,1333,1505,5925,80299E,147,27,32,MEM,DEN,0,27,0,0,0,0
2008,9,10,3,1920,2058,5927,80249E,135,89,112,MEM,DEN,0,89,0,0,0,0
2008,9,14,7,1920,2058,5927,89709E,156,15,17,MEM,DEN,0,15,0,0,0,0
2008,9,30,2,1920,2058,5927,85809E,144,136,150,MEM,DEN,0,136,0,0,0,0
2008,9,3,3,1030,1350,5928,80059E,148,33,25,DEN,MEM,0,0,0,8,0,25
2008,9,5,5,1030,1350,5928,85019E,136,22,26,DEN,MEM,0,0,0,0,0,22
2008,9,8,1,1030,1350,5928,84959E,164,19,-5,DEN,MEM,0,0,0,19,0,0
2008,9,12,5,1030,1350,5928,80219E,168,72,44,DEN,MEM,0,44,0,28,0,0
2008,9,14,7,1030,1350,5928,84889E,127,61,74,DEN,MEM,0,0,0,0,0,61
2008,9,15,1,1030,1350,5928,87369E,137,80,83,DEN,MEM,0,80,0,0,0,0
2008,9,18,4,1030,1350,5928,80209E,146,22,16,DEN,MEM,0,16,0,6,0,0
2008,9,20,6,1450,1550,5928,89309E,66,42,36,MEM,HSV,0,36,0,6,0,0
2008,9,3,3,826,1000,5929,80059E,171,30,13,MEM,DEN,0,13,0,17,0,0
2008,9,5,5,826,1000,5929,85019E,194,36,-4,MEM,DEN,0,0,0,36,0,0
2008,9,12,5,826,1000,5929,80219E,160,28,22,MEM,DEN,0,22,0,6,0,0
2008,9,14,7,826,1000,5929,84889E,148,83,89,MEM,DEN,0,83,0,0,0,0
2008,9,14,7,700,725,5929,86739E,90,17,12,TYS,MEM,0,0,12,5,0,0
2008,9,15,1,700,725,5929,86659E,108,22,-1,TYS,MEM,0,0,0,22,0,0
2008,9,3,3,730,830,5930,86319E,125,46,41,GRR,MEM,0,41,0,5,0,0
2008,9,11,4,730,830,5930,87839E,103,54,71,GRR,MEM,0,54,0,0,0,0
2008,9,12,5,730,830,5930,89429E,146,22,-4,GRR,MEM,0,0,0,22,0,0
2008,9,5,5,950,1050,5930,83909E,69,42,33,MEM,HSV,0,33,0,9,0,0
2008,9,13,6,1610,1715,5931,84889E,57,79,87,JAN,MEM,0,0,0,0,0,79
2008,9,14,7,1610,1715,5931,85609E,78,22,9,JAN,MEM,0,0,0,13,0,9
2008,9,19,5,1610,1715,5931,88949E,68,31,28,JAN,MEM,0,0,0,3,0,28
2008,9,25,4,1610,1715,5931,84099E,110,44,-1,JAN,MEM,0,0,0,44,0,0
2008,9,6,6,1840,2130,5931,80009E,107,16,19,MEM,GRR,0,16,0,0,0,0
2008,9,10,3,1840,2130,5931,87839E,96,156,170,MEM,GRR,0,156,0,0,0,0
2008,9,30,2,1840,2130,5931,88919E,101,17,26,MEM,GRR,0,17,0,0,0,0
2008,9,5,5,1350,1730,5933,88839E,146,49,63,MEM,PHL,0,0,0,49,0,0
2008,9,6,6,1350,1730,5933,89089E,155,64,69,MEM,PHL,0,0,0,64,0,0
2008,9,9,2,1350,1730,5933,87909E,138,82,104,MEM,PHL,0,0,0,82,0,0
2008,9,12,5,1350,1730,5933,87109E,222,64,2,MEM,PHL,0,0,0,64,0,0
2008,9,13,6,1350,1730,5933,89039E,172,62,50,MEM,PHL,0,0,0,62,0,0
2008,9,18,4,1350,1730,5933,87369E,151,42,51,MEM,PHL,0,0,0,42,0,0
2008,9,19,5,1350,1730,5933,89649E,161,57,56,MEM,PHL,0,0,56,1,0,0
2008,9,20,6,1350,1730,5933,86469E,171,46,35,MEM,PHL,0,0,0,46,0,0
2008,9,22,1,1350,1730,5933,84779E,152,44,52,MEM,PHL,0,0,0,44,0,0
2008,9,23,2,1350,1730,5933,86599E,164,46,42,MEM,PHL,0,0,0,46,0,0
2008,9,24,3,1350,1730,5933,87759E,175,67,52,MEM,PHL,0,0,0,67,0,0
2008,9,25,4,1350,1730,5933,89369E,182,66,44,MEM,PHL,0,0,0,66,0,0
2008,9,27,6,1350,1730,5933,87949E,152,74,82,MEM,PHL,0,0,0,74,0,0
2008,9,29,1,1350,1730,5933,87979E,147,175,188,MEM,PHL,0,175,0,0,0,0
2008,9,9,2,1950,2055,5934,86949E,50,40,55,MEM,JAN,0,40,0,0,0,0
2008,9,19,5,1950,2055,5934,80139E,69,15,11,MEM,JAN,0,11,0,4,0,0
2008,9,24,3,1950,2055,5934,86659E,63,33,35,MEM,JAN,0,33,0,0,0,0
2008,9,5,5,1640,1830,5934,80309E,191,16,-5,PHL,MEM,0,0,0,16,0,0
2008,9,7,7,840,1220,5935,89289E,136,67,91,MEM,PHL,0,67,0,0,0,0
2008,9,14,7,840,1220,5935,89699E,144,191,207,MEM,PHL,0,0,0,0,0,191
2008,9,26,5,840,1220,5935,85889E,188,181,153,MEM,PHL,0,153,0,28,0,0
2008,9,27,6,840,1220,5935,80269E,188,79,51,MEM,PHL,0,0,0,79,0,0
2008,9,26,5,1120,1305,5936,87759E,155,42,52,PHL,MEM,0,0,0,0,0,42
2008,9,12,5,950,1055,5938,86989E,48,34,51,MEM,JAN,0,0,0,0,0,34
2008,9,3,3,620,730,5940,87339E,93,18,-5,JAN,MEM,0,0,0,18,0,0
2008,9,23,2,835,1150,5940,87189E,155,17,-3,MEM,BWI,0,0,0,17,0,0
2008,9,29,1,1220,1345,5941,80239E,126,20,39,BWI,MEM,0,20,0,0,0,0
2008,9,13,6,1435,1540,5941,84889E,57,100,108,MEM,JAN,0,100,0,0,0,0
2008,9,19,5,1435,1540,5941,88949E,56,35,44,MEM,JAN,0,0,0,0,0,35
2008,9,7,7,1725,1815,5942,88089E,98,52,64,CAE,MEM,0,0,0,0,0,52
2008,9,9,2,1725,1815,5942,84099E,115,26,21,CAE,MEM,0,0,0,5,0,21
2008,9,29,1,1725,1815,5942,87189E,98,109,121,CAE,MEM,0,0,0,0,0,109
2008,9,3,3,1926,2159,5943,89709E,117,22,-2,MEM,CAE,0,0,0,22,0,0
2008,9,6,6,1926,2159,5943,84169E,94,27,26,MEM,CAE,0,26,0,1,0,0
2008,9,2,2,1140,1315,5944,87589E,130,28,-7,DFW,MEM,0,0,0,28,0,0
2008,9,9,2,1140,1315,5944,84099E,96,81,80,DFW,MEM,0,0,0,1,0,80
2008,9,10,3,1140,1315,5944,89869E,83,65,77,DFW,MEM,0,0,0,0,0,65
2008,9,19,5,1140,1315,5944,88849E,107,18,6,DFW,MEM,0,0,6,12,0,0
2008,9,7,7,1420,1655,5944,88089E,81,70,84,MEM,CAE,0,70,0,0,0,0
2008,9,9,2,1420,1655,5944,84099E,80,28,43,MEM,CAE,0,0,0,0,0,28
2008,9,29,1,1420,1655,5944,87189E,83,133,145,MEM,CAE,0,133,0,0,0,0
2008,9,2,2,930,1150,5947,84329E,89,39,30,MEM,SDF,0,30,0,9,0,0
2008,9,4,4,930,1150,5947,88919E,77,68,71,MEM,SDF,0,68,0,0,0,0
2008,9,7,7,930,1150,5947,89649E,64,92,108,MEM,SDF,0,92,0,0,0,0
2008,9,22,1,930,1150,5947,80199E,73,26,33,MEM,SDF,0,26,0,0,0,0
2008,9,8,1,925,1145,5948,84099E,78,39,41,MEM,TYS,0,0,0,0,0,39
2008,9,24,3,925,1145,5948,86239E,67,62,75,MEM,TYS,0,62,0,0,0,0
2008,9,29,1,925,1145,5948,84929E,67,61,74,MEM,TYS,0,0,0,0,0,61
2008,9,14,7,1105,1250,5949,89339E,85,70,90,OMA,MEM,0,0,0,0,0,70
2008,9,19,5,1105,1250,5949,80419E,127,17,-5,OMA,MEM,0,0,0,17,0,0
2008,9,27,6,1105,1250,5949,88009E,96,17,26,OMA,MEM,0,0,0,0,0,17
2008,9,2,2,1340,1530,5950,89829E,131,24,3,MEM,IAH,0,0,0,24,0,0
2008,9,26,5,1340,1530,5950,86239E,90,183,203,MEM,IAH,0,183,0,0,0,0
2008,9,2,2,720,840,5951,89699E,163,19,-4,ORF,MEM,0,0,0,19,0,0
2008,9,12,5,720,840,5951,86989E,129,94,105,ORF,MEM,0,94,0,0,0,0
2008,9,29,1,720,840,5951,84929E,136,79,83,ORF,MEM,0,79,0,0,0,0
2008,9,8,1,1215,1240,5952,84099E,77,20,28,TYS,MEM,0,0,0,0,0,20
2008,9,19,5,1215,1240,5952,84589E,123,48,10,TYS,MEM,0,10,0,38,0,0
2008,9,21,7,1215,1240,5952,88919E,108,35,12,TYS,MEM,0,0,12,23,0,0
2008,9,24,3,1215,1240,5952,86239E,91,56,50,TYS,MEM,0,0,0,6,0,50
2008,9,26,5,1215,1240,5952,87979E,97,34,22,TYS,MEM,0,22,0,12,0,0
2008,9,29,1,1215,1240,5952,84929E,82,43,46,TYS,MEM,0,0,0,0,0,43
2008,9,12,5,810,845,5954,86739E,117,19,-3,TYS,MEM,0,0,0,19,0,0
2008,9,10,3,1945,2230,5958,86319E,86,39,58,MEM,SAV,0,39,0,0,0,0
2008,9,26,5,1945,2230,5958,87979E,98,81,88,MEM,SAV,0,81,0,0,0,0
2008,9,3,3,1240,1330,5959,85169E,133,18,-5,SAV,MEM,0,0,0,18,0,0
2008,9,15,1,1240,1330,5959,85019E,150,36,-4,SAV,MEM,0,0,0,36,0,0
2008,9,21,7,1240,1330,5959,80419E,127,15,-2,SAV,MEM,0,0,0,15,0,0
2008,9,26,5,1240,1330,5959,87949E,132,18,-4,SAV,MEM,0,0,0,18,0,0
2008,9,28,7,1240,1330,5959,87759E,135,20,-5,SAV,MEM,0,0,0,20,0,0
2008,9,30,2,1240,1330,5959,80209E,130,17,-3,SAV,MEM,0,0,0,17,0,0
2008,9,20,6,920,1210,5960,84589E,110,20,20,MEM,SAV,0,20,0,0,0,0
2008,9,19,5,1700,1750,5961,84589E,113,48,45,SAV,MEM,0,45,0,3,0,0
2008,9,21,7,1700,1750,5961,85329E,105,17,22,SAV,MEM,0,0,0,0,0,17
2008,9,8,1,1345,1630,5962,84759E,97,17,25,MEM,SAV,0,17,0,0,0,0
2008,9,21,7,1345,1630,5962,85329E,108,22,19,MEM,SAV,0,19,0,3,0,0
2008,9,14,7,705,755,5963,84889E,120,18,8,SAV,MEM,0,8,0,10,0,0
2008,9,3,3,930,1215,5964,89429E,109,21,17,MEM,GSO,0,0,0,4,0,17
2008,9,11,4,930,1215,5964,86319E,126,16,-5,MEM,GSO,0,0,0,16,0,0
2008,9,16,2,930,1215,5964,89369E,117,38,26,MEM,GSO,0,0,26,12,0,0
2008,9,23,2,930,1215,5964,85809E,98,21,28,MEM,GSO,0,0,21,0,0,0
2008,9,24,3,930,1215,5964,87339E,121,19,3,MEM,GSO,0,0,0,19,0,0
2008,9,5,5,1650,1745,5965,87949E,125,18,8,GSO,MEM,0,0,0,10,0,8
2008,9,14,7,1650,1745,5965,89609E,114,67,68,GSO,MEM,0,0,0,0,0,67
2008,9,19,5,1650,1745,5965,88379E,109,16,22,GSO,MEM,0,0,0,0,0,16
2008,9,22,1,1650,1745,5965,80209E,112,87,90,GSO,MEM,0,0,0,0,0,87
2008,9,14,7,1945,2230,5966,88969E,99,20,26,MEM,GSO,0,20,0,0,0,0
2008,9,23,2,1945,2230,5966,85439E,106,133,132,MEM,GSO,0,0,0,1,0,132
2008,9,24,3,1945,2230,5966,84099E,128,19,-4,MEM,GSO,0,0,0,19,0,0
2008,9,29,1,1945,2230,5966,88379E,96,45,54,MEM,GSO,0,45,0,0,0,0
2008,9,17,3,655,756,5967,84449E,103,92,110,GSO,MEM,0,0,0,92,0,0
2008,9,24,3,655,756,5967,85549E,164,82,39,GSO,MEM,0,39,0,43,0,0
2008,9,19,5,1245,1345,5969,80209E,134,22,8,GSO,MEM,0,0,0,14,0,8
2008,9,20,6,1245,1345,5969,88869E,141,29,8,GSO,MEM,0,8,0,21,0,0
2008,9,2,2,1450,1625,5969,88839E,82,62,75,MEM,MCI,0,0,62,0,0,0
2008,9,6,6,1450,1625,5969,89289E,114,18,-1,MEM,MCI,0,0,0,18,0,0
2008,9,12,5,1450,1625,5969,88969E,116,19,-2,MEM,MCI,0,0,0,19,0,0
2008,9,15,1,1450,1625,5969,87369E,78,25,42,MEM,MCI,0,0,0,0,0,25
2008,9,6,6,900,1210,1,N335AA,387,17,0,JFK,LAX,0,0,0,17,0,0
2008,9,9,2,900,1210,1,N329AA,508,142,4,JFK,LAX,0,0,0,142,0,0
2008,9,24,3,900,1210,1,N322AA,361,82,91,JFK,LAX,0,82,0,0,0,0
2008,9,26,5,900,1210,1,N320AA,386,15,-1,JFK,LAX,0,0,0,15,0,0
2008,9,9,2,930,1800,2,N322AA,337,81,74,LAX,JFK,0,0,0,81,0,0
2008,9,13,6,930,1800,2,N323AA,326,39,43,LAX,JFK,0,39,0,0,0,0
2008,9,17,3,930,1800,2,N319AA,346,16,0,LAX,JFK,0,0,0,16,0,0
2008,9,19,5,930,1800,2,N338AA,363,68,35,LAX,JFK,0,35,0,33,0,0
2008,9,23,2,930,1800,2,N332AA,354,20,-4,LAX,JFK,0,0,0,20,0,0
2008,9,25,4,930,1800,2,N336AA,354,20,-4,LAX,JFK,0,0,0,20,0,0
2008,9,26,5,930,1800,2,N328AA,347,95,78,LAX,JFK,0,0,0,95,0,0
2008,9,27,6,930,1800,2,N338AA,354,42,18,LAX,JFK,0,0,0,42,0,0
2008,9,28,7,930,1800,2,N335AA,342,33,21,LAX,JFK,0,21,0,12,0,0
2008,9,29,1,930,1800,2,N325AA,346,21,5,LAX,JFK,0,0,0,21,0,0
2008,9,30,2,930,1800,2,N338AA,355,23,-2,LAX,JFK,0,0,0,23,0,0
2008,9,7,7,1230,1535,3,N325AA,390,20,-5,JFK,LAX,0,0,0,20,0,0
2008,9,9,2,1230,1535,3,N319AA,391,72,46,JFK,LAX,0,0,46,26,0,0
2008,9,11,4,1230,1535,3,N320AA,382,18,1,JFK,LAX,0,0,0,18,0,0
2008,9,2,2,1245,1550,5,N352AA,497,28,16,DFW,HNL,0,16,0,12,0,0
2008,9,7,7,1250,1555,5,N391AA,476,107,116,DFW,HNL,0,107,0,0,0,0
2008,9,13,6,1250,1555,5,N380AA,494,21,12,DFW,HNL,0,12,0,9,0,0
2008,9,14,7,1250,1555,5,N391AA,484,70,71,DFW,HNL,0,70,0,0,0,0
2008,9,15,1,1250,1555,5,N387AA,488,20,17,DFW,HNL,0,17,0,3,0,0
2008,9,29,1,1250,1555,5,N383AA,501,16,0,DFW,HNL,0,0,0,16,0,0
2008,9,6,6,1700,500,6,N391AA,416,64,68,OGG,DFW,0,0,0,0,0,64
2008,9,3,3,1155,1505,7,N399AA,494,29,25,DFW,OGG,0,25,0,4,0,0
2008,9,27,6,1155,1505,7,N358AA,475,29,44,DFW,OGG,0,29,0,0,0,0
2008,9,14,7,1735,555,8,N391AA,435,47,52,HNL,DFW,0,0,0,0,0,47
2008,9,8,1,2130,545,10,N321AA,298,19,36,LAX,JFK,0,6,0,0,0,13
2008,9,14,7,2130,545,10,N327AA,300,17,32,LAX,JFK,0,10,0,0,0,7
2008,9,23,2,2130,545,10,N336AA,336,16,-5,LAX,JFK,0,0,0,16,0,0
2008,9,24,3,2130,545,10,N328AA,340,124,99,LAX,JFK,0,99,0,25,0,0
2008,9,30,2,2130,545,10,N329AA,336,21,0,LAX,JFK,0,0,0,21,0,0
2008,9,6,6,2120,525,14,N378AA,299,52,58,OGG,LAX,0,0,0,0,0,52
2008,9,13,6,2120,525,14,N5ERAA,308,849,846,OGG,LAX,0,562,0,3,0,284
2008,9,25,4,2120,525,14,N325AA,302,15,18,OGG,LAX,0,0,0,0,0,15
2008,9,26,5,2120,525,14,N382AA,286,72,91,OGG,LAX,0,0,0,0,0,72
2008,9,27,6,2120,525,14,N399AA,279,94,120,OGG,LAX,0,0,0,0,0,94
2008,9,9,2,1050,1405,15,N328AA,398,193,170,JFK,SFO,0,0,170,23,0,0
2008,9,3,3,1130,2010,16,N336AA,348,31,23,SFO,JFK,0,23,0,8,0,0
2008,9,4,4,1130,2010,16,N5EGAA,353,36,23,SFO,JFK,0,0,0,36,0,0
2008,9,7,7,1130,2010,16,N630AA,327,85,98,SFO,JFK,0,76,0,0,0,9
2008,9,8,1,1130,2010,16,N339AA,331,40,49,SFO,JFK,0,0,0,2,0,38
2008,9,9,2,1130,2010,16,N336AA,323,207,224,SFO,JFK,0,0,0,59,0,148
2008,9,12,5,1130,2010,16,N327AA,341,31,30,SFO,JFK,0,0,0,31,0,0
2008,9,13,6,1130,2010,16,N332AA,328,46,58,SFO,JFK,0,0,0,0,0,46
2008,9,19,5,1130,2010,16,N323AA,364,21,-3,SFO,JFK,0,0,0,21,0,0
2008,9,25,4,1130,2010,16,N332AA,358,18,0,SFO,JFK,0,0,0,18,0,0
2008,9,26,5,1130,2010,16,N329AA,367,52,25,SFO,JFK,0,0,0,52,0,0
2008,9,6,6,2200,625,18,N328AA,317,85,93,SFO,JFK,0,0,0,0,0,85
2008,9,9,2,2200,625,18,N327AA,301,15,39,SFO,JFK,0,15,0,0,0,0
2008,9,12,5,2200,625,18,N319AA,327,32,30,SFO,JFK,0,0,0,2,0,30
2008,9,13,6,2200,625,18,N323AA,330,174,169,SFO,JFK,0,43,0,5,0,126
2008,9,25,4,2200,625,18,N335AA,333,21,13,SFO,JFK,0,0,0,8,0,13
