Year,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,FlightNum,TailNum,ActualElapsedTime,ArrDelay,DepDelay,Origin,Dest,Cancelled,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,10,13,1,1125,1255,5902,85879E,98,19,11,ICT,MEM,0,0,0,8,0,11
2008,10,22,3,1125,1255,5902,80399E,111,15,-6,ICT,MEM,0,0,0,15,0,0
2008,10,23,4,1125,1255,5902,89649E,114,42,18,ICT,MEM,0,0,0,24,0,18
2008,10,24,5,1125,1255,5902,80059E,86,30,34,ICT,MEM,0,0,0,0,0,30
2008,10,4,6,1510,1650,5903,86949E,82,46,64,MEM,ICT,0,46,0,0,0,0
2008,10,6,1,1510,1650,5903,88839E,171,67,-4,MEM,ICT,0,0,0,67,0,0
2008,10,7,2,1510,1650,5903,80249E,93,41,48,MEM,ICT,0,0,0,0,0,41
2008,10,12,7,1510,1650,5903,84329E,94,33,39,MEM,ICT,0,33,0,0,0,0
2008,10,13,1,1510,1650,5903,88369E,89,234,245,MEM,ICT,0,234,0,0,0,0
2008,10,6,1,1635,1805,5904,86949E,92,122,120,ICT,MEM,0,0,120,2,0,0
2008,10,12,7,1635,1805,5904,84449E,97,21,14,ICT,MEM,0,14,0,7,0,0
2008,10,22,3,1635,1805,5904,88849E,118,39,11,ICT,MEM,0,0,0,28,0,11
2008,10,11,6,1921,2058,5905,86739E,115,16,-2,MEM,ICT,0,0,0,16,0,0
2008,10,13,1,1921,2058,5905,80299E,128,24,-7,MEM,ICT,0,0,0,24,0,0
2008,10,26,7,1921,2058,5905,89389E,101,90,86,MEM,ICT,0,0,0,4,0,86
2008,10,28,2,1921,2058,5905,89079E,82,74,89,MEM,ICT,0,0,0,0,0,74
2008,10,7,2,1350,1630,5906,88089E,153,145,92,MEM,CLT,0,92,0,53,0,0
2008,10,8,3,1350,1630,5906,89059E,128,55,27,MEM,CLT,0,27,0,28,0,0
2008,10,7,2,1700,1800,5907,88089E,108,132,144,CLT,MEM,0,0,0,0,0,132
2008,10,8,3,1700,1800,5907,89059E,123,45,42,CLT,MEM,0,0,0,3,0,42
2008,10,24,5,1700,1800,5907,89729E,142,17,-5,CLT,MEM,0,0,0,17,0,0
2008,10,9,4,915,1205,5910,88289E,127,17,0,MEM,JAX,0,0,0,17,0,0
2008,10,24,5,915,1205,5910,89809E,129,19,0,MEM,JAX,0,0,0,19,0,0
2008,10,17,5,1855,2135,5912,86239E,96,32,36,MEM,CMH,0,32,0,0,0,0
2008,10,19,7,1855,2135,5912,85169E,104,40,36,MEM,CMH,0,36,0,4,0,0
2008,10,3,5,1145,1255,5914,85609E,68,30,32,BNA,MEM,0,0,0,0,0,30
2008,10,8,3,1145,1255,5914,89149E,73,32,29,BNA,MEM,0,29,0,3,0,0
2008,10,12,7,1145,1255,5914,88009E,93,19,-4,BNA,MEM,0,0,0,19,0,0
2008,10,13,1,1145,1255,5914,80269E,99,25,-4,BNA,MEM,0,0,0,25,0,0
2008,10,14,2,1145,1255,5914,80129E,88,16,-2,BNA,MEM,0,0,0,16,0,0
2008,10,15,3,1145,1255,5914,89059E,89,15,-4,BNA,MEM,0,0,0,15,0,0
2008,10,16,4,1145,1255,5914,87109E,98,19,-9,BNA,MEM,0,0,0,19,0,0
2008,10,22,3,1145,1255,5914,85809E,74,48,44,BNA,MEM,0,0,0,4,0,44
2008,10,25,6,1145,1255,5914,89089E,59,58,69,BNA,MEM,0,0,0,0,0,58
2008,10,10,5,1950,2230,5916,84169E,90,30,40,MEM,CLT,0,30,0,0,0,0
2008,10,12,7,1950,2230,5916,83909E,93,25,32,MEM,CLT,0,25,0,0,0,0
2008,10,16,4,1950,2230,5916,87479E,121,18,-3,MEM,CLT,0,0,0,18,0,0
2008,10,16,4,1335,1620,5919,87719E,95,160,170,MEM,GSO,0,160,0,0,0,0
2008,10,17,5,1335,1620,5919,84129E,142,35,-2,MEM,GSO,0,0,0,35,0,0
2008,10,13,1,945,1050,5921,86739E,60,15,20,MEM,BNA,0,15,0,0,0,0
2008,10,17,5,720,805,5922,85809E,127,32,10,CMH,MEM,0,10,0,22,0,0
2008,10,27,1,720,805,5922,86469E,124,15,-4,CMH,MEM,0,0,0,15,0,0
2008,10,7,2,930,1115,5922,89649E,130,24,-1,MEM,IAH,0,0,0,24,0,0
2008,10,16,4,930,1115,5922,86469E,119,175,161,MEM,IAH,0,161,0,14,0,0
2008,10,27,1,930,1115,5922,87099E,116,71,60,MEM,IAH,0,60,0,11,0,0
2008,10,2,4,1535,1856,5924,88949E,121,138,158,DEN,MEM,0,0,0,0,0,138
2008,10,14,2,1535,1856,5924,84959E,141,40,40,DEN,MEM,0,40,0,0,0,0
2008,10,17,5,1535,1856,5924,89189E,128,29,42,DEN,MEM,0,0,0,0,0,29
2008,10,22,3,1535,1856,5924,85549E,147,38,32,DEN,MEM,0,0,0,6,0,32
2008,10,25,6,1535,1856,5924,80279E,123,30,48,DEN,MEM,0,0,0,0,0,30
2008,10,26,7,1535,1856,5924,85249E,154,18,5,DEN,MEM,0,0,0,18,0,0
2008,10,1,3,1955,2055,5924,80399E,46,27,41,MEM,HSV,0,27,0,0,0,0
2008,10,12,7,1955,2055,5924,87839E,50,20,30,MEM,HSV,0,20,0,0,0,0
2008,10,26,7,1955,2055,5924,88949E,65,155,150,MEM,HSV,0,150,0,5,0,0
2008,10,27,1,1955,2055,5924,87589E,53,171,178,MEM,HSV,0,0,0,0,0,171
2008,10,2,4,1135,1235,5925,86729E,67,21,14,HSV,MEM,0,14,0,7,0,0
2008,10,12,7,1135,1235,5925,88889E,79,21,2,HSV,MEM,0,0,0,21,0,0
2008,10,24,5,1135,1235,5925,88869E,88,26,-2,HSV,MEM,0,0,0,26,0,0
2008,10,27,1,1135,1235,5925,88949E,103,38,-5,HSV,MEM,0,0,0,38,0,0
2008,10,1,3,1333,1505,5925,80209E,144,19,27,MEM,DEN,0,19,0,0,0,0
2008,10,16,4,1333,1505,5925,80269E,153,18,17,MEM,DEN,0,0,0,1,0,17
2008,10,17,5,1333,1505,5925,89189E,183,37,6,MEM,DEN,0,6,0,31,0,0
2008,10,22,3,1333,1505,5925,85549E,161,34,25,MEM,DEN,0,25,0,9,0,0
2008,10,25,6,1333,1505,5925,80279E,148,49,53,MEM,DEN,0,49,0,0,0,0
2008,10,7,2,1920,2058,5927,85259E,164,20,14,MEM,DEN,0,0,0,6,0,14
2008,10,22,3,1920,2058,5927,80209E,188,25,-5,MEM,DEN,0,0,0,25,0,0
2008,10,30,4,1920,2058,5927,87369E,153,39,44,MEM,DEN,0,39,0,0,0,0
2008,10,2,4,1030,1350,5928,85069E,135,70,75,DEN,MEM,0,0,0,0,0,70
2008,10,4,6,1030,1350,5928,80209E,136,18,22,DEN,MEM,0,18,0,0,0,0
2008,10,7,2,1030,1350,5928,80249E,134,97,103,DEN,MEM,0,0,0,0,0,97
2008,10,10,5,1030,1350,5928,80259E,158,17,-1,DEN,MEM,0,0,0,17,0,0
2008,10,16,4,1030,1350,5928,85549E,129,20,31,DEN,MEM,0,0,0,0,0,20
2008,10,19,7,1030,1350,5928,80219E,119,17,38,DEN,MEM,0,0,0,0,0,17
2008,10,2,4,1450,1550,5928,85069E,67,38,31,MEM,HSV,0,0,0,7,0,31
2008,10,3,5,1450,1550,5928,88289E,61,76,75,MEM,HSV,0,75,0,1,0,0
2008,10,7,2,1450,1550,5928,80309E,83,23,0,MEM,HSV,0,0,0,23,0,0
2008,10,24,5,1450,1550,5928,89249E,54,53,59,MEM,HSV,0,53,0,0,0,0
2008,10,27,1,1450,1550,5928,87589E,45,315,330,MEM,HSV,0,315,0,0,0,0
2008,10,1,3,826,1000,5929,80249E,148,15,21,MEM,DEN,0,15,0,0,0,0
2008,10,2,4,826,1000,5929,85069E,184,80,50,MEM,DEN,0,50,0,30,0,0
2008,10,7,2,826,1000,5929,80249E,182,103,75,MEM,DEN,0,75,0,28,0,0
2008,10,16,4,826,1000,5929,85549E,164,33,23,MEM,DEN,0,23,0,10,0,0
2008,10,17,5,826,1000,5929,80219E,174,19,-1,MEM,DEN,0,0,0,19,0,0
2008,10,19,7,826,1000,5929,80219E,177,36,13,MEM,DEN,0,13,0,23,0,0
2008,10,20,1,826,1000,5929,80219E,169,34,19,MEM,DEN,0,19,0,15,0,0
2008,10,24,5,700,725,5929,80009E,102,15,-2,TYS,MEM,0,0,0,15,0,0
2008,10,16,4,1840,2130,5931,86469E,95,57,72,MEM,GRR,0,0,0,0,0,57
2008,10,9,4,1350,1730,5933,88289E,165,85,80,MEM,PHL,0,80,0,5,0,0
2008,10,10,5,1350,1730,5933,87839E,168,47,39,MEM,PHL,0,39,0,8,0,0
2008,10,11,6,1350,1730,5933,84759E,159,61,62,MEM,PHL,0,0,0,61,0,0
2008,10,24,5,1640,1830,5934,84889E,196,22,-4,PHL,MEM,0,0,0,22,0,0
2008,10,25,6,1640,1830,5934,88289E,256,192,106,PHL,MEM,0,0,106,86,0,0
2008,10,7,2,840,1220,5935,86319E,168,42,34,MEM,PHL,0,34,0,8,0,0
2008,10,28,2,840,1220,5935,89649E,168,101,93,MEM,PHL,0,0,0,101,0,0
2008,10,9,4,1120,1305,5936,88849E,151,36,50,PHL,MEM,0,0,0,0,0,36
2008,10,23,4,1120,1305,5936,87589E,178,32,19,PHL,MEM,0,0,0,13,0,19
2008,10,24,5,1120,1305,5936,87519E,168,37,34,PHL,MEM,0,34,0,3,0,0
2008,10,26,7,1120,1305,5936,85779E,197,22,-10,PHL,MEM,0,0,0,22,0,0
2008,10,28,2,1120,1305,5936,88009E,157,59,67,PHL,MEM,0,0,0,0,0,59
2008,10,7,2,950,1055,5938,87109E,51,42,56,MEM,JAN,0,42,0,0,0,0
2008,10,1,3,620,730,5940,80399E,67,32,35,JAN,MEM,0,32,0,0,0,0
2008,10,7,2,620,730,5940,87759E,90,41,21,JAN,MEM,0,0,21,20,0,0
2008,10,23,4,620,730,5940,84169E,80,163,153,JAN,MEM,0,153,0,10,0,0
2008,10,24,5,620,730,5940,85809E,88,33,15,JAN,MEM,0,15,0,18,0,0
2008,10,1,3,835,1150,5940,89289E,145,38,28,MEM,BWI,0,0,0,10,0,28
2008,10,7,2,835,1150,5940,87759E,151,19,3,MEM,BWI,0,0,0,19,0,0
2008,10,20,1,835,1150,5940,89689E,124,42,53,MEM,BWI,0,0,0,0,0,42
2008,10,1,3,1220,1345,5941,89289E,140,28,33,BWI,MEM,0,0,0,0,0,28
2008,10,20,1,1220,1345,5941,89689E,137,25,33,BWI,MEM,0,0,0,0,0,25
2008,10,24,5,1220,1345,5941,89249E,149,22,18,BWI,MEM,0,0,18,4,0,0
2008,10,7,2,1725,1815,5942,86119E,137,104,77,CAE,MEM,0,0,0,27,0,77
2008,10,19,7,1725,1815,5942,87109E,142,27,-5,CAE,MEM,0,0,0,27,0,0
2008,10,3,5,1926,2159,5943,89689E,82,114,125,MEM,CAE,0,114,0,0,0,0
2008,10,9,4,1926,2159,5943,86949E,104,16,5,MEM,CAE,0,0,0,16,0,0
2008,10,13,1,1926,2159,5943,89219E,110,91,74,MEM,CAE,0,74,0,17,0,0
2008,10,19,7,1926,2159,5943,80239E,106,21,8,MEM,CAE,0,0,0,13,0,8
2008,10,28,2,1926,2159,5943,88369E,87,97,103,MEM,CAE,0,97,0,0,0,0
2008,10,7,2,1140,1315,5944,84779E,93,42,44,DFW,MEM,0,0,0,0,0,42
2008,10,15,3,1140,1315,5944,84929E,118,23,0,DFW,MEM,0,0,0,23,0,0
2008,10,16,4,1140,1315,5944,80129E,92,20,23,DFW,MEM,0,0,0,0,0,20
2008,10,27,1,1140,1315,5944,80219E,89,115,121,DFW,MEM,0,0,0,0,0,115
2008,10,7,2,1420,1655,5944,86119E,130,37,2,MEM,CAE,0,0,0,37,0,0
2008,10,8,3,930,1150,5947,88779E,96,32,16,MEM,SDF,0,16,0,16,0,0
2008,10,16,4,930,1150,5947,86889E,70,63,73,MEM,SDF,0,63,0,0,0,0
2008,10,1,3,925,1145,5948,86599E,60,31,51,MEM,TYS,0,31,0,0,0,0
2008,10,7,2,925,1145,5948,85019E,152,67,-5,MEM,TYS,0,0,0,67,0,0
2008,10,8,3,925,1145,5948,84129E,111,55,24,MEM,TYS,0,24,0,31,0,0
2008,10,23,4,925,1145,5948,87839E,121,49,8,MEM,TYS,0,8,0,41,0,0
2008,10,8,3,1105,1250,5949,85329E,92,63,76,OMA,MEM,0,0,0,0,0,63
2008,10,14,2,1105,1250,5949,80219E,116,69,58,OMA,MEM,0,0,0,11,0,58
2008,10,16,4,1105,1250,5949,83909E,129,71,47,OMA,MEM,0,0,0,24,0,47
2008,10,17,5,1105,1250,5949,89369E,102,51,54,OMA,MEM,0,0,0,0,0,51
2008,10,15,3,1340,1530,5950,87719E,165,50,-5,MEM,IAH,0,0,0,50,0,0
2008,10,16,4,1340,1530,5950,84589E,110,49,49,MEM,IAH,0,0,0,0,0,49
2008,10,27,1,1340,1530,5950,80199E,106,15,19,MEM,IAH,0,15,0,0,0,0
2008,10,17,5,720,840,5951,89239E,156,15,-1,ORF,MEM,0,0,0,15,0,0
2008,10,7,2,1215,1240,5952,85019E,94,62,53,TYS,MEM,0,0,0,9,0,53
2008,10,8,3,1215,1240,5952,84129E,94,52,43,TYS,MEM,0,0,0,9,0,43
2008,10,23,4,1215,1240,5952,87839E,96,52,41,TYS,MEM,0,0,0,11,0,41
2008,10,25,6,1215,1240,5952,89699E,83,22,24,TYS,MEM,0,22,0,0,0,0
2008,10,25,6,810,845,5954,83909E,88,303,310,TYS,MEM,0,303,0,0,0,0
2008,10,26,7,810,845,5954,86989E,97,16,14,TYS,MEM,0,14,0,2,0,0
2008,10,3,5,1945,2230,5958,84759E,99,58,64,MEM,SAV,0,58,0,0,0,0
2008,10,8,3,1945,2230,5958,88289E,127,17,-5,MEM,SAV,0,0,0,17,0,0
2008,10,11,6,1945,2230,5958,88839E,108,29,26,MEM,SAV,0,26,0,3,0,0
2008,10,27,1,1945,2230,5958,83909E,95,153,163,MEM,SAV,0,153,0,0,0,0
2008,10,2,4,1240,1330,5959,87909E,134,17,-7,SAV,MEM,0,0,0,17,0,0
2008,10,23,4,1240,1330,5959,89249E,134,18,-6,SAV,MEM,0,0,0,18,0,0
2008,10,24,5,1240,1330,5959,89239E,113,28,25,SAV,MEM,0,25,0,3,0,0
2008,10,5,7,1700,1750,5961,80129E,103,42,49,SAV,MEM,0,0,0,0,0,42
2008,10,7,2,1700,1750,5961,85019E,145,87,52,SAV,MEM,0,0,0,35,0,52
2008,10,8,3,1700,1750,5961,84129E,107,22,25,SAV,MEM,0,0,0,0,0,22
2008,10,5,7,1345,1630,5962,80129E,116,52,41,MEM,SAV,0,41,0,11,0,0
2008,10,7,2,1345,1630,5962,85019E,135,57,27,MEM,SAV,0,0,0,30,0,27
2008,10,8,3,1345,1630,5962,84129E,117,28,16,MEM,SAV,0,0,0,12,0,16
2008,10,15,3,1345,1630,5962,84929E,101,28,32,MEM,SAV,0,0,0,0,0,28
2008,10,22,3,1345,1630,5962,86729E,95,15,25,MEM,SAV,0,15,0,0,0,0
2008,10,2,4,930,1215,5964,88289E,123,19,1,MEM,GSO,0,0,0,19,0,0
2008,10,16,4,930,1215,5964,87479E,123,15,-3,MEM,GSO,0,0,0,15,0,0
2008,10,22,3,930,1215,5964,86469E,127,20,-2,MEM,GSO,0,0,0,20,0,0
2008,10,7,2,1650,1745,5965,80199E,145,29,-1,GSO,MEM,0,0,0,29,0,0
2008,10,16,4,1650,1745,5965,87719E,114,146,147,GSO,MEM,0,0,0,0,0,146
2008,10,17,5,1650,1745,5965,84129E,118,27,24,GSO,MEM,0,0,0,3,0,24
2008,10,5,7,1945,2230,5966,89189E,125,18,-2,MEM,GSO,0,0,0,18,0,0
2008,10,24,5,655,756,5967,89149E,141,19,-1,GSO,MEM,0,0,0,19,0,0
2008,10,26,7,655,756,5967,88949E,137,15,-1,GSO,MEM,0,0,0,15,0,0
2008,10,28,2,1245,1345,5969,87519E,141,16,-5,GSO,MEM,0,0,0,16,0,0
2008,10,28,2,1450,1625,5969,88009E,93,31,33,MEM,MCI,0,31,0,0,0,0
2008,10,5,7,900,1210,1,N321AA,391,16,-5,JFK,LAX,0,0,0,16,0,0
2008,10,11,6,900,1210,1,N325AA,365,19,24,JFK,LAX,0,19,0,0,0,0
2008,10,16,4,900,1210,1,N321AA,391,15,-6,JFK,LAX,0,0,0,15,0,0
2008,10,24,5,900,1210,1,N328AA,347,25,48,JFK,LAX,0,25,0,0,0,0
2008,10,28,2,900,1210,1,N338AA,399,29,0,JFK,LAX,0,0,0,29,0,0
2008,10,30,4,900,1210,1,N327AA,348,49,71,JFK,LAX,0,49,0,0,0,0
2008,10,5,7,935,1802,2,N386AA,351,16,-8,LAX,JFK,0,0,0,16,0,0
2008,10,18,6,935,1802,2,N336AA,318,19,28,LAX,JFK,0,19,0,0,0,0
2008,10,20,1,935,1802,2,N325AA,331,138,134,LAX,JFK,0,134,0,4,0,0
2008,10,22,3,935,1802,2,N338AA,342,19,4,LAX,JFK,0,0,0,19,0,0
2008,10,23,4,935,1802,2,N320AA,355,28,0,LAX,JFK,0,0,0,28,0,0
2008,10,24,5,935,1802,2,N320AA,359,22,-10,LAX,JFK,0,0,0,22,0,0
2008,10,27,1,935,1802,2,N320AA,347,25,5,LAX,JFK,0,0,0,25,0,0
2008,10,29,3,935,1802,2,N324AA,372,41,-4,LAX,JFK,0,0,0,41,0,0
2008,10,31,5,935,1802,2,N324AA,357,22,-8,LAX,JFK,0,0,0,22,0,0
2008,10,10,5,1230,1535,3,N335AA,366,16,15,JFK,LAX,0,15,0,1,0,0
2008,10,11,6,1230,1535,3,N321AA,395,23,-7,JFK,LAX,0,0,0,23,0,0
2008,10,17,5,1230,1535,3,N323AA,331,287,321,JFK,LAX,0,287,0,0,0,0
2008,10,3,5,1250,1555,5,N388AA,484,17,18,DFW,HNL,0,17,0,0,0,0
2008,10,9,4,1250,1555,5,N378AA,472,31,44,DFW,HNL,0,31,0,0,0,0
2008,10,10,5,1250,1555,5,N378AA,488,79,76,DFW,HNL,0,76,0,3,0,0
2008,10,12,7,1250,1555,5,N379AA,484,27,28,DFW,HNL,0,27,0,0,0,0
2008,10,20,1,1250,1555,5,N383AA,492,21,14,DFW,HNL,0,14,0,7,0,0
2008,10,22,3,1250,1555,5,N361AA,517,32,0,DFW,HNL,0,0,0,32,0,0
2008,10,24,5,1250,1555,5,N391AA,481,140,144,DFW,HNL,0,140,0,0,0,0
2008,10,26,7,1250,1555,5,N381AA,484,20,21,DFW,HNL,0,20,0,0,0,0
2008,10,27,1,1250,1555,5,N362AA,497,15,3,DFW,HNL,0,0,0,15,0,0
2008,10,29,3,1250,1555,5,N365AA,506,26,5,DFW,HNL,0,0,0,26,0,0
2008,10,31,5,1250,1555,5,N361AA,484,86,87,DFW,HNL,0,86,0,0,0,0
2008,10,2,4,1700,500,6,N363AA,428,38,30,OGG,DFW,0,30,0,8,0,0
2008,10,26,7,1155,1505,7,N360AA,506,21,5,DFW,OGG,0,0,0,21,0,0
2008,10,22,3,1735,555,8,N361AA,455,33,18,HNL,DFW,0,0,0,15,0,18
2008,10,14,2,2130,545,10,N324AA,297,29,47,LAX,JFK,0,0,0,20,0,9
2008,10,22,3,2130,545,10,N327AA,338,20,-3,LAX,JFK,0,0,0,20,0,0
2008,10,27,1,2130,545,10,N329AA,333,18,0,LAX,JFK,0,0,0,18,0,0
2008,10,26,7,1050,1405,15,N321AA,390,32,17,JFK,SFO,0,17,0,15,0,0
2008,10,28,2,1050,1405,15,N320AA,346,87,116,JFK,SFO,0,87,0,0,0,0
2008,10,31,5,1050,1405,15,N322AA,361,55,69,JFK,SFO,0,0,0,55,0,0
2008,10,3,5,1130,2010,16,N338AA,328,82,94,SFO,JFK,0,82,0,0,0,0
2008,10,5,7,1130,2010,16,N324AA,379,66,27,SFO,JFK,0,0,0,66,0,0
2008,10,14,2,1130,2010,16,N327AA,316,157,181,SFO,JFK,0,157,0,0,0,0
2008,10,19,7,1130,2010,16,N5EHAA,316,16,40,SFO,JFK,0,0,0,0,0,16
2008,10,23,4,1130,2010,16,N339AA,361,20,-1,SFO,JFK,0,0,0,20,0,0
2008,10,25,6,1130,2010,16,N339AA,344,57,53,SFO,JFK,0,12,0,4,0,41
2008,10,3,5,2200,625,18,N332AA,326,20,19,SFO,JFK,0,0,0,1,0,19
2008,10,31,5,2200,625,18,N321AA,315,16,26,SFO,JFK,0,0,0,0,0,16
2008,10,13,1,1100,1400,19,N336AA,347,25,38,JFK,LAX,0,25,0,0,0,0
2008,10,2,4,1520,2345,20,N329AA,333,74,66,SFO,JFK,0,66,0,8,0,0
2008,10,10,5,1520,2345,20,N5FCAA,311,55,69,SFO,JFK,0,55,0,0,0,0
2008,10,17,5,1520,2345,20,N338AA,312,53,66,SFO,JFK,0,53,0,0,0,0
2008,10,22,3,1520,2345,20,N328AA,347,19,-3,SFO,JFK,0,0,0,19,0,0
2008,10,25,6,1520,2345,20,N320AA,297,131,159,SFO,JFK,0,0,0,131,0,0
2008,10,28,2,1520,2345,20,N320AA,315,75,85,SFO,JFK,0,11,0,0,0,64
2008,10,31,5,1520,2345,20,N322AA,322,36,39,SFO,JFK,0,0,0,0,0,36
2008,10,1,3,1910,2235,21,N323AA,364,97,118,JFK,LAX,0,58,0,0,0,39
2008,10,9,4,1910,2235,21,N327AA,346,40,79,JFK,LAX,0,40,0,0,0,0
2008,10,20,1,1910,2235,21,N325AA,356,105,134,JFK,LAX,0,3,0,0,0,102
2008,10,21,2,1910,2235,21,N328AA,406,17,-4,JFK,LAX,0,0,0,17,0,0
2008,10,25,6,1910,2235,21,N327AA,413,113,85,JFK,LAX,0,0,85,28,0,0
2008,10,1,3,1515,2335,22,N325AA,329,21,12,LAX,JFK,0,12,0,9,0,0
2008,10,23,4,1515,2335,22,N329AA,314,23,29,LAX,JFK,0,23,0,0,0,0
2008,10,29,3,1515,2335,22,N327AA,348,22,-6,LAX,JFK,0,0,0,22,0,0
2008,10,4,6,735,1055,25,N5EVAA,404,17,-7,BOS,LAX,0,0,0,17,0,0
2008,10,26,7,735,1055,25,N5CNAA,373,45,52,BOS,LAX,0,45,0,0,0,0
2008,10,3,5,1230,2030,28,N336AA,301,133,132,HNL,SFO,0,5,0,1,0,127
2008,10,11,6,1230,2030,28,N5FCAA,295,159,164,HNL,SFO,0,22,0,0,0,137
2008,10,30,4,1230,2030,28,N391AA,309,18,9,HNL,SFO,0,9,0,9,0,0
2008,10,2,4,2340,755,30,N327AA,364,61,12,LAX,JFK,0,12,0,49,0,0
2008,10,6,1,2340,755,30,N338AA,320,107,102,LAX,JFK,0,102,0,5,0,0
2008,10,9,4,2340,755,30,N327AA,306,36,45,LAX,JFK,0,8,0,0,0,28
2008,10,20,1,2340,755,30,N332AA,299,24,40,LAX,JFK,0,0,0,2,0,22
2008,10,21,2,2340,755,30,N328AA,316,16,15,LAX,JFK,0,0,0,4,0,12
2008,10,22,3,2340,755,30,N338AA,364,48,-1,LAX,JFK,0,0,0,48,0,0
2008,10,26,7,2340,755,30,N328AA,329,16,2,LAX,JFK,0,0,0,16,0,0
2008,10,28,2,2340,755,30,N325AA,322,82,75,LAX,JFK,0,75,0,7,0,0
2008,10,7,2,810,1050,31,N5DFAA,363,17,-6,LAX,HNL,0,0,0,17,0,0
2008,10,15,3,810,1050,31,N5DEAA,354,20,6,LAX,HNL,0,6,0,14,0,0
2008,10,27,1,810,1050,31,N5DJAA,356,15,-1,LAX,HNL,0,0,0,15,0,0
2008,10,28,2,810,1050,31,N5ECAA,350,17,7,LAX,HNL,0,7,0,10,0,0
2008,10,31,5,810,1050,31,N5EUAA,357,15,-2,LAX,HNL,0,0,0,15,0,0
2008,10,1,3,1325,2155,32,N338AA,318,98,110,LAX,JFK,0,98,0,0,0,0
2008,10,2,4,1325,2155,32,N335AA,310,45,65,LAX,JFK,0,45,0,0,0,0
2008,10,5,7,1325,2155,32,N321AA,343,41,28,LAX,JFK,0,0,0,40,0,1
2008,10,24,5,1325,2155,32,N328AA,342,15,3,LAX,JFK,0,0,0,15,0,0
2008,10,25,6,1325,2155,32,N329AA,343,55,42,LAX,JFK,0,0,0,55,0,0
2008,10,28,2,1325,2155,32,N338AA,362,37,5,LAX,JFK,0,0,0,37,0,0
2008,10,30,4,1325,2155,32,N327AA,346,48,32,LAX,JFK,0,0,0,16,0,32
2008,10,23,4,815,1640,34,N319AA,358,45,12,LAX,JFK,0,12,0,33,0,0
2008,10,25,6,815,1640,34,N319AA,397,97,25,LAX,JFK,0,0,0,97,0,0
2008,10,1,3,905,1125,39,N5EDAA,319,25,26,SFO,HNL,0,25,0,0,0,0
2008,10,3,5,905,1125,39,N336AA,307,127,140,SFO,HNL,0,126,0,0,0,1
2008,10,4,6,905,1125,39,N5DJAA,316,170,174,SFO,HNL,0,170,0,0,0,0
2008,10,11,6,905,1125,39,N5FCAA,305,141,156,SFO,HNL,0,126,0,0,0,15
2008,10,14,2,905,1125,39,N5ESAA,322,24,22,SFO,HNL,0,22,0,2,0,0
2008,10,21,2,905,1125,39,N5FBAA,302,34,52,SFO,HNL,0,34,0,0,0,0
2008,10,1,3,1100,1932,40,N323AA,371,35,-4,LAX,JFK,0,0,0,35,0,0
2008,10,5,7,1100,1932,40,N329AA,354,17,-5,LAX,JFK,0,0,0,17,0,0
2008,10,22,3,1100,1932,40,N319AA,374,37,-5,LAX,JFK,0,0,0,37,0,0
2008,10,23,4,1100,1932,40,N321AA,353,22,1,LAX,JFK,0,0,0,22,0,0
2008,10,25,6,1100,1932,40,N325AA,412,75,-5,LAX,JFK,0,0,0,75,0,0
2008,10,30,4,1100,1932,40,N321AA,376,37,-7,LAX,JFK,0,0,0,37,0,0
2008,10,31,5,1100,1932,40,N332AA,344,15,3,LAX,JFK,0,0,0,15,0,0
2008,10,6,1,1915,2135,47,N7AJAA,149,32,23,ORD,DFW,0,0,0,9,0,23
2008,10,7,2,1915,2135,47,N7ARAA,129,20,31,ORD,DFW,0,0,0,20,0,0
2008,10,15,3,1915,2135,47,N7BAAA,158,17,-1,ORD,DFW,0,0,0,17,0,0
2008,10,16,4,1915,2135,47,N7AJAA,138,77,79,ORD,DFW,0,76,0,0,0,1
2008,10,20,1,1915,2135,47,N7BWAA,136,44,48,ORD,DFW,0,44,0,0,0,0
2008,10,25,6,1915,2135,47,N7AHAA,124,23,39,ORD,DFW,0,15,0,0,0,8
2008,10,30,4,1915,2135,47,N7CCAA,123,16,33,ORD,DFW,0,6,0,10,0,0
2008,10,20,1,935,1530,54,N352AA,253,32,14,LAX,ORD,0,0,0,32,0,0
2008,10,4,6,705,1020,59,N338AA,400,17,-8,JFK,SFO,0,0,0,17,0,0
2008,10,11,6,705,1020,59,N5FCAA,390,17,2,JFK,SFO,0,0,0,17,0,0
2008,10,13,1,705,1020,59,N327AA,390,15,0,JFK,SFO,0,0,0,15,0,0
2008,10,19,7,705,1020,59,N5EHAA,371,48,52,JFK,SFO,0,0,48,0,0,0
2008,10,25,6,705,1020,59,N339AA,365,51,61,JFK,SFO,0,51,0,0,0,0
2008,10,26,7,705,1020,59,N336AA,382,15,8,JFK,SFO,0,8,0,7,0,0
2008,10,27,1,705,1020,59,N323AA,361,15,29,JFK,SFO,0,15,0,0,0,0
2008,10,18,6,900,1255,73,N390AA,522,52,65,ORD,HNL,0,52,0,0,0,0
2008,10,8,3,2210,555,74,N3DEAA,293,19,11,LAX,IAD,0,11,0,8,0,0
2008,10,12,7,2210,555,74,N3BRAA,281,81,85,LAX,IAD,0,81,0,0,0,0
