BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200808,10,2020,200808,10,2020,21846,129146,NEW YORK,36,2008,August,Hail,"WATKINS GLEN",42.38,-76.87
200808,2,1913,200808,2,1913,21667,129217,MISSISSIPPI,28,2008,August,Hail,"PRAIRIE PT",33.1968,-88.3932
200808,9,1710,200808,9,1710,21926,129458,MONTANA,30,2008,August,Hail,"ZORTMAN",47.92,-108.0981
200808,9,1840,200808,9,1840,21926,129459,MONTANA,30,2008,August,Hail,"BRUSETT",47.35,-107.5277
200808,9,1900,200808,9,1900,21926,129460,MONTANA,30,2008,August,Hail,"BRUSETT",47.35,-107.3141
200808,9,1930,200808,9,1930,21926,129461,MONTANA,30,2008,August,Hail,"JORDAN",47.32,-106.88
200808,9,2100,200808,9,2100,21926,129462,MONTANA,30,2008,August,Hail,"TERRY",46.9572,-105.9259
200808,21,1908,200808,21,1908,21927,129465,MONTANA,30,2008,August,Hail,"FALLON",46.7248,-104.749
200808,21,1935,200808,21,1935,21927,129466,MONTANA,30,2008,August,Hail,"WIBAUX",46.7629,-104.18
200808,21,1935,200808,21,1935,21927,129469,MONTANA,30,2008,August,Hail,"WIBAUX",46.7794,-104.3015
200808,10,1440,200808,10,1449,21967,129646,NORTH DAKOTA,38,2008,August,Hail,"BEACH",46.92,-104
200808,4,1554,200808,4,1600,21966,129649,FLORIDA,12,2008,August,Hail,"RIDGE WOOD HEIGHTS",27.2988,-82.4969
200808,10,1440,200808,10,1512,21967,129651,NORTH DAKOTA,38,2008,August,Hail,"BEACH",46.92,-104
200808,2,1956,200808,2,2001,21667,129781,MISSISSIPPI,28,2008,August,Hail,"EMBRY",33.703,-89.3583
200808,2,2014,200808,2,2023,21667,129783,MISSISSIPPI,28,2008,August,Hail,"BOON",33.12,-88.92
200808,2,2015,200808,2,2022,21667,129786,MISSISSIPPI,28,2008,August,Hail,"LOUISVILLE",33.12,-89.05
200808,21,1850,200808,21,1901,21990,129792,NORTH DAKOTA,38,2008,August,Hail,"GORHAM",47.12,-103.26
200808,21,1905,200808,21,1911,21990,129795,NORTH DAKOTA,38,2008,August,Hail,"DICKINSON",46.95,-102.79
200808,21,1925,200808,21,1955,21990,129797,NORTH DAKOTA,38,2008,August,Hail,"ROLETTE ARPT",48.66,-99.84
200808,21,1929,200808,21,1935,21990,129798,NORTH DAKOTA,38,2008,August,Hail,"ANAMOOSE",47.88,-100.24
200808,21,2000,200808,21,2009,21990,129799,NORTH DAKOTA,38,2008,August,Hail,"ANTELOPE",46.97,-102.19
200808,21,2020,200808,21,2026,21990,129800,NORTH DAKOTA,38,2008,August,Hail,"MEDORA",46.91,-103.52
200808,21,2112,200808,21,2122,21990,129801,NORTH DAKOTA,38,2008,August,Hail,"LEHIGH",46.96,-102.67
200808,21,2130,200808,21,2136,21990,129802,NORTH DAKOTA,38,2008,August,Hail,"CENTER",47.12,-101.3
200808,21,2155,200808,21,2203,21990,129803,NORTH DAKOTA,38,2008,August,Hail,"WASHBURN ARPT",47.36,-101.03
200808,21,2340,200808,21,2346,21990,129804,NORTH DAKOTA,38,2008,August,Hail,"RICHARDTON",46.88,-102.32
200808,26,1840,200808,26,1847,21997,129821,NORTH DAKOTA,38,2008,August,Hail,"HAGUE",46.03,-100
200808,26,1827,200808,26,1834,21997,129822,NORTH DAKOTA,38,2008,August,Hail,"SOLEN",46.27,-100.63
200808,4,1415,200808,4,1425,21995,129824,CALIFORNIA,6,2008,August,Hail,"INDIO",33.6072,-116.3776
200808,13,2130,200808,13,2130,22012,129890,TEXAS,48,2008,August,Hail,"KERRICK",36.4511,-102.22
200808,14,1600,200808,14,1600,22013,129891,OKLAHOMA,40,2008,August,Hail,"TEXHOMA",36.6447,-101.78
200808,14,1600,200808,14,1615,22013,129892,OKLAHOMA,40,2008,August,Hail,"BALKO",36.63,-100.662
200808,14,1602,200808,14,1602,22013,129893,OKLAHOMA,40,2008,August,Hail,"KNOWLES",36.87,-100.18
200808,14,1610,200808,14,1610,22013,129895,OKLAHOMA,40,2008,August,Hail,"ELMWOOD",36.6302,-100.5328
200808,14,1610,200808,14,1610,22013,129896,OKLAHOMA,40,2008,August,Hail,"BALKO",36.63,-100.6439
200808,14,1610,200808,14,1610,22013,129898,OKLAHOMA,40,2008,August,Hail,"ELMWOOD",36.5042,-100.52
200808,14,1610,200808,14,1610,22013,129900,OKLAHOMA,40,2008,August,Hail,"ELMWOOD",36.5476,-100.52
200808,14,1615,200808,14,1615,22013,129901,OKLAHOMA,40,2008,August,Hail,"ELMWOOD",36.62,-100.3938
200808,14,1553,200808,14,1553,22014,129903,TEXAS,48,2008,August,Hail,"STRATFORD",36.42,-101.9261
200808,14,1554,200808,14,1600,22014,129904,TEXAS,48,2008,August,Hail,"STRATFORD",36.42,-101.9441
200808,14,1620,200808,14,1620,22014,129906,TEXAS,48,2008,August,Hail,"BOOKER",36.45,-100.53
200808,14,1623,200808,14,1623,22014,129907,TEXAS,48,2008,August,Hail,"BOOKER",36.45,-100.53
200808,14,1623,200808,14,1623,22014,129908,TEXAS,48,2008,August,Hail,"BOOKER",36.45,-100.53
200808,14,1628,200808,14,1628,22014,129909,TEXAS,48,2008,August,Hail,"BOOKER",36.479,-100.53
200808,14,1640,200808,14,1640,22014,129911,TEXAS,48,2008,August,Hail,"STINNETT",35.82,-101.45
200808,14,1647,200808,14,1647,22014,129912,TEXAS,48,2008,August,Hail,"FOUR WAY",35.68,-101.97
200808,14,1650,200808,14,1650,22014,129913,TEXAS,48,2008,August,Hail,"FOUR WAY",35.68,-101.97
200808,14,1645,200808,14,1700,22014,129915,TEXAS,48,2008,August,Hail,"BOOKER",36.45,-100.53
200808,14,1723,200808,14,1723,22014,129917,TEXAS,48,2008,August,Hail,"GLAZIER",35.8946,-100.1806
200808,14,1738,200808,14,1738,22014,129918,TEXAS,48,2008,August,Hail,"BOYS RANCH",35.4432,-102.25
200808,2,2041,200808,2,2042,21667,129931,MISSISSIPPI,28,2008,August,Hail,"GORE SPGS",33.7729,-89.6193
200808,2,2050,200808,2,2057,21667,129932,MISSISSIPPI,28,2008,August,Hail,"DUCK HILL",33.6698,-89.7686
200808,7,1503,200808,7,1503,22027,129949,MISSISSIPPI,28,2008,August,Hail,"LITTLE YAZOO",32.7008,-90.379
200808,7,1517,200808,7,1519,22027,129960,MISSISSIPPI,28,2008,August,Hail,"STOKES",32.597,-90.24
200808,3,1130,200808,3,1130,22035,129964,MAINE,23,2008,August,Hail,"SURRY",44.5,-68.5
200808,2,2108,200808,2,2111,21667,129983,MISSISSIPPI,28,2008,August,Hail,"WINONA",33.4854,-89.7645
200808,2,2121,200808,2,2121,21667,129984,MISSISSIPPI,28,2008,August,Hail,"SOMMERVILLE COMMUNIT",33.3925,-89.8229
200808,2,2117,200808,2,2124,21667,129988,MISSISSIPPI,28,2008,August,Hail,"BOYETTE",32.9742,-89.851
200808,15,345,200808,15,350,22043,129989,ARIZONA,4,2008,August,Hail,"ASHFORK",35.19,-112.52
200808,15,410,200808,15,435,22045,129992,ARIZONA,4,2008,August,Hail,"PARKS",35.26,-111.95
200808,15,1644,200808,15,1644,22046,129994,ARIZONA,4,2008,August,Hail,"PINEVETA",35.22,-112.56
200808,15,1735,200808,15,1735,22049,130009,ARIZONA,4,2008,August,Hail,"CORNVILLE",34.79,-111.91
200808,2,2140,200808,2,2150,21667,130012,MISSISSIPPI,28,2008,August,Hail,"MANSDALE",32.5075,-90.1844
200808,2,2141,200808,2,2150,21667,130013,MISSISSIPPI,28,2008,August,Hail,"BENTONIA",32.671,-90.2525
200808,16,1345,200808,16,1345,22051,130017,ARIZONA,4,2008,August,Hail,"WILLAHA",35.84,-112.37
200808,2,2148,200808,2,2148,21667,130022,MISSISSIPPI,28,2008,August,Hail,"ITTA BENA",33.5,-90.32
200808,2,2147,200808,2,2152,21667,130023,MISSISSIPPI,28,2008,August,Hail,"LONGALOO",32.3974,-90.1799
200808,2,2150,200808,2,2154,21667,130027,MISSISSIPPI,28,2008,August,Hail,"BENOIT VLY FLD",33.6455,-90.9421
200808,2,2158,200808,2,2159,21667,130028,MISSISSIPPI,28,2008,August,Hail,"BOLIVAR",33.7341,-91.1034
200808,2,2207,200808,2,2210,21667,130032,MISSISSIPPI,28,2008,August,Hail,"POCAHONTAS",32.47,-90.29
200808,2,355,200808,2,355,22055,130043,MARYLAND,24,2008,August,Hail,"EARLEIGH HGTS",39.11,-76.55
200808,3,1515,200808,3,1515,22077,130072,MASSACHUSETTS,25,2008,August,Hail,"STONE HAVEN",42.25,-71.18
200808,7,1507,200808,7,1510,22027,130076,MISSISSIPPI,28,2008,August,Hail,"LORING",32.799,-89.991
200808,3,1710,200808,3,1710,22077,130077,MASSACHUSETTS,25,2008,August,Hail,"ASHLAND",42.25,-71.47
200808,3,1755,200808,3,1755,22077,130078,MASSACHUSETTS,25,2008,August,Hail,"WALPOLE",42.14,-71.24
200808,2,1450,200808,2,1450,22057,130080,MARYLAND,24,2008,August,Hail,"SCARFF",39.53,-76.43
200808,2,1454,200808,2,1454,22057,130081,MARYLAND,24,2008,August,Hail,"SCARFF",39.53,-76.43
200808,2,1455,200808,2,1455,22057,130082,MARYLAND,24,2008,August,Hail,"BEL AIR",39.53,-76.35
200808,2,1539,200808,2,1539,22057,130083,MARYLAND,24,2008,August,Hail,"BOWLEYS QUARTERS",39.31,-76.38
200808,2,1535,200808,2,1535,22057,130084,MARYLAND,24,2008,August,Hail,"BALTIMORE MARTIN ST",39.33,-76.43
200808,2,1530,200808,2,1530,22057,130086,MARYLAND,24,2008,August,Hail,"WHITE MARSH",39.38,-76.46
200808,2,1632,200808,2,1632,22057,130087,MARYLAND,24,2008,August,Hail,"BOONSBORO",39.51,-77.66
200808,2,1632,200808,2,1632,22057,130088,MARYLAND,24,2008,August,Hail,"PHELPS CORNER",38.8,-76.99
200808,2,1643,200808,2,1643,22057,130089,MARYLAND,24,2008,August,Hail,"CLINTON",38.78,-76.89
200808,2,1742,200808,2,1742,22057,130090,MARYLAND,24,2008,August,Hail,"BESTGATE",38.97,-76.54
200808,2,1835,200808,2,1835,22058,130093,VIRGINIA,51,2008,August,Hail,"CENTREVILLE",38.85,-77.44
200808,2,1837,200808,2,1837,22058,130094,VIRGINIA,51,2008,August,Hail,"CENTREVILLE",38.84,-77.42
200808,2,1403,200808,2,1406,22058,130099,VIRGINIA,51,2008,August,Hail,"ELKTON",38.43,-78.62
200808,6,1420,200808,6,1420,22081,130112,MASSACHUSETTS,25,2008,August,Hail,"GOSHEN",42.43,-72.8
200808,16,1336,200808,16,1336,22085,130149,NEW HAMPSHIRE,33,2008,August,Hail,"NEW BOSTON",42.97,-71.68
200808,16,1355,200808,16,1357,22085,130151,NEW HAMPSHIRE,33,2008,August,Hail,"BEDFORD",42.95,-71.5
200808,16,1601,200808,16,1601,22086,130153,MASSACHUSETTS,25,2008,August,Hail,"KNIGHTS CORNER",42.33,-72.4
200808,16,1615,200808,16,1615,22086,130154,MASSACHUSETTS,25,2008,August,Hail,"WARE",42.25,-72.25
200808,16,1610,200808,16,1610,22086,130156,MASSACHUSETTS,25,2008,August,Hail,"PLYMOUTH",41.93,-70.64
200808,16,1729,200808,16,1731,22086,130158,MASSACHUSETTS,25,2008,August,Hail,"NAMELOC HGTS",41.8161,-70.5655
200808,16,1739,200808,16,1739,22086,130161,MASSACHUSETTS,25,2008,August,Hail,"MANOMET",41.88,-70.57
200808,16,1741,200808,16,1741,22086,130162,MASSACHUSETTS,25,2008,August,Hail,"WELLFLEET",41.93,-70.03
200808,7,1629,200808,7,1633,22027,130167,MISSISSIPPI,28,2008,August,Hail,"RALEIGH",32.0381,-89.5242
200808,18,1903,200808,18,1903,22088,130169,MASSACHUSETTS,25,2008,August,Hail,"ROWE",42.7,-72.9
200808,18,1950,200808,18,1953,22088,130170,MASSACHUSETTS,25,2008,August,Hail,"EAST NORTHFIELD",42.71,-72.44
200808,2,2210,200808,2,2214,21667,130225,MISSISSIPPI,28,2008,August,Hail,"TURNERS FLAT",33.63,-90.85
200808,7,1719,200808,7,1722,22027,130229,MISSISSIPPI,28,2008,August,Hail,"(LUL)HESLER FLD LAUR",31.671,-89.195
200808,2,2219,200808,2,2237,21667,130231,MISSISSIPPI,28,2008,August,Hail,"MIDWAY",32.1844,-90.3886
200808,2,1319,200808,2,1323,22108,130243,ALABAMA,1,2008,August,Hail,"CLUTTSVILLE",34.8169,-86.7664
200808,2,2236,200808,2,2252,21667,130249,MISSISSIPPI,28,2008,August,Hail,"CRYSTAL SPGS",32.0459,-90.3739
200808,2,2253,200808,2,2253,21667,130250,MISSISSIPPI,28,2008,August,Hail,"FLOWEREE",32.5376,-90.8611
200808,2,1350,200808,2,1352,22108,130252,ALABAMA,1,2008,August,Hail,"GURLEY",34.7,-86.38
200808,2,1410,200808,2,1410,22108,130253,ALABAMA,1,2008,August,Hail,"GURLEY",34.696,-86.3713
200808,2,1439,200808,2,1441,22108,130254,ALABAMA,1,2008,August,Hail,"NEW MARKET",34.91,-86.43
200808,2,1442,200808,2,1444,22108,130256,ALABAMA,1,2008,August,Hail,"BLOUCHER FORD",34.86,-86.48
200808,2,1445,200808,2,1447,22108,130258,ALABAMA,1,2008,August,Hail,"BUCKHORN",34.8718,-86.4533
200808,2,1448,200808,2,1450,22108,130259,ALABAMA,1,2008,August,Hail,"DEPOSIT",34.85,-86.48
200808,18,1342,200808,18,1342,22120,130345,NEW YORK,36,2008,August,Hail,"MC GRAW",42.59,-76.1
200808,2,1500,200808,2,1500,22121,130346,PENNSYLVANIA,42,2008,August,Hail,"HALLSTEAD",41.96,-75.75
200808,2,1525,200808,2,1525,22121,130347,PENNSYLVANIA,42,2008,August,Hail,"SUSQUEHANNA",41.93,-75.6
200808,2,1530,200808,2,1530,22121,130348,PENNSYLVANIA,42,2008,August,Hail,"NORTH JACKSON",41.89,-75.6
200808,2,1530,200808,2,1530,22121,130349,PENNSYLVANIA,42,2008,August,Hail,"SUSQUEHANNA",41.93,-75.6
200808,10,1347,200808,10,1347,22123,130351,PENNSYLVANIA,42,2008,August,Hail,"GIBSON",41.82,-75.68
200808,10,1358,200808,10,1358,22123,130352,PENNSYLVANIA,42,2008,August,Hail,"NEW MILFORD",41.88,-75.73
200808,10,1404,200808,10,1404,22123,130353,PENNSYLVANIA,42,2008,August,Hail,"THOMPSON",41.86,-75.51
200808,10,1420,200808,10,1420,22123,130354,PENNSYLVANIA,42,2008,August,Hail,"INKERMAN",41.29,-75.82
200808,10,1430,200808,10,1430,22123,130355,PENNSYLVANIA,42,2008,August,Hail,"INKERMAN",41.29,-75.82
200808,10,1528,200808,10,1528,22123,130356,PENNSYLVANIA,42,2008,August,Hail,"MONTROSE",41.83,-75.88
200808,14,1219,200808,14,1219,22124,130357,PENNSYLVANIA,42,2008,August,Hail,"HAWLEY",41.48,-75.18
200808,3,312,200808,3,312,22125,130358,IOWA,19,2008,August,Hail,"ROWLEY",42.37,-91.86
200808,3,449,200808,3,449,22125,130360,IOWA,19,2008,August,Hail,"BAILEYS FORD PARK",42.43,-91.46
200808,3,500,200808,3,500,22125,130361,IOWA,19,2008,August,Hail,"DELHI",42.43,-91.33
200808,3,548,200808,3,548,22125,130362,IOWA,19,2008,August,Hail,"CASCADE",42.3,-91.01
200808,3,552,200808,3,552,22125,130363,IOWA,19,2008,August,Hail,"TEMPLE HILL",42.26,-90.95
200808,3,624,200808,3,624,22125,130364,IOWA,19,2008,August,Hail,"MONMOUTH",42.07,-90.88
200808,3,620,200808,3,620,22134,130365,ILLINOIS,17,2008,August,Hail,"FAIRHAVEN",41.95,-89.93
200808,5,237,200808,5,237,22129,130371,IOWA,19,2008,August,Hail,"MIDDLETOWN",40.83,-91.28
200808,5,425,200808,5,425,22129,130373,IOWA,19,2008,August,Hail,"ELDRIDGE",41.6502,-90.5773
200808,5,326,200808,5,326,22130,130376,ILLINOIS,17,2008,August,Hail,"GALVA",41.17,-90.04
200808,9,1708,200808,9,1708,22131,130378,IOWA,19,2008,August,Hail,"TIPTON",41.77,-91.13
200808,9,1711,200808,9,1711,22131,130379,IOWA,19,2008,August,Hail,"TIPTON",41.77,-91.13
200808,9,1712,200808,9,1712,22131,130380,IOWA,19,2008,August,Hail,"MATHEWS ARPT",41.77,-91.15
200808,9,1735,200808,9,1735,22131,130381,IOWA,19,2008,August,Hail,"ROCHESTER",41.65,-91.14
200808,14,1655,200808,14,1655,22132,130383,IOWA,19,2008,August,Hail,"HAZLETON",42.64,-91.93
200808,14,1700,200808,14,1700,22132,130384,IOWA,19,2008,August,Hail,"HAZLETON",42.63,-91.91
200808,2,1325,200808,2,1325,22137,130391,NORTH CAROLINA,37,2008,August,Hail,"LEDBETTER",35.01,-79.76
200808,2,1335,200808,2,1335,22137,130392,NORTH CAROLINA,37,2008,August,Hail,"KNOB HILL",34.94,-79.76
200808,2,1355,200808,2,1355,22137,130393,NORTH CAROLINA,37,2008,August,Hail,"KNOB HILL",34.94,-79.76
200808,2,1605,200808,2,1605,22137,130406,NORTH CAROLINA,37,2008,August,Hail,"ANSONVILLE",35.09,-80.1
200808,2,1720,200808,2,1720,22137,130410,NORTH CAROLINA,37,2008,August,Hail,"NORMAN",35.17,-79.72
200808,2,1847,200808,2,1847,22137,130420,NORTH CAROLINA,37,2008,August,Hail,"LAURINBURG",34.77,-79.47
200808,2,2044,200808,2,2044,22137,130423,NORTH CAROLINA,37,2008,August,Hail,"ADAMSVILLE",35.37,-77.98
200808,1,2110,200808,1,2110,22138,130434,OHIO,39,2008,August,Hail,"BETHESDA",40.02,-81.07
200808,7,1840,200808,7,1840,22141,130440,PENNSYLVANIA,42,2008,August,Hail,"PULASKI",41.1122,-80.4367
200808,14,1306,200808,14,1306,22142,130441,OHIO,39,2008,August,Hail,"HOMEWORTH",40.8325,-81.0709
200808,4,1555,200808,4,1555,22126,130443,IOWA,19,2008,August,Hail,"HOPKINTON",42.34,-91.25
200808,4,1615,200808,4,1615,22126,130445,IOWA,19,2008,August,Hail,"TEMPLE HILL",42.29,-91.03
200808,4,1650,200808,4,1650,22126,130454,IOWA,19,2008,August,Hail,"CASCADE",42.3,-91.01
200808,8,1630,200808,8,1630,22150,130463,WASHINGTON,53,2008,August,Hail,"ANATONE",46.02,-117.13
200808,8,1815,200808,8,1815,22150,130464,WASHINGTON,53,2008,August,Hail,"RIPARIA",46.61,-118
200808,8,1840,200808,8,1900,22150,130465,WASHINGTON,53,2008,August,Hail,"SUNSET",47.12,-117.45
200808,8,1900,200808,8,1900,22150,130466,WASHINGTON,53,2008,August,Hail,"BALDER",47.15,-117.43
200808,8,1555,200808,8,1555,22150,130468,WASHINGTON,53,2008,August,Hail,"ANATONE",46.0721,-117.13
200808,8,1623,200808,8,1645,22150,130470,WASHINGTON,53,2008,August,Hail,"ASOTIN",46.33,-117.03
200808,8,1740,200808,8,1800,22151,130471,IDAHO,16,2008,August,Hail,"MELROSE",46.4,-116.49
200808,8,2012,200808,8,2012,22152,130472,IDAHO,16,2008,August,Hail,"POST FALLS",47.71,-116.94
200808,21,1055,200808,21,1057,22153,130473,WASHINGTON,53,2008,August,Hail,"DISHMAN",47.65,-117.27
200808,6,1215,200808,6,1215,22155,130476,NEW YORK,36,2008,August,Hail,"SALEM",43.17,-73.33
200808,6,1315,200808,6,1315,22155,130477,NEW YORK,36,2008,August,Hail,"CAMBRIDGE",43.02,-73.37
200808,6,1200,200808,6,1200,22156,130478,VERMONT,50,2008,August,Hail,"SUNDERLAND",43.13,-73.13
200808,7,1130,200808,7,1130,22157,130479,NEW YORK,36,2008,August,Hail,"HUDSON FALLS",43.3,-73.58
200808,7,1230,200808,7,1230,22157,130480,NEW YORK,36,2008,August,Hail,"FT ANN",43.42,-73.49
200808,7,1335,200808,7,1335,22157,130481,NEW YORK,36,2008,August,Hail,"MIDDLE GROVE",43.09,-73.92
200808,7,1402,200808,7,1402,22157,130482,NEW YORK,36,2008,August,Hail,"SARATOGA SPGS",43.07,-73.82
200808,7,1535,200808,7,1535,22157,130483,NEW YORK,36,2008,August,Hail,"PETERSBURG",42.75,-73.34
200808,7,1650,200808,7,1650,22157,130484,NEW YORK,36,2008,August,Hail,"ATHENS",42.27,-73.81
200808,7,1638,200808,7,1638,22159,130485,MASSACHUSETTS,25,2008,August,Hail,"OTIS",42.2,-73.07
200808,7,1640,200808,7,1640,22159,130486,MASSACHUSETTS,25,2008,August,Hail,"CHESHIRE",42.56,-73.15
200808,7,1230,200808,7,1230,22158,130488,VERMONT,50,2008,August,Hail,"BELLOWS FALLS",43.14,-72.45
200808,7,1234,200808,7,1234,22158,130489,VERMONT,50,2008,August,Hail,"SAXTONS RIVER",43.14,-72.51
200808,7,1245,200808,7,1245,22158,130490,VERMONT,50,2008,August,Hail,"BELLOWS FALLS",43.14,-72.45
200808,8,1255,200808,8,1255,22164,130498,NEW YORK,36,2008,August,Hail,"KINGSTON",41.93,-74
200808,10,1025,200808,10,1025,22165,130500,NEW YORK,36,2008,August,Hail,"AMES",42.84,-74.6
200808,10,1036,200808,10,1036,22165,130501,NEW YORK,36,2008,August,Hail,"CANAJOHARIE",42.9,-74.57
200808,10,1231,200808,10,1231,22165,130502,NEW YORK,36,2008,August,Hail,"TILLSON",41.83,-74.07
200808,10,1300,200808,10,1300,22165,130503,NEW YORK,36,2008,August,Hail,"CHESTERTOWN",43.65,-73.8
200808,10,1305,200808,10,1305,22165,130504,NEW YORK,36,2008,August,Hail,"POTTERSVILLE",43.73,-73.82
200808,10,1435,200808,10,1435,22165,130505,NEW YORK,36,2008,August,Hail,"CULLEN",42.88,-74.96
200808,10,1348,200808,10,1348,22166,130506,MASSACHUSETTS,25,2008,August,Hail,"WINDSOR",42.51,-73.06
200808,11,1119,200808,11,1119,22167,130508,NEW YORK,36,2008,August,Hail,"MATTEAWAN",41.5,-73.97
200808,11,1145,200808,11,1145,22167,130509,NEW YORK,36,2008,August,Hail,"WAPPINGERS FALLS",41.6,-73.92
200808,11,1248,200808,11,1248,22167,130519,NEW YORK,36,2008,August,Hail,"EAST SCHODACK",42.56,-73.63
200808,11,1321,200808,11,1321,22167,130529,NEW YORK,36,2008,August,Hail,"WYNANTSKILL",42.69,-73.65
200808,11,1329,200808,11,1329,22167,130530,NEW YORK,36,2008,August,Hail,"SYCAWAY",42.73,-73.68
200808,11,1340,200808,11,1351,22167,130531,NEW YORK,36,2008,August,Hail,"WATERVLIET",42.72,-73.71
200808,11,1351,200808,11,1351,22167,130532,NEW YORK,36,2008,August,Hail,"SYCAWAY",42.73,-73.68
200808,11,1231,200808,11,1231,22168,130539,CONNECTICUT,9,2008,August,Hail,"WATERTOWN",41.61,-73.12
200808,16,1259,200808,16,1302,22181,130545,NEW YORK,36,2008,August,Hail,"ANNANDALE ON HUDSON",42,-73.92
200808,16,1307,200808,16,1309,22181,130547,NEW YORK,36,2008,August,Hail,"RED HOOK",41.99,-73.91
200808,16,1410,200808,16,1412,22181,130548,NEW YORK,36,2008,August,Hail,"BILLINGS",41.65,-73.76
200808,11,1912,200808,11,1927,22182,130549,NEW MEXICO,35,2008,August,Hail,"CROSSROADS",33.52,-103.087
200808,18,1402,200808,18,1402,22183,130550,NEW YORK,36,2008,August,Hail,"WEST SCHUYLER",43.12,-75.11
200808,18,1855,200808,18,1855,22183,130551,NEW YORK,36,2008,August,Hail,"GRANVILLE",43.41,-73.26
200808,19,57,200808,19,103,22184,130552,TEXAS,48,2008,August,Hail,"TOYAH",31.6095,-103.78
200808,2,1440,200808,2,1445,22193,130570,MISSISSIPPI,28,2008,August,Hail,"GOLDEN",34.4893,-88.1881
200808,2,1445,200808,2,1450,22193,130571,MISSISSIPPI,28,2008,August,Hail,"TISHOMINGO CO ARPT",34.5067,-88.2073
200808,2,1445,200808,2,1450,22193,130572,MISSISSIPPI,28,2008,August,Hail,"FAIRVIEW",34.3653,-88.3186
200808,2,1710,200808,2,1715,22193,130575,MISSISSIPPI,28,2008,August,Hail,"MANTACHIE",34.33,-88.465
200808,2,1740,200808,2,1745,22193,130579,MISSISSIPPI,28,2008,August,Hail,"BIGGERSVILLE",34.8251,-88.5598
200808,2,1749,200808,2,1751,22193,130581,MISSISSIPPI,28,2008,August,Hail,"FAIRFIELD",34.4242,-88.8587
200808,2,1800,200808,2,1805,22193,130582,MISSISSIPPI,28,2008,August,Hail,"BELDEN",34.3146,-88.7894
200808,2,1810,200808,2,1815,22193,130583,MISSISSIPPI,28,2008,August,Hail,"CHERRY CREEK",34.35,-89
200808,2,1912,200808,2,1917,22193,130587,MISSISSIPPI,28,2008,August,Hail,"OXFORD",34.4212,-89.582
200808,1,1448,200808,1,1448,22196,130599,OHIO,39,2008,August,Hail,"FINDLAY",41.03,-83.65
200808,5,1332,200808,5,1332,22198,130601,MISSOURI,29,2008,August,Hail,"PALMYRA",39.7723,-91.617
200808,5,1340,200808,5,1340,22198,130602,MISSOURI,29,2008,August,Hail,"PALMYRA",39.8,-91.53
200808,5,1412,200808,5,1412,22198,130603,MISSOURI,29,2008,August,Hail,"HANNIBAL MUNI ARPT",39.72,-91.439
200808,5,1610,200808,5,1610,22198,130604,MISSOURI,29,2008,August,Hail,"WHITESIDE",39.1873,-90.9835
200808,2,1500,200808,2,1502,22108,130645,ALABAMA,1,2008,August,Hail,"BELL FACTORY",34.8062,-86.456
200808,2,1530,200808,2,1532,22108,130646,ALABAMA,1,2008,August,Hail,"LILY FLAG",34.6816,-86.5644
200808,2,1533,200808,2,1538,22108,130647,ALABAMA,1,2008,August,Hail,"HUNTSVILLE",34.72,-86.59
200808,2,1535,200808,2,1540,22108,130648,ALABAMA,1,2008,August,Hail,"HADEN",34.67,-86.51
200808,2,1538,200808,2,1542,22108,130649,ALABAMA,1,2008,August,Hail,"HADEN",34.6915,-86.5684
200808,2,1542,200808,2,1542,22108,130650,ALABAMA,1,2008,August,Hail,"LILY FLAG",34.63,-86.5738
200808,2,1545,200808,2,1550,22108,130652,ALABAMA,1,2008,August,Hail,"FARLEY",34.6082,-86.5904
200808,2,1547,200808,2,1549,22108,130653,ALABAMA,1,2008,August,Hail,"FARLEY",34.6129,-86.5654
200808,2,1600,200808,2,1605,22108,130654,ALABAMA,1,2008,August,Hail,"FAIRVIEW",34.25,-86.68
200808,2,1600,200808,2,1605,22108,130659,ALABAMA,1,2008,August,Hail,"GREEN HILL",34.97,-87.48
200808,2,1605,200808,2,1610,22108,130660,ALABAMA,1,2008,August,Hail,"FAIRVIEW",34.24,-86.68
200808,2,1605,200808,2,1607,22108,130661,ALABAMA,1,2008,August,Hail,"BAILEYTON",34.26,-86.61
200808,2,1610,200808,2,1612,22108,130662,ALABAMA,1,2008,August,Hail,"BAILEYTON",34.26,-86.61
200808,2,1613,200808,2,1618,22108,130663,ALABAMA,1,2008,August,Hail,"GREEN HILL",34.97,-87.51
200808,2,1615,200808,2,1620,22108,130664,ALABAMA,1,2008,August,Hail,"CENTER STAR",34.86,-87.46
200808,2,1615,200808,2,1620,22108,130666,ALABAMA,1,2008,August,Hail,"UPPER GREEN HILL",34.9806,-87.5015
200808,26,130,200808,26,130,22214,130678,NEBRASKA,31,2008,August,Hail,"STRATTON",40.2169,-101.2663
200808,1,2255,200808,1,2255,22196,130736,OHIO,39,2008,August,Hail,"CATAWBA IS",41.58,-82.85
200808,1,2300,200808,1,2300,22196,130741,OHIO,39,2008,August,Hail,"MARBLEHEAD",41.5402,-82.7466
200808,2,5,200808,2,5,22196,130742,OHIO,39,2008,August,Hail,"BRISTOLVILLE",41.38,-80.88
