BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200808,2,1530,200808,2,1530,22121,130349,PENNSYLVANIA,42,2008,August,Hail,"SUSQUEHANNA"
200808,10,1347,200808,10,1347,22123,130351,PENNSYLVANIA,42,2008,August,Hail,"GIBSON"
200808,10,1358,200808,10,1358,22123,130352,PENNSYLVANIA,42,2008,August,Hail,"NEW MILFORD"
200808,10,1404,200808,10,1404,22123,130353,PENNSYLVANIA,42,2008,August,Hail,"THOMPSON"
200808,10,1420,200808,10,1420,22123,130354,PENNSYLVANIA,42,2008,August,Hail,"INKERMAN"
200808,10,1430,200808,10,1430,22123,130355,PENNSYLVANIA,42,2008,August,Hail,"INKERMAN"
200808,10,1528,200808,10,1528,22123,130356,PENNSYLVANIA,42,2008,August,Hail,"MONTROSE"
200808,14,1219,200808,14,1219,22124,130357,PENNSYLVANIA,42,2008,August,Hail,"HAWLEY"
200808,3,312,200808,3,312,22125,130358,IOWA,19,2008,August,Hail,"ROWLEY"
200808,3,449,200808,3,449,22125,130360,IOWA,19,2008,August,Hail,"BAILEYS FORD PARK"
200808,3,500,200808,3,500,22125,130361,IOWA,19,2008,August,Hail,"DELHI"
200808,3,548,200808,3,548,22125,130362,IOWA,19,2008,August,Hail,"CASCADE"
200808,3,552,200808,3,552,22125,130363,IOWA,19,2008,August,Hail,"TEMPLE HILL"
200808,3,624,200808,3,624,22125,130364,IOWA,19,2008,August,Hail,"MONMOUTH"
200808,3,620,200808,3,620,22134,130365,ILLINOIS,17,2008,August,Hail,"FAIRHAVEN"
200808,5,237,200808,5,237,22129,130371,IOWA,19,2008,August,Hail,"MIDDLETOWN"
200808,5,425,200808,5,425,22129,130373,IOWA,19,2008,August,Hail,"ELDRIDGE"
200808,5,326,200808,5,326,22130,130376,ILLINOIS,17,2008,August,Hail,"GALVA"
200808,9,1708,200808,9,1708,22131,130378,IOWA,19,2008,August,Hail,"TIPTON"
200808,9,1711,200808,9,1711,22131,130379,IOWA,19,2008,August,Hail,"TIPTON"
200808,9,1712,200808,9,1712,22131,130380,IOWA,19,2008,August,Hail,"MATHEWS ARPT"
200808,9,1735,200808,9,1735,22131,130381,IOWA,19,2008,August,Hail,"ROCHESTER"
200808,14,1655,200808,14,1655,22132,130383,IOWA,19,2008,August,Hail,"HAZLETON"
200808,14,1700,200808,14,1700,22132,130384,IOWA,19,2008,August,Hail,"HAZLETON"
200808,2,1325,200808,2,1325,22137,130391,NORTH CAROLINA,37,2008,August,Hail,"LEDBETTER"
200808,2,1335,200808,2,1335,22137,130392,NORTH CAROLINA,37,2008,August,Hail,"KNOB HILL"
200808,2,1355,200808,2,1355,22137,130393,NORTH CAROLINA,37,2008,August,Hail,"KNOB HILL"
200808,2,1605,200808,2,1605,22137,130406,NORTH CAROLINA,37,2008,August,Hail,"ANSONVILLE"
200808,2,1720,200808,2,1720,22137,130410,NORTH CAROLINA,37,2008,August,Hail,"NORMAN"
200808,2,1847,200808,2,1847,22137,130420,NORTH CAROLINA,37,2008,August,Hail,"LAURINBURG"
200808,2,2044,200808,2,2044,22137,130423,NORTH CAROLINA,37,2008,August,Hail,"ADAMSVILLE"
200808,1,2110,200808,1,2110,22138,130434,OHIO,39,2008,August,Hail,"BETHESDA"
200808,7,1840,200808,7,1840,22141,130440,PENNSYLVANIA,42,2008,August,Hail,"PULASKI"
200808,14,1306,200808,14,1306,22142,130441,OHIO,39,2008,August,Hail,"HOMEWORTH"
200808,4,1555,200808,4,1555,22126,130443,IOWA,19,2008,August,Hail,"HOPKINTON"
200808,4,1615,200808,4,1615,22126,130445,IOWA,19,2008,August,Hail,"TEMPLE HILL"
200808,4,1650,200808,4,1650,22126,130454,IOWA,19,2008,August,Hail,"CASCADE"
200808,8,1630,200808,8,1630,22150,130463,WASHINGTON,53,2008,August,Hail,"ANATONE"
200808,8,1815,200808,8,1815,22150,130464,WASHINGTON,53,2008,August,Hail,"RIPARIA"
200808,8,1840,200808,8,1900,22150,130465,WASHINGTON,53,2008,August,Hail,"SUNSET"
200808,8,1900,200808,8,1900,22150,130466,WASHINGTON,53,2008,August,Hail,"BALDER"
200808,8,1555,200808,8,1555,22150,130468,WASHINGTON,53,2008,August,Hail,"ANATONE"
200808,8,1623,200808,8,1645,22150,130470,WASHINGTON,53,2008,August,Hail,"ASOTIN"
200808,8,1740,200808,8,1800,22151,130471,IDAHO,16,2008,August,Hail,"MELROSE"
200808,8,2012,200808,8,2012,22152,130472,IDAHO,16,2008,August,Hail,"POST FALLS"
200808,21,1055,200808,21,1057,22153,130473,WASHINGTON,53,2008,August,Hail,"DISHMAN"
200808,6,1215,200808,6,1215,22155,130476,NEW YORK,36,2008,August,Hail,"SALEM"
200808,6,1315,200808,6,1315,22155,130477,NEW YORK,36,2008,August,Hail,"CAMBRIDGE"
200808,6,1200,200808,6,1200,22156,130478,VERMONT,50,2008,August,Hail,"SUNDERLAND"
200808,7,1130,200808,7,1130,22157,130479,NEW YORK,36,2008,August,Hail,"HUDSON FALLS"
200808,7,1230,200808,7,1230,22157,130480,NEW YORK,36,2008,August,Hail,"FT ANN"
200808,7,1335,200808,7,1335,22157,130481,NEW YORK,36,2008,August,Hail,"MIDDLE GROVE"
200808,7,1402,200808,7,1402,22157,130482,NEW YORK,36,2008,August,Hail,"SARATOGA SPGS"
200808,7,1535,200808,7,1535,22157,130483,NEW YORK,36,2008,August,Hail,"PETERSBURG"
200808,7,1650,200808,7,1650,22157,130484,NEW YORK,36,2008,August,Hail,"ATHENS"
200808,7,1638,200808,7,1638,22159,130485,MASSACHUSETTS,25,2008,August,Hail,"OTIS"
200808,7,1640,200808,7,1640,22159,130486,MASSACHUSETTS,25,2008,August,Hail,"CHESHIRE"
200808,7,1230,200808,7,1230,22158,130488,VERMONT,50,2008,August,Hail,"BELLOWS FALLS"
200808,7,1234,200808,7,1234,22158,130489,VERMONT,50,2008,August,Hail,"SAXTONS RIVER"
200808,7,1245,200808,7,1245,22158,130490,VERMONT,50,2008,August,Hail,"BELLOWS FALLS"
200808,8,1255,200808,8,1255,22164,130498,NEW YORK,36,2008,August,Hail,"KINGSTON"
200808,10,1025,200808,10,1025,22165,130500,NEW YORK,36,2008,August,Hail,"AMES"
200808,10,1036,200808,10,1036,22165,130501,NEW YORK,36,2008,August,Hail,"CANAJOHARIE"
200808,10,1231,200808,10,1231,22165,130502,NEW YORK,36,2008,August,Hail,"TILLSON"
200808,10,1300,200808,10,1300,22165,130503,NEW YORK,36,2008,August,Hail,"CHESTERTOWN"
200808,10,1305,200808,10,1305,22165,130504,NEW YORK,36,2008,August,Hail,"POTTERSVILLE"
200808,10,1435,200808,10,1435,22165,130505,NEW YORK,36,2008,August,Hail,"CULLEN"
200808,10,1348,200808,10,1348,22166,130506,MASSACHUSETTS,25,2008,August,Hail,"WINDSOR"
200808,11,1119,200808,11,1119,22167,130508,NEW YORK,36,2008,August,Hail,"MATTEAWAN"
200808,11,1145,200808,11,1145,22167,130509,NEW YORK,36,2008,August,Hail,"WAPPINGERS FALLS"
200808,11,1248,200808,11,1248,22167,130519,NEW YORK,36,2008,August,Hail,"EAST SCHODACK"
200808,11,1321,200808,11,1321,22167,130529,NEW YORK,36,2008,August,Hail,"WYNANTSKILL"
200808,11,1329,200808,11,1329,22167,130530,NEW YORK,36,2008,August,Hail,"SYCAWAY"
200808,11,1340,200808,11,1351,22167,130531,NEW YORK,36,2008,August,Hail,"WATERVLIET"
200808,11,1351,200808,11,1351,22167,130532,NEW YORK,36,2008,August,Hail,"SYCAWAY"
200808,11,1231,200808,11,1231,22168,130539,CONNECTICUT,9,2008,August,Hail,"WATERTOWN"
200808,16,1259,200808,16,1302,22181,130545,NEW YORK,36,2008,August,Hail,"ANNANDALE ON HUDSON"
200808,16,1307,200808,16,1309,22181,130547,NEW YORK,36,2008,August,Hail,"RED HOOK"
200808,16,1410,200808,16,1412,22181,130548,NEW YORK,36,2008,August,Hail,"BILLINGS"
200808,11,1912,200808,11,1927,22182,130549,NEW MEXICO,35,2008,August,Hail,"CROSSROADS"
200808,18,1402,200808,18,1402,22183,130550,NEW YORK,36,2008,August,Hail,"WEST SCHUYLER"
200808,18,1855,200808,18,1855,22183,130551,NEW YORK,36,2008,August,Hail,"GRANVILLE"
200808,19,57,200808,19,103,22184,130552,TEXAS,48,2008,August,Hail,"TOYAH"
200808,2,1440,200808,2,1445,22193,130570,MISSISSIPPI,28,2008,August,Hail,"GOLDEN"
200808,2,1445,200808,2,1450,22193,130571,MISSISSIPPI,28,2008,August,Hail,"TISHOMINGO CO ARPT"
200808,2,1445,200808,2,1450,22193,130572,MISSISSIPPI,28,2008,August,Hail,"FAIRVIEW"
200808,2,1710,200808,2,1715,22193,130575,MISSISSIPPI,28,2008,August,Hail,"MANTACHIE"
200808,2,1740,200808,2,1745,22193,130579,MISSISSIPPI,28,2008,August,Hail,"BIGGERSVILLE"
200808,2,1749,200808,2,1751,22193,130581,MISSISSIPPI,28,2008,August,Hail,"FAIRFIELD"
200808,2,1800,200808,2,1805,22193,130582,MISSISSIPPI,28,2008,August,Hail,"BELDEN"
200808,2,1810,200808,2,1815,22193,130583,MISSISSIPPI,28,2008,August,Hail,"CHERRY CREEK"
200808,2,1912,200808,2,1917,22193,130587,MISSISSIPPI,28,2008,August,Hail,"OXFORD"
200808,1,1448,200808,1,1448,22196,130599,OHIO,39,2008,August,Hail,"FINDLAY"
200808,5,1332,200808,5,1332,22198,130601,MISSOURI,29,2008,August,Hail,"PALMYRA"
200808,5,1340,200808,5,1340,22198,130602,MISSOURI,29,2008,August,Hail,"PALMYRA"
200808,5,1412,200808,5,1412,22198,130603,MISSOURI,29,2008,August,Hail,"HANNIBAL MUNI ARPT"
200808,5,1610,200808,5,1610,22198,130604,MISSOURI,29,2008,August,Hail,"WHITESIDE"
200808,2,1500,200808,2,1502,22108,130645,ALABAMA,1,2008,August,Hail,"BELL FACTORY"
200808,2,1530,200808,2,1532,22108,130646,ALABAMA,1,2008,August,Hail,"LILY FLAG"
200808,2,1533,200808,2,1538,22108,130647,ALABAMA,1,2008,August,Hail,"HUNTSVILLE"
200808,2,1535,200808,2,1540,22108,130648,ALABAMA,1,2008,August,Hail,"HADEN"
200808,2,1538,200808,2,1542,22108,130649,ALABAMA,1,2008,August,Hail,"HADEN"
200808,2,1542,200808,2,1542,22108,130650,ALABAMA,1,2008,August,Hail,"LILY FLAG"
200808,2,1545,200808,2,1550,22108,130652,ALABAMA,1,2008,August,Hail,"FARLEY"
200808,2,1547,200808,2,1549,22108,130653,ALABAMA,1,2008,August,Hail,"FARLEY"
200808,2,1600,200808,2,1605,22108,130654,ALABAMA,1,2008,August,Hail,"FAIRVIEW"
200808,2,1600,200808,2,1605,22108,130659,ALABAMA,1,2008,August,Hail,"GREEN HILL"
200808,2,1605,200808,2,1610,22108,130660,ALABAMA,1,2008,August,Hail,"FAIRVIEW"
200808,2,1605,200808,2,1607,22108,130661,ALABAMA,1,2008,August,Hail,"BAILEYTON"
200808,2,1610,200808,2,1612,22108,130662,ALABAMA,1,2008,August,Hail,"BAILEYTON"
200808,2,1613,200808,2,1618,22108,130663,ALABAMA,1,2008,August,Hail,"GREEN HILL"
200808,2,1615,200808,2,1620,22108,130664,ALABAMA,1,2008,August,Hail,"CENTER STAR"
200808,2,1615,200808,2,1620,22108,130666,ALABAMA,1,2008,August,Hail,"UPPER GREEN HILL"
200808,26,130,200808,26,130,22214,130678,NEBRASKA,31,2008,August,Hail,"STRATTON"
200808,1,2255,200808,1,2255,22196,130736,OHIO,39,2008,August,Hail,"CATAWBA IS"
200808,1,2300,200808,1,2300,22196,130741,OHIO,39,2008,August,Hail,"MARBLEHEAD"
200808,2,5,200808,2,5,22196,130742,OHIO,39,2008,August,Hail,"BRISTOLVILLE"
200808,2,215,200808,2,215,22231,130743,PENNSYLVANIA,42,2008,August,Hail,"ERIE"
200808,6,158,200808,6,158,22232,130749,OHIO,39,2008,August,Hail,"EAST LAKE"
200808,6,205,200808,6,205,22232,130750,OHIO,39,2008,August,Hail,"EAST LAKE"
200808,2,1455,200808,2,1458,22233,130752,GEORGIA,13,2008,August,Hail,"CISCO"
200808,2,1545,200808,2,1601,22233,130753,GEORGIA,13,2008,August,Hail,"ELLIJAY"
200808,2,1622,200808,2,1631,22233,130754,GEORGIA,13,2008,August,Hail,"CARTERS"
200808,28,1552,200808,28,1552,22236,130755,MISSOURI,29,2008,August,Hail,"AVENUE CITY"
200808,28,1636,200808,28,1636,22236,130756,MISSOURI,29,2008,August,Hail,"INDEPENDENCE"
200808,28,1640,200808,28,1640,22236,130757,MISSOURI,29,2008,August,Hail,"KANSAS CITY DOWNTOWN"
200808,28,1708,200808,28,1708,22236,130758,MISSOURI,29,2008,August,Hail,"BLUE SPGS"
200808,28,1710,200808,28,1710,22236,130759,MISSOURI,29,2008,August,Hail,"LEES SUMMIT ARPT"
200808,28,1712,200808,28,1712,22236,130760,MISSOURI,29,2008,August,Hail,"BLUE SPGS"
200808,2,1635,200808,2,1725,22233,130769,GEORGIA,13,2008,August,Hail,"WALESKA"
200808,2,1635,200808,2,1640,22233,130770,GEORGIA,13,2008,August,Hail,"TALONA"
200808,29,48,200808,29,48,22235,130771,KANSAS,20,2008,August,Hail,"CHANUTE"
200808,2,1620,200808,2,1702,22233,130772,GEORGIA,13,2008,August,Hail,"BLAINE"
200808,29,215,200808,29,215,22235,130774,KANSAS,20,2008,August,Hail,"CHANUTE"
200808,29,255,200808,29,255,22235,130775,KANSAS,20,2008,August,Hail,"GALESBURG"
200808,7,1918,200808,7,1918,22234,130776,OHIO,39,2008,August,Hail,"MIDDLEBURGH HGTS"
200808,7,2020,200808,7,2020,22234,130777,OHIO,39,2008,August,Hail,"WADSWORTH"
200808,7,2040,200808,7,2040,22234,130778,OHIO,39,2008,August,Hail,"CLINTON"
200808,7,1805,200808,7,1810,22234,130783,OHIO,39,2008,August,Hail,"MARENGO"
200808,7,1817,200808,7,1817,22234,130784,OHIO,39,2008,August,Hail,"VIENNA"
200808,7,1827,200808,7,1830,22234,130785,OHIO,39,2008,August,Hail,"HUBBARD"
200808,7,1859,200808,7,1859,22234,130786,OHIO,39,2008,August,Hail,"MT VERNON"
200808,7,1902,200808,7,1902,22234,130787,OHIO,39,2008,August,Hail,"PT PLACE"
200808,7,1912,200808,7,1912,22234,130788,OHIO,39,2008,August,Hail,"NORTH OLMSTED"
200808,7,1923,200808,7,1923,22234,130790,OHIO,39,2008,August,Hail,"CLEVELAND"
200808,7,1921,200808,7,1921,22234,130792,OHIO,39,2008,August,Hail,"MT VERNON"
200808,7,1930,200808,7,1930,22234,130794,OHIO,39,2008,August,Hail,"NORTH ROYALTON"
200808,7,1932,200808,7,1932,22234,130795,OHIO,39,2008,August,Hail,"CLEVELAND"
200808,7,1927,200808,7,1927,22234,130797,OHIO,39,2008,August,Hail,"STRONGSVILLE"
200808,7,2010,200808,7,2010,22234,130800,OHIO,39,2008,August,Hail,"RAVENNA"
200808,7,2035,200808,7,2035,22234,130803,OHIO,39,2008,August,Hail,"RITTMAN"
200808,7,1645,200808,7,1645,22234,130815,OHIO,39,2008,August,Hail,"PERRY"
200808,7,1654,200808,7,1654,22234,130816,OHIO,39,2008,August,Hail,"PERRY"
200808,28,1730,200808,28,1730,22242,130818,KANSAS,20,2008,August,Hail,"EDGERTON"
200808,28,1745,200808,28,1745,22242,130819,KANSAS,20,2008,August,Hail,"PAOLA MAJESKI ARPT"
200808,7,1718,200808,7,1718,22234,130820,OHIO,39,2008,August,Hail,"HARTSGROVE"
200808,7,1757,200808,7,1759,22234,130821,OHIO,39,2008,August,Hail,"CORTLAND"
200808,7,1805,200808,7,1808,22234,130822,OHIO,39,2008,August,Hail,"BRISTOLVILLE"
200808,7,1858,200808,7,1858,22234,130823,OHIO,39,2008,August,Hail,"CLE HOPKINS INTL ARP"
200808,7,1000,200808,7,1005,22244,130824,ALABAMA,1,2008,August,Hail,"BOAZ"
200808,7,2059,200808,7,2059,22245,130826,PENNSYLVANIA,42,2008,August,Hail,"MOOREHEADVILLE"
200808,9,1913,200808,9,1913,22254,130847,PENNSYLVANIA,42,2008,August,Hail,"WATTSBURG"
200808,9,1820,200808,9,1820,22253,130848,OHIO,39,2008,August,Hail,"MAUMEE"
200808,13,1734,200808,13,1745,22256,130851,OHIO,39,2008,August,Hail,"NORWALK"
200808,13,2001,200808,13,2001,22256,130852,OHIO,39,2008,August,Hail,"HOMERVILLE"
200808,14,1248,200808,14,1252,22257,130853,OHIO,39,2008,August,Hail,"CANTON"
200808,14,1248,200808,14,1248,22257,130854,OHIO,39,2008,August,Hail,"LOUISVILLE"
200808,18,1403,200808,18,1403,22258,130855,OHIO,39,2008,August,Hail,"TOLEDO"
200808,18,2230,200808,18,2230,22259,130856,PENNSYLVANIA,42,2008,August,Hail,"CAMBRIDGE SPGS"
200808,3,1130,200808,3,1130,22268,130941,MISSISSIPPI,28,2008,August,Hail,"BLUE HILL"
200808,3,1424,200808,3,1424,22268,130942,MISSISSIPPI,28,2008,August,Hail,"HUMA"
200808,3,1455,200808,3,1455,22268,130943,MISSISSIPPI,28,2008,August,Hail,"ITTA BENA"
200808,3,1504,200808,3,1508,22268,130944,MISSISSIPPI,28,2008,August,Hail,"GREENWOOD"
200808,3,1550,200808,3,1555,22268,130946,MISSISSIPPI,28,2008,August,Hail,"TURNERS FLAT"
200808,3,1621,200808,3,1627,22268,130947,MISSISSIPPI,28,2008,August,Hail,"PERTHSHIRE RVRSDE AR"
200808,2,2015,200808,2,2015,22271,130965,MONTANA,30,2008,August,Hail,"ROUNDUP"
200808,2,1705,200808,2,1710,22233,130968,GEORGIA,13,2008,August,Hail,"GAINESVILLE"
200808,5,1620,200808,5,1620,22198,130970,MISSOURI,29,2008,August,Hail,"ELSBERRY"
200808,5,1643,200808,5,1643,22198,130971,MISSOURI,29,2008,August,Hail,"POTOSI"
200808,5,1650,200808,5,1650,22198,130972,MISSOURI,29,2008,August,Hail,"OLD MINES"
200808,5,1710,200808,5,1710,22198,130974,MISSOURI,29,2008,August,Hail,"NEW OFFENBURG"
200808,2,1712,200808,2,1716,22233,130975,GEORGIA,13,2008,August,Hail,"PLEASANT HILL"
200808,5,1655,200808,5,1655,22197,130978,ILLINOIS,17,2008,August,Hail,"BATCHTOWN"
200808,2,1745,200808,2,1753,22233,130979,GEORGIA,13,2008,August,Hail,"ACWORTH"
200808,2,1819,200808,2,1839,22233,130990,GEORGIA,13,2008,August,Hail,"SANDY SPGS"
200808,5,1846,200808,5,1846,22198,130993,MISSOURI,29,2008,August,Hail,"MEHLVILLE"
200808,5,1830,200808,5,1830,22197,130994,ILLINOIS,17,2008,August,Hail,"AVISTON"
200808,5,1845,200808,5,1845,22198,130998,MISSOURI,29,2008,August,Hail,"BEAUFORT"
200808,2,1900,200808,2,1904,22233,131000,GEORGIA,13,2008,August,Hail,"COVINGTON"
200808,2,1830,200808,2,1834,22233,131004,GEORGIA,13,2008,August,Hail,"SOCIAL CIRCLE"
200808,28,1715,200808,28,1715,22273,131005,MISSOURI,29,2008,August,Hail,"EDINA"
200808,2,2130,200808,2,2130,22271,131071,MONTANA,30,2008,August,Hail,"BIDDLE"
200808,11,2100,200808,11,2100,22291,131078,NEBRASKA,31,2008,August,Hail,"GOTHENBURG"
200808,15,1820,200808,15,1820,22293,131082,KANSAS,20,2008,August,Hail,"GAYLORD"
200808,4,510,200808,4,525,22297,131095,IOWA,19,2008,August,Hail,"FIELDING"
200808,11,1650,200808,11,1650,22298,131096,SOUTH DAKOTA,46,2008,August,Hail,"BONESTEEL"
200808,11,1700,200808,11,1700,22298,131097,SOUTH DAKOTA,46,2008,August,Hail,"BONESTEEL"
200808,2,2040,200808,2,2042,22233,131109,GEORGIA,13,2008,August,Hail,"FRANKLINTON"
200808,2,2041,200808,2,2044,22233,131122,GEORGIA,13,2008,August,Hail,"REIDS"
200808,12,1447,200808,12,1447,22300,131123,SOUTH DAKOTA,46,2008,August,Hail,"PARKER"
200808,13,810,200808,13,810,22301,131124,SOUTH DAKOTA,46,2008,August,Hail,"BRUCE"
200808,13,1430,200808,13,1430,22302,131125,MINNESOTA,27,2008,August,Hail,"GHENT"
200808,13,1455,200808,13,1455,22302,131130,MINNESOTA,27,2008,August,Hail,"(MML)RYAN FLD MARSHA"
200808,13,1455,200808,13,1455,22302,131131,MINNESOTA,27,2008,August,Hail,"(MML)RYAN FLD MARSHA"
200808,13,1503,200808,13,1503,22302,131132,MINNESOTA,27,2008,August,Hail,"IVANHOE"
200808,13,1503,200808,13,1503,22302,131133,MINNESOTA,27,2008,August,Hail,"RUSSELL"
200808,13,1505,200808,13,1505,22302,131135,MINNESOTA,27,2008,August,Hail,"LAKE BENTON"
200808,6,1535,200808,6,1535,22307,131137,VERMONT,50,2008,August,Hail,"NORTH CLARENDON"
200808,6,1630,200808,6,1630,22307,131138,VERMONT,50,2008,August,Hail,"WESTON"
200808,13,1510,200808,13,1510,22302,131140,MINNESOTA,27,2008,August,Hail,"RUSSELL"
200808,4,1510,200808,4,1515,22306,131141,GEORGIA,13,2008,August,Hail,"WADLEY"
200808,13,1530,200808,13,1530,22302,131142,MINNESOTA,27,2008,August,Hail,"PALATON"
200808,7,1307,200808,7,1307,22309,131143,VERMONT,50,2008,August,Hail,"BRIDPORT"
200808,13,1530,200808,13,1530,22302,131144,MINNESOTA,27,2008,August,Hail,"DELFT"
200808,7,1312,200808,7,1312,22309,131145,VERMONT,50,2008,August,Hail,"CHELSEA"
200808,7,1509,200808,7,1509,22309,131146,VERMONT,50,2008,August,Hail,"BRADFORD"
200808,7,1723,200808,7,1723,22309,131147,VERMONT,50,2008,August,Hail,"BAKERSFIELD"
200808,13,1545,200808,13,1545,22302,131148,MINNESOTA,27,2008,August,Hail,"LAKE WILSON"
200808,13,1550,200808,13,1550,22302,131149,MINNESOTA,27,2008,August,Hail,"WOODSTOCK"
200808,13,1610,200808,13,1610,22302,131150,MINNESOTA,27,2008,August,Hail,"EDGERTON"
200808,13,1612,200808,13,1612,22302,131151,MINNESOTA,27,2008,August,Hail,"EDGERTON"
200808,13,1615,200808,13,1615,22302,131152,MINNESOTA,27,2008,August,Hail,"EDGERTON"
200808,13,1640,200808,13,1640,22302,131153,MINNESOTA,27,2008,August,Hail,"SPAFFORD"
200808,13,1653,200808,13,1653,22302,131154,MINNESOTA,27,2008,August,Hail,"MAGNOLIA"
200808,13,1700,200808,13,1700,22302,131155,MINNESOTA,27,2008,August,Hail,"ELLSWORTH"
200808,10,1315,200808,10,1315,22311,131156,VERMONT,50,2008,August,Hail,"BRISTOL"
200808,13,1529,200808,13,1529,22312,131157,SOUTH DAKOTA,46,2008,August,Hail,"BURKE"
200808,13,1602,200808,13,1602,22312,131158,SOUTH DAKOTA,46,2008,August,Hail,"DALLAS"
200808,13,1625,200808,13,1625,22312,131159,SOUTH DAKOTA,46,2008,August,Hail,"CARLOCK"
200808,6,1725,200808,6,1730,22315,131165,GEORGIA,13,2008,August,Hail,"HAMILTON"
200808,13,1717,200808,13,1721,22314,131166,IOWA,19,2008,August,Hail,"LAKE PARK"
200808,13,1730,200808,13,1730,22314,131168,IOWA,19,2008,August,Hail,"GEORGE"
200808,13,1733,200808,13,1733,22314,131169,IOWA,19,2008,August,Hail,"WEST OKOBOJI"
200808,13,1754,200808,13,1754,22314,131170,IOWA,19,2008,August,Hail,"DICKENS"
200808,13,1815,200808,13,1815,22314,131171,IOWA,19,2008,August,Hail,"ROYAL"
200808,13,1818,200808,13,1818,22314,131173,IOWA,19,2008,August,Hail,"MACLAY"
200808,13,1831,200808,13,1831,22314,131174,IOWA,19,2008,August,Hail,"SIOUX RAPIDS"
200808,13,1835,200808,13,1835,22314,131175,IOWA,19,2008,August,Hail,"LINN GROVE"
200808,13,1840,200808,13,1840,22314,131176,IOWA,19,2008,August,Hail,"LINN GROVE"
200808,13,1900,200808,13,1900,22314,131177,IOWA,19,2008,August,Hail,"STORM LAKE"
200808,13,1906,200808,13,1907,22314,131178,IOWA,19,2008,August,Hail,"STORM LAKE"
200808,13,1915,200808,13,1915,22314,131179,IOWA,19,2008,August,Hail,"SULPHUR SPGS"
200808,14,1504,200808,14,1504,22316,131180,SOUTH DAKOTA,46,2008,August,Hail,"PLATTE"
200808,14,1555,200808,14,1555,22316,131181,SOUTH DAKOTA,46,2008,August,Hail,"EAGLE"
200808,14,1610,200808,14,1610,22316,131182,SOUTH DAKOTA,46,2008,August,Hail,"BONESTEEL"
200808,14,1720,200808,14,1720,22316,131183,SOUTH DAKOTA,46,2008,August,Hail,"ACADEMY"
200808,14,1739,200808,14,1739,22316,131184,SOUTH DAKOTA,46,2008,August,Hail,"FORESTBURG"
200808,14,1751,200808,14,1751,22316,131185,SOUTH DAKOTA,46,2008,August,Hail,"PUKWANA"
200808,14,2031,200808,14,2031,22316,131187,SOUTH DAKOTA,46,2008,August,Hail,"OSCEOLA"
200808,14,2036,200808,14,2036,22316,131188,SOUTH DAKOTA,46,2008,August,Hail,"HURON"
200808,27,226,200808,27,226,22317,131190,NEBRASKA,31,2008,August,Hail,"JACKSON"
200808,7,1226,200808,7,1226,22062,131202,MARYLAND,24,2008,August,Hail,"WOODHAVEN"
200808,7,1246,200808,7,1246,22062,131203,MARYLAND,24,2008,August,Hail,"QUINCY MANOR"
200808,7,1425,200808,7,1425,22062,131206,MARYLAND,24,2008,August,Hail,"MYERSVILLE"
200808,7,1521,200808,7,1521,22062,131217,MARYLAND,24,2008,August,Hail,"CLARKSBURG"
200808,5,1600,200808,5,1610,22321,131219,FLORIDA,12,2008,August,Hail,"MILES CITY"
200808,7,1543,200808,7,1543,22062,131230,MARYLAND,24,2008,August,Hail,"OLNEY"
200808,4,1834,200808,4,1837,22322,131232,ILLINOIS,17,2008,August,Hail,"WEST DUNDEE"
200808,4,1851,200808,4,1852,22322,131233,ILLINOIS,17,2008,August,Hail,"WOODRIDGE"
200808,4,1914,200808,4,1916,22322,131234,ILLINOIS,17,2008,August,Hail,"SCHICK"
200808,4,1924,200808,4,1926,22322,131235,ILLINOIS,17,2008,August,Hail,"SOUTH ELGIN"
200808,4,2114,200808,4,2115,22322,131236,ILLINOIS,17,2008,August,Hail,"DEERFIELD ESTATES"
200808,4,2120,200808,4,2126,22322,131237,ILLINOIS,17,2008,August,Hail,"ARLINGTON PARK"
200808,4,2155,200808,4,2156,22322,131238,ILLINOIS,17,2008,August,Hail,"MORTON GROVE"
200808,4,2303,200808,4,2304,22322,131239,ILLINOIS,17,2008,August,Hail,"CICERO"
200808,7,1558,200808,7,1558,22062,131253,MARYLAND,24,2008,August,Hail,"BELTSVILLE"
200808,7,1608,200808,7,1608,22062,131254,MARYLAND,24,2008,August,Hail,"BRANCHVILLE"
200808,7,1607,200808,7,1607,22062,131255,MARYLAND,24,2008,August,Hail,"BRANCHVILLE"
200808,7,1607,200808,7,1607,22062,131256,MARYLAND,24,2008,August,Hail,"GREENBELT"
200808,7,1613,200808,7,1613,22062,131257,MARYLAND,24,2008,August,Hail,"SPRINGFIELD"
200808,10,1153,200808,10,1153,22068,131261,VIRGINIA,51,2008,August,Hail,"NEW MARKET"
200808,10,1155,200808,10,1155,22068,131262,VIRGINIA,51,2008,August,Hail,"NEWPORT"
200808,10,1203,200808,10,1203,22068,131263,VIRGINIA,51,2008,August,Hail,"LEAKSVILLE"
200808,10,1310,200808,10,1310,22068,131264,VIRGINIA,51,2008,August,Hail,"ELKTON"
200808,10,1311,200808,10,1311,22068,131266,VIRGINIA,51,2008,August,Hail,"ELKTON"
