BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200806,9,2118,200806,9,2118,20088,119769,VIRGINIA,51,2008,June,Hail,"CANA"
200806,9,1546,200806,9,1546,20089,119773,NORTH CAROLINA,37,2008,June,Hail,"VALLE CRUCIS"
200806,9,1550,200806,9,1550,20089,119775,NORTH CAROLINA,37,2008,June,Hail,"ROMINGER"
200806,9,1600,200806,9,1600,20089,119781,NORTH CAROLINA,37,2008,June,Hail,"KELLERSVILLE"
200806,1,1700,200806,1,1705,19851,119786,MISSISSIPPI,28,2008,June,Hail,"CALHOUN CITY"
200806,9,1605,200806,9,1610,20089,119788,NORTH CAROLINA,37,2008,June,Hail,"KELLERSVILLE"
200806,2,1546,200806,2,1551,19849,119791,TENNESSEE,47,2008,June,Hail,"ATWOOD"
200806,2,1548,200806,2,1553,19849,119792,TENNESSEE,47,2008,June,Hail,"ATWOOD"
200806,27,1811,200806,27,1812,20086,119794,MISSISSIPPI,28,2008,June,Hail,"DE KALB"
200806,19,1430,200806,19,1430,20081,119842,KANSAS,20,2008,June,Hail,"HICKOK"
200806,19,1515,200806,19,1515,20081,119843,KANSAS,20,2008,June,Hail,"ULYSSES"
200806,19,1500,200806,19,1500,20081,119844,KANSAS,20,2008,June,Hail,"STANO STATION"
200806,19,1526,200806,19,1526,20081,119845,KANSAS,20,2008,June,Hail,"ULYSSES"
200806,19,1241,200806,19,1241,20081,119846,KANSAS,20,2008,June,Hail,"MEDWAY"
200806,19,1425,200806,19,1425,20081,119847,KANSAS,20,2008,June,Hail,"LAKIN"
200806,19,1540,200806,19,1540,20081,119848,KANSAS,20,2008,June,Hail,"PLAINS"
200806,19,1545,200806,19,1545,20081,119849,KANSAS,20,2008,June,Hail,"COLLANO"
200806,19,1643,200806,19,1643,20081,119850,KANSAS,20,2008,June,Hail,"KISMET"
200806,19,1652,200806,19,1652,20081,119851,KANSAS,20,2008,June,Hail,"KISMET"
200806,19,1442,200806,19,1442,20081,119852,KANSAS,20,2008,June,Hail,"BIG BOW"
200806,19,1445,200806,19,1445,20081,119853,KANSAS,20,2008,June,Hail,"BIG BOW"
200806,19,1551,200806,19,1551,20081,119854,KANSAS,20,2008,June,Hail,"MANTER"
200806,20,1500,200806,20,1500,20083,119855,KANSAS,20,2008,June,Hail,"GARDEN CITY"
200806,20,1355,200806,20,1355,20083,119857,KANSAS,20,2008,June,Hail,"SYRACUSE"
200806,20,1443,200806,20,1443,20083,119858,KANSAS,20,2008,June,Hail,"MAYLINE"
200806,20,1445,200806,20,1445,20083,119859,KANSAS,20,2008,June,Hail,"SYRACUSE"
200806,20,1325,200806,20,1325,20083,119860,KANSAS,20,2008,June,Hail,"SCOTT STATE PARK"
200806,20,1414,200806,20,1414,20083,119861,KANSAS,20,2008,June,Hail,"SHALLOW WATER"
200806,20,1427,200806,20,1427,20083,119862,KANSAS,20,2008,June,Hail,"SHALLOW WATER"
200806,20,1623,200806,20,1623,20083,119863,KANSAS,20,2008,June,Hail,"STANTON CO ARPT"
200806,20,1658,200806,20,1658,20083,119864,KANSAS,20,2008,June,Hail,"MANTER"
200806,20,1730,200806,20,1730,20083,119865,KANSAS,20,2008,June,Hail,"HUGOTON MUNI ARPT"
200806,20,1743,200806,20,1743,20083,119866,KANSAS,20,2008,June,Hail,"HUGOTON MUNI ARPT"
200806,22,1534,200806,22,1534,20098,119868,KANSAS,20,2008,June,Hail,"BRENHAM"
200806,22,1547,200806,22,1547,20098,119869,KANSAS,20,2008,June,Hail,"HAVILAND ARPT"
200806,22,1636,200806,22,1636,20098,119870,KANSAS,20,2008,June,Hail,"BELVIDERE"
200806,22,1655,200806,22,1655,20098,119871,KANSAS,20,2008,June,Hail,"BUTTERMILK"
200806,22,1720,200806,22,1720,20098,119872,KANSAS,20,2008,June,Hail,"COLDWATER STARK ARPT"
200806,22,1730,200806,22,1730,20098,119873,KANSAS,20,2008,June,Hail,"COLDWATER STARK ARPT"
200806,22,1905,200806,22,1905,20098,119874,KANSAS,20,2008,June,Hail,"WILBURTON"
200806,23,1735,200806,23,1735,20099,119877,KANSAS,20,2008,June,Hail,"MANTER"
200806,23,1740,200806,23,1740,20099,119878,KANSAS,20,2008,June,Hail,"MANTER"
200806,23,1747,200806,23,1747,20099,119879,KANSAS,20,2008,June,Hail,"RICHFIELD"
200806,23,1752,200806,23,1752,20099,119880,KANSAS,20,2008,June,Hail,"RICHFIELD"
200806,23,1851,200806,23,1851,20099,119881,KANSAS,20,2008,June,Hail,"OGALLAH"
200806,23,1936,200806,23,1936,20099,119882,KANSAS,20,2008,June,Hail,"CEDAR BLUFF RES"
200806,23,1950,200806,23,1950,20099,119883,KANSAS,20,2008,June,Hail,"CEDAR BLUFF RES"
200806,23,2020,200806,23,2020,20099,119884,KANSAS,20,2008,June,Hail,"MODOC"
200806,23,2045,200806,23,2045,20099,119885,KANSAS,20,2008,June,Hail,"DIGHTON"
200806,24,1754,200806,24,1754,20100,119893,KANSAS,20,2008,June,Hail,"SUBLETTE ARPT"
200806,24,1755,200806,24,1755,20100,119894,KANSAS,20,2008,June,Hail,"TICE"
200806,24,1800,200806,24,1800,20100,119896,KANSAS,20,2008,June,Hail,"TICE"
200806,24,1800,200806,24,1800,20100,119897,KANSAS,20,2008,June,Hail,"RYUS"
200806,24,1915,200806,24,1915,20100,119898,KANSAS,20,2008,June,Hail,"SUBLETTE"
200806,24,1920,200806,24,1920,20100,119899,KANSAS,20,2008,June,Hail,"SUBLETTE"
200806,24,1950,200806,24,1950,20100,119900,KANSAS,20,2008,June,Hail,"SATANTA MUNI ARPT"
200806,24,1950,200806,24,1950,20100,119901,KANSAS,20,2008,June,Hail,"SATANTA MUNI ARPT"
200806,24,2050,200806,24,2050,20100,119902,KANSAS,20,2008,June,Hail,"HUGOTON"
200806,24,2100,200806,24,2100,20100,119903,KANSAS,20,2008,June,Hail,"KALVESTA"
200806,24,2100,200806,24,2100,20100,119904,KANSAS,20,2008,June,Hail,"KALVESTA"
200806,24,2100,200806,24,2100,20100,119905,KANSAS,20,2008,June,Hail,"HUGOTON"
200806,24,2150,200806,24,2150,20100,119906,KANSAS,20,2008,June,Hail,"HUGOTON"
200806,24,1816,200806,24,1816,20102,119917,MISSOURI,29,2008,June,Hail,"HARRISBURG"
200806,24,1822,200806,24,1822,20102,119918,MISSOURI,29,2008,June,Hail,"COLUMBIA"
200806,21,1152,200806,21,1152,20111,119938,SOUTH CAROLINA,45,2008,June,Hail,"OAKLEY"
200806,21,1220,200806,21,1220,20111,119939,SOUTH CAROLINA,45,2008,June,Hail,"OAKLEY"
200806,21,1345,200806,21,1345,20111,119940,SOUTH CAROLINA,45,2008,June,Hail,"CARNES XRD"
200806,21,1418,200806,21,1418,20111,119942,SOUTH CAROLINA,45,2008,June,Hail,"MONCKS CORNER ARPT"
200806,21,1430,200806,21,1430,20111,119943,SOUTH CAROLINA,45,2008,June,Hail,"CARNES XRD"
200806,21,1450,200806,21,1450,20111,119945,SOUTH CAROLINA,45,2008,June,Hail,"MORRIS ACRES"
200806,27,1125,200806,27,1125,20108,119946,ILLINOIS,17,2008,June,Hail,"PLAINVILLE"
200806,21,1504,200806,21,1504,20111,119949,SOUTH CAROLINA,45,2008,June,Hail,"COTTAGEVILLE"
200806,21,1513,200806,21,1513,20111,119950,SOUTH CAROLINA,45,2008,June,Hail,"GIVHANS"
200806,21,1520,200806,21,1520,20111,119951,SOUTH CAROLINA,45,2008,June,Hail,"MORRIS ACRES"
200806,21,1523,200806,21,1523,20111,119952,SOUTH CAROLINA,45,2008,June,Hail,"RIDGEVILLE"
200806,21,1525,200806,21,1525,20111,119953,SOUTH CAROLINA,45,2008,June,Hail,"RIDGEVILLE"
200806,21,1528,200806,21,1528,20111,119955,SOUTH CAROLINA,45,2008,June,Hail,"RIDGEVILLE"
200806,27,1324,200806,27,1324,20108,119957,ILLINOIS,17,2008,June,Hail,"GILLESPIE"
200806,21,1535,200806,21,1535,20111,119958,SOUTH CAROLINA,45,2008,June,Hail,"DORCHESTER"
200806,21,1600,200806,21,1600,20111,119959,SOUTH CAROLINA,45,2008,June,Hail,"CROSS"
200806,21,1602,200806,21,1602,20111,119961,SOUTH CAROLINA,45,2008,June,Hail,"CROSS"
200806,21,1603,200806,21,1603,20111,119962,SOUTH CAROLINA,45,2008,June,Hail,"CROSS"
200806,21,1638,200806,21,1638,20111,119963,SOUTH CAROLINA,45,2008,June,Hail,"EADYTOWN"
200806,27,1406,200806,27,1406,20108,119964,ILLINOIS,17,2008,June,Hail,"COFFEEN"
200806,27,1435,200806,27,1435,20108,119966,ILLINOIS,17,2008,June,Hail,"MASCOUTAH"
200806,27,1443,200806,27,1445,20108,119968,ILLINOIS,17,2008,June,Hail,"BELLEVILLE"
200806,12,1845,200806,12,1845,20114,119970,MINNESOTA,27,2008,June,Hail,"WALKER"
200806,12,1845,200806,12,1845,20114,119971,MINNESOTA,27,2008,June,Hail,"WALKER"
200806,12,1925,200806,12,1925,20114,119972,MINNESOTA,27,2008,June,Hail,"INGER"
200806,20,1515,200806,20,1515,20116,119988,MINNESOTA,27,2008,June,Hail,"BUYCK"
200806,20,1321,200806,20,1321,20117,119989,WISCONSIN,55,2008,June,Hail,"SOLON SPRINGS"
200806,27,1450,200806,27,1450,20108,119990,ILLINOIS,17,2008,June,Hail,"SHILOH"
200806,27,1450,200806,27,1450,20108,119991,ILLINOIS,17,2008,June,Hail,"(BLV)SCOTT AFB BELLE"
200806,21,1340,200806,21,1340,20112,119992,GEORGIA,13,2008,June,Hail,"ISLE OF HOPE"
200806,21,1344,200806,21,1344,20112,119993,GEORGIA,13,2008,June,Hail,"BURNSIDE"
200806,21,1350,200806,21,1350,20112,119994,GEORGIA,13,2008,June,Hail,"BURNSIDE"
200806,21,1351,200806,21,1351,20112,119995,GEORGIA,13,2008,June,Hail,"BURNSIDE"
200806,21,1445,200806,21,1445,20112,119997,GEORGIA,13,2008,June,Hail,"KELLER"
200806,19,1535,200806,19,1545,19951,120003,TEXAS,48,2008,June,Hail,"AMARILLO"
200806,24,2118,200806,24,2118,20120,120024,MISSOURI,29,2008,June,Hail,"CARROLLTON"
200806,27,120,200806,27,120,20085,120033,SOUTH DAKOTA,46,2008,June,Hail,"DOLTON"
200806,27,142,200806,27,142,20085,120034,SOUTH DAKOTA,46,2008,June,Hail,"TEA"
200806,24,2312,200806,24,2312,20120,120040,MISSOURI,29,2008,June,Hail,"MCFALL"
200806,24,1755,200806,24,1755,20120,120048,MISSOURI,29,2008,June,Hail,"FAYETTE FLD ARPT"
200806,24,1813,200806,24,1813,20120,120049,MISSOURI,29,2008,June,Hail,"FAYETTE"
200806,24,1800,200806,24,1800,20120,120050,MISSOURI,29,2008,June,Hail,"FAYETTE FLD ARPT"
200806,24,1812,200806,24,1812,20120,120051,MISSOURI,29,2008,June,Hail,"HILLDALE"
200806,24,1815,200806,24,1815,20120,120052,MISSOURI,29,2008,June,Hail,"HILLDALE"
200806,24,1820,200806,24,1820,20120,120053,MISSOURI,29,2008,June,Hail,"HILLDALE"
200806,24,1730,200806,24,1730,20120,120054,MISSOURI,29,2008,June,Hail,"HILLDALE"
200806,27,1600,200806,27,1600,20123,120055,SOUTH DAKOTA,46,2008,June,Hail,"CARTHAGE"
200806,24,1810,200806,24,1810,20120,120056,MISSOURI,29,2008,June,Hail,"HILLDALE"
200806,24,1815,200806,24,1815,20120,120057,MISSOURI,29,2008,June,Hail,"BURTON"
200806,24,1805,200806,24,1805,20120,120058,MISSOURI,29,2008,June,Hail,"HILLDALE"
200806,27,1617,200806,27,1617,20123,120059,SOUTH DAKOTA,46,2008,June,Hail,"FEDORA"
200806,27,1805,200806,27,1805,20123,120061,SOUTH DAKOTA,46,2008,June,Hail,"IRENE"
200806,19,100,200806,19,100,20134,120077,TEXAS,48,2008,June,Hail,"CHILDRESS"
200806,19,1521,200806,19,1521,20036,120078,TEXAS,48,2008,June,Hail,"ESTELLINE"
200806,19,1609,200806,19,1609,20036,120079,TEXAS,48,2008,June,Hail,"TELL"
200806,15,2035,200806,15,2035,19591,120083,MISSOURI,29,2008,June,Hail,"KEARNEY"
200806,19,1726,200806,19,1726,20036,120084,TEXAS,48,2008,June,Hail,"SILVERTON"
200806,19,1726,200806,19,1745,20036,120085,TEXAS,48,2008,June,Hail,"PADUCAH"
200806,19,1730,200806,19,1730,20036,120088,TEXAS,48,2008,June,Hail,"FLOMOT"
200806,10,2019,200806,10,2019,20026,120089,SOUTH DAKOTA,46,2008,June,Hail,"MC LAUGHLIN"
200806,10,2020,200806,10,2020,20026,120092,SOUTH DAKOTA,46,2008,June,Hail,"MC INTOSH"
200806,15,1955,200806,15,1955,19103,120094,KANSAS,20,2008,June,Hail,"(FLV)FT LEAVENWORTH"
200806,10,2027,200806,10,2027,20026,120096,SOUTH DAKOTA,46,2008,June,Hail,"LITTLE EAGLE"
200806,19,1810,200806,19,1815,20036,120102,TEXAS,48,2008,June,Hail,"MATADOR"
200806,10,2055,200806,10,2055,20026,120110,SOUTH DAKOTA,46,2008,June,Hail,"LITTLE EAGLE"
200806,19,1846,200806,19,1846,20036,120111,TEXAS,48,2008,June,Hail,"LOCKNEY"
200806,19,1850,200806,19,1850,20036,120116,TEXAS,48,2008,June,Hail,"MC ADOO"
200806,10,2105,200806,10,2105,20026,120121,SOUTH DAKOTA,46,2008,June,Hail,"LITTLE EAGLE"
200806,10,2123,200806,10,2123,20026,120125,SOUTH DAKOTA,46,2008,June,Hail,"WAKPALA"
200806,10,2248,200806,10,2248,20026,120129,SOUTH DAKOTA,46,2008,June,Hail,"LITTLE EAGLE"
200806,19,1900,200806,19,1905,20036,120130,TEXAS,48,2008,June,Hail,"HALFWAY"
200806,10,2030,200806,10,2030,20026,120133,SOUTH DAKOTA,46,2008,June,Hail,"TRAIL CITY"
200806,11,300,200806,11,300,20026,120143,SOUTH DAKOTA,46,2008,June,Hail,"PIERPONT"
200806,11,200,200806,11,200,20026,120153,SOUTH DAKOTA,46,2008,June,Hail,"MINA"
200806,27,10,200806,27,10,20141,120155,KANSAS,20,2008,June,Hail,"HAYS"
200806,11,150,200806,11,150,20026,120156,SOUTH DAKOTA,46,2008,June,Hail,"IPSWICH TAYLOR ARPT"
200806,26,2355,200806,26,2355,20141,120157,KANSAS,20,2008,June,Hail,"ANTONINO"
200806,26,2350,200806,26,2350,20141,120158,KANSAS,20,2008,June,Hail,"HOG BACK"
200806,26,1738,200806,26,1738,20141,120162,KANSAS,20,2008,June,Hail,"MEDWAY"
200806,26,1858,200806,26,1858,20141,120163,KANSAS,20,2008,June,Hail,"BROWNELL"
200806,26,1830,200806,26,1830,20141,120165,KANSAS,20,2008,June,Hail,"BROWNELL"
200806,26,2330,200806,26,2330,20141,120166,KANSAS,20,2008,June,Hail,"CEDAR BLUFF RES"
200806,26,2325,200806,26,2325,20141,120167,KANSAS,20,2008,June,Hail,"CEDAR BLUFF RES"
200806,28,242,200806,28,242,20142,120175,KANSAS,20,2008,June,Hail,"BAZINE"
200806,28,415,200806,28,415,20142,120176,KANSAS,20,2008,June,Hail,"LARNED"
200806,28,354,200806,28,354,20142,120177,KANSAS,20,2008,June,Hail,"RADIUM"
200806,28,430,200806,28,430,20142,120178,KANSAS,20,2008,June,Hail,"ST JOHN"
200806,28,431,200806,28,431,20142,120179,KANSAS,20,2008,June,Hail,"HUDSON"
200806,19,1950,200806,19,2012,20036,120183,TEXAS,48,2008,June,Hail,"LUBBOCK"
200806,1,1120,200806,1,1120,20143,120192,ALABAMA,1,2008,June,Hail,"CHALKVILLE"
200806,11,315,200806,11,315,20026,120195,SOUTH DAKOTA,46,2008,June,Hail,"POLO"
200806,19,2005,200806,19,2005,20036,120200,TEXAS,48,2008,June,Hail,"WHITHARRAL"
200806,1,1125,200806,1,1125,20143,120201,ALABAMA,1,2008,June,Hail,"CLAY"
200806,19,2010,200806,19,2010,20036,120202,TEXAS,48,2008,June,Hail,"HART"
200806,1,1133,200806,1,1133,20143,120204,ALABAMA,1,2008,June,Hail,"CHALKVILLE"
200806,21,1550,200806,21,1550,20145,120205,VIRGINIA,51,2008,June,Hail,"QUINTON ARPT"
200806,11,414,200806,11,414,20026,120208,SOUTH DAKOTA,46,2008,June,Hail,"LANGFORD"
200806,1,1135,200806,1,1135,20143,120209,ALABAMA,1,2008,June,Hail,"CHALKVILLE"
200806,11,417,200806,11,417,20026,120212,SOUTH DAKOTA,46,2008,June,Hail,"EDEN"
200806,22,1553,200806,22,1553,20147,120213,VIRGINIA,51,2008,June,Hail,"PALMYRA"
200806,11,413,200806,11,413,20026,120218,SOUTH DAKOTA,46,2008,June,Hail,"LAKE CITY"
200806,22,1703,200806,22,1703,20147,120221,VIRGINIA,51,2008,June,Hail,"PLEASANT GROVE"
200806,23,2130,200806,23,2130,20149,120226,MARYLAND,24,2008,June,Hail,"WEST OCEAN CITY"
200806,19,2119,200806,19,2119,20036,120243,TEXAS,48,2008,June,Hail,"SUMMERFIELD"
200806,1,1153,200806,1,1153,20143,120257,ALABAMA,1,2008,June,Hail,"MARGARET"
200806,1,1155,200806,1,1155,20143,120261,ALABAMA,1,2008,June,Hail,"SANIE"
200806,1,1156,200806,1,1156,20143,120262,ALABAMA,1,2008,June,Hail,"ODENVILLE"
200806,27,1535,200806,27,1535,20152,120263,VIRGINIA,51,2008,June,Hail,"PORTSMOUTH"
200806,1,1225,200806,1,1225,20143,120267,ALABAMA,1,2008,June,Hail,"WATTSVILLE"
200806,29,2045,200806,29,2045,20157,120306,VIRGINIA,51,2008,June,Hail,"MAGNET"
200806,1,1229,200806,1,1229,20143,120314,ALABAMA,1,2008,June,Hail,"MUNFORD"
200806,29,2048,200806,29,2048,20157,120315,VIRGINIA,51,2008,June,Hail,"HAMPTON"
200806,26,544,200806,26,544,17109,120316,MONTANA,30,2008,June,Hail,"HINSDALE"
200806,1,1323,200806,1,1328,20143,120317,ALABAMA,1,2008,June,Hail,"MINERAL SPGS"
200806,1,1331,200806,1,1331,20143,120318,ALABAMA,1,2008,June,Hail,"GLENCOE"
200806,1,1339,200806,1,1339,20143,120320,ALABAMA,1,2008,June,Hail,"GORDO"
200806,1,1340,200806,1,1340,20143,120322,ALABAMA,1,2008,June,Hail,"HOKES BLUFF"
200806,26,615,200806,26,615,17109,120323,MONTANA,30,2008,June,Hail,"TAMPICO"
200806,1,1345,200806,1,1345,20143,120325,ALABAMA,1,2008,June,Hail,"HOKES BLUFF"
200806,1,1418,200806,1,1418,20143,120329,ALABAMA,1,2008,June,Hail,"BOX SPGS"
200806,1,1455,200806,1,1455,20143,120333,ALABAMA,1,2008,June,Hail,"TAYLORS FERRY"
200806,1,1520,200806,1,1520,20143,120335,ALABAMA,1,2008,June,Hail,"FULTONDALE"
200806,1,1522,200806,1,1522,20143,120336,ALABAMA,1,2008,June,Hail,"FALAKTO"
200806,1,1623,200806,1,1623,20143,120339,ALABAMA,1,2008,June,Hail,"SYLACAUGA"
200806,26,1710,200806,26,1710,17109,120343,MONTANA,30,2008,June,Hail,"BLOOMFIELD"
200806,1,1730,200806,1,1730,20143,120344,ALABAMA,1,2008,June,Hail,"CUBA"
200806,1,1153,200806,1,1153,20143,120346,ALABAMA,1,2008,June,Hail,"BRANCHVILLE"
200806,9,1503,200806,9,1503,20163,120349,ALABAMA,1,2008,June,Hail,"MOSHAT"
200806,9,1506,200806,9,1506,20163,120351,ALABAMA,1,2008,June,Hail,"CENTRE"
200806,9,1538,200806,9,1538,20163,120354,ALABAMA,1,2008,June,Hail,"FRUITHURST"
200806,9,1645,200806,9,1645,20163,120355,ALABAMA,1,2008,June,Hail,"HEFLIN"
200806,12,1516,200806,12,1516,20168,120366,SOUTH DAKOTA,46,2008,June,Hail,"WILLOW LAKE"
200806,12,1545,200806,12,1545,20168,120367,SOUTH DAKOTA,46,2008,June,Hail,"GROVER"
200806,12,1537,200806,12,1537,20168,120369,SOUTH DAKOTA,46,2008,June,Hail,"HAZEL"
200806,19,2210,200806,19,2215,20036,120377,TEXAS,48,2008,June,Hail,"BROWNFIELD"
200806,10,1135,200806,10,1135,20170,120378,ALABAMA,1,2008,June,Hail,"COLUMBIANA"
200806,11,1430,200806,11,1430,20171,120384,ALABAMA,1,2008,June,Hail,"FAIRFAX"
200806,9,1625,200806,9,1630,20158,120387,ARKANSAS,5,2008,June,Hail,"POCAHONTAS"
200806,11,1645,200806,11,1645,20171,120393,ALABAMA,1,2008,June,Hail,"HUFFMAN"
200806,2,1443,200806,2,1443,20174,120394,FLORIDA,12,2008,June,Hail,"VERO BEACH AIRPARK"
200806,14,1635,200806,14,1635,20175,120399,SOUTH DAKOTA,46,2008,June,Hail,"HILLHEAD"
200806,2,1631,200806,2,1631,20174,120402,FLORIDA,12,2008,June,Hail,"BEULAH"
200806,2,1640,200806,2,1640,20174,120404,FLORIDA,12,2008,June,Hail,"CAMPBELL"
200806,2,1718,200806,2,1718,20174,120411,FLORIDA,12,2008,June,Hail,"LAKE PICKETT"
200806,14,1720,200806,14,1720,20175,120413,SOUTH DAKOTA,46,2008,June,Hail,"SISSETON"
200806,2,1718,200806,2,1718,20174,120414,FLORIDA,12,2008,June,Hail,"NARCOOSEE"
200806,14,1750,200806,14,1750,20176,120417,MINNESOTA,27,2008,June,Hail,"BEARDSLEY"
200806,14,1745,200806,14,1745,20176,120419,MINNESOTA,27,2008,June,Hail,"BROWNS VLY"
200806,14,1735,200806,14,1735,20176,120420,MINNESOTA,27,2008,June,Hail,"BROWNS VLY"
200806,3,1806,200806,3,1806,20177,120421,FLORIDA,12,2008,June,Hail,"LAKE MARY"
200806,9,1635,200806,9,1640,20158,120426,ARKANSAS,5,2008,June,Hail,"CHERRY VLY"
200806,18,1930,200806,18,1930,20178,120427,SOUTH DAKOTA,46,2008,June,Hail,"MC LAUGHLIN"
200806,18,2025,200806,18,2025,20178,120428,SOUTH DAKOTA,46,2008,June,Hail,"MC LAUGHLIN"
200806,18,2030,200806,18,2030,20178,120431,SOUTH DAKOTA,46,2008,June,Hail,"MC LAUGHLIN"
200806,18,2033,200806,18,2033,20178,120432,SOUTH DAKOTA,46,2008,June,Hail,"MC LAUGHLIN"
200806,18,2045,200806,18,2045,20178,120433,SOUTH DAKOTA,46,2008,June,Hail,"LITTLE EAGLE"
200806,19,1720,200806,19,1720,20186,120450,SOUTH DAKOTA,46,2008,June,Hail,"GRETNA"
200806,19,1750,200806,19,1750,20186,120453,SOUTH DAKOTA,46,2008,June,Hail,"ONAKA"
200806,24,1800,200806,24,1800,20189,120464,SOUTH DAKOTA,46,2008,June,Hail,"MC INTOSH"
200806,24,1820,200806,24,1820,20189,120465,SOUTH DAKOTA,46,2008,June,Hail,"MC LAUGHLIN"
200806,24,1835,200806,24,1835,20189,120466,SOUTH DAKOTA,46,2008,June,Hail,"BLACK HORSE"
200806,24,1845,200806,24,1845,20189,120467,SOUTH DAKOTA,46,2008,June,Hail,"BLACK HORSE"
200806,24,1855,200806,24,1855,20189,120468,SOUTH DAKOTA,46,2008,June,Hail,"LITTLE EAGLE"
200806,24,2010,200806,24,2010,20189,120470,SOUTH DAKOTA,46,2008,June,Hail,"MOUND CITY"
200806,24,1927,200806,24,1927,20189,120471,SOUTH DAKOTA,46,2008,June,Hail,"TIMBER LAKE"
200806,24,2055,200806,24,2055,20189,120472,SOUTH DAKOTA,46,2008,June,Hail,"LA PLANT"
200806,24,1900,200806,24,1900,20191,120478,MINNESOTA,27,2008,June,Hail,"GRACEVILLE"
200806,27,1505,200806,27,1510,20108,120495,ILLINOIS,17,2008,June,Hail,"VERA"
200806,27,1510,200806,27,1510,20108,120496,ILLINOIS,17,2008,June,Hail,"STONE CHURCH"
200806,27,1527,200806,27,1527,20108,120516,ILLINOIS,17,2008,June,Hail,"PLUM HILL"
200806,27,1538,200806,27,1538,20108,120521,ILLINOIS,17,2008,June,Hail,"NASHVILLE"
200806,27,2255,200806,27,2255,20110,120558,MISSOURI,29,2008,June,Hail,"EASLEY"
200806,28,130,200806,28,130,20110,120559,MISSOURI,29,2008,June,Hail,"GREELEY"
200806,18,21,200806,18,30,16513,120568,TEXAS,48,2008,June,Hail,"WEST ODESSA"
200806,17,2230,200806,17,2240,16513,120572,TEXAS,48,2008,June,Hail,"SEMINOLE"
200806,17,2236,200806,17,2242,16513,120581,TEXAS,48,2008,June,Hail,"WINSTON"
200806,18,20,200806,18,30,16513,120587,TEXAS,48,2008,June,Hail,"ODESSA"
200806,17,2237,200806,17,2245,16513,120589,TEXAS,48,2008,June,Hail,"SEMINOLE"
200806,17,2239,200806,17,2250,16513,120590,TEXAS,48,2008,June,Hail,"SEMINOLE"
200806,17,2300,200806,17,2315,16513,120596,TEXAS,48,2008,June,Hail,"SEMINOLE"
200806,17,2330,200806,17,2340,16513,120603,TEXAS,48,2008,June,Hail,"ANDREWS"
200806,23,1725,200806,23,1725,20212,120611,SOUTH CAROLINA,45,2008,June,Hail,"PADGETTS"
200806,25,1224,200806,25,1224,20217,120616,MISSISSIPPI,28,2008,June,Hail,"KILN"
200806,29,1552,200806,29,1607,20221,120623,LOUISIANA,22,2008,June,Hail,"METAIRIE"
200806,25,1755,200806,25,1755,20226,120631,GEORGIA,13,2008,June,Hail,"REGISTER"
200806,25,1436,200806,25,1436,20226,120632,GEORGIA,13,2008,June,Hail,"BLOOMINGDALE"
200806,25,1740,200806,25,1740,20226,120633,GEORGIA,13,2008,June,Hail,"BOYD"
200806,26,1755,200806,26,1755,20229,120635,GEORGIA,13,2008,June,Hail,"SAVANNAH"
200806,26,1813,200806,26,1813,20228,120637,SOUTH CAROLINA,45,2008,June,Hail,"REEVESVILLE"
200806,28,1610,200806,28,1610,20230,120640,GEORGIA,13,2008,June,Hail,"BUTTS"
200806,29,1452,200806,29,1452,20232,120646,SOUTH CAROLINA,45,2008,June,Hail,"PHILIP"
200806,29,1439,200806,29,1439,20232,120647,SOUTH CAROLINA,45,2008,June,Hail,"(CHS)CHARLESTON AFB"
200806,29,1430,200806,29,1430,20232,120648,SOUTH CAROLINA,45,2008,June,Hail,"THE FARMS"
200806,15,2113,200806,15,2115,19388,120650,GEORGIA,13,2008,June,Hail,"MILLEDGEVILLE"
200806,9,1440,200806,9,1440,20237,120671,FLORIDA,12,2008,June,Hail,"FOREST CITY"
200806,21,1510,200806,21,1510,20240,120673,SOUTH DAKOTA,46,2008,June,Hail,"GANN VLY"
200806,21,1443,200806,21,1443,20240,120674,SOUTH DAKOTA,46,2008,June,Hail,"THATCHER"
200806,21,1350,200806,21,1350,20240,120675,SOUTH DAKOTA,46,2008,June,Hail,"REE HGTS"
200806,21,1356,200806,21,1356,20240,120676,SOUTH DAKOTA,46,2008,June,Hail,"REE HGTS"
200806,21,1342,200806,21,1342,20240,120678,SOUTH DAKOTA,46,2008,June,Hail,"DANFORTH"
200806,21,1358,200806,21,1358,20240,120679,SOUTH DAKOTA,46,2008,June,Hail,"REE HGTS"
200806,21,1400,200806,21,1400,20240,120680,SOUTH DAKOTA,46,2008,June,Hail,"STEPHAN"
200806,21,1507,200806,21,1507,20240,120681,SOUTH DAKOTA,46,2008,June,Hail,"MISSION RIDGE"
200806,21,1500,200806,21,1500,20240,120682,SOUTH DAKOTA,46,2008,June,Hail,"BUNKER"
200806,21,1613,200806,21,1613,20240,120683,SOUTH DAKOTA,46,2008,June,Hail,"OKOBOJO"
200806,23,1607,200806,23,1610,20242,120684,MAINE,23,2008,June,Hail,"SABOOMOOK"
200806,25,2230,200806,25,2230,20243,120695,SOUTH DAKOTA,46,2008,June,Hail,"CHEYENNE AGENCY"
