BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county
200805,26,1855,200805,26,1855,18151,106243,KANSAS,20,2008,May,Hail,"CONWAY SPGS"
200805,7,1520,200805,7,1520,18161,106247,OKLAHOMA,40,2008,May,Hail,"MIDDLEBERG"
200805,7,1525,200805,7,1525,18161,106251,OKLAHOMA,40,2008,May,Hail,"RINGLING"
200805,7,1528,200805,7,1528,18161,106252,OKLAHOMA,40,2008,May,Hail,"RUBOTTOM"
200805,29,1525,200805,29,1530,17461,106260,NEBRASKA,31,2008,May,Hail,"JOHNSON RES"
200805,7,1600,200805,7,1600,18161,106261,OKLAHOMA,40,2008,May,Hail,"DOUGHERTY"
200805,7,1605,200805,7,1605,18161,106263,OKLAHOMA,40,2008,May,Hail,"MARIETTA"
200805,7,1609,200805,7,1609,18161,106264,OKLAHOMA,40,2008,May,Hail,"MARIETTA"
200805,29,1455,200805,29,1500,17461,106267,NEBRASKA,31,2008,May,Hail,"JOHNSON RES"
200805,29,1845,200805,29,1855,17465,106271,KANSAS,20,2008,May,Hail,"ZURICH"
200805,20,1920,200805,20,1940,18050,106280,GEORGIA,13,2008,May,Hail,"GREENSBORO"
200805,7,1650,200805,7,1650,18161,106285,OKLAHOMA,40,2008,May,Hail,"KINGSTON"
200805,7,1655,200805,7,1655,18161,106289,OKLAHOMA,40,2008,May,Hail,"DICKSON"
200805,7,1730,200805,7,1730,18161,106291,OKLAHOMA,40,2008,May,Hail,"LAMAR"
200805,7,1650,200805,7,1650,18161,106298,OKLAHOMA,40,2008,May,Hail,"KINGSTON"
200805,8,2030,200805,8,2030,18166,106306,OKLAHOMA,40,2008,May,Hail,"BUFFALO"
200805,8,2218,200805,8,2218,18166,106308,OKLAHOMA,40,2008,May,Hail,"WAKITA"
200805,8,2237,200805,8,2237,18166,106310,OKLAHOMA,40,2008,May,Hail,"MEDFORD"
200805,8,2250,200805,8,2250,18166,106313,OKLAHOMA,40,2008,May,Hail,"BLACKWELL"
200805,8,2300,200805,8,2300,18166,106315,OKLAHOMA,40,2008,May,Hail,"BLACKWELL"
200805,8,2325,200805,8,2325,18166,106317,OKLAHOMA,40,2008,May,Hail,"PONCA CITY"
200805,8,2330,200805,8,2330,18166,106319,OKLAHOMA,40,2008,May,Hail,"PONCA CITY"
200805,20,1945,200805,20,1955,18050,106326,GEORGIA,13,2008,May,Hail,"CENTRALHATCHEE"
200805,26,1524,200805,26,1524,18167,106329,OKLAHOMA,40,2008,May,Hail,"TANGIER"
200805,26,1530,200805,26,1530,18167,106331,OKLAHOMA,40,2008,May,Hail,"SHARON"
200805,26,1617,200805,26,1617,18167,106332,OKLAHOMA,40,2008,May,Hail,"MEDFORD"
200805,26,1822,200805,26,1822,18167,106336,OKLAHOMA,40,2008,May,Hail,"VINSON"
200805,26,1830,200805,26,1830,18167,106338,OKLAHOMA,40,2008,May,Hail,"NEWKIRK"
200805,26,1837,200805,26,1837,18167,106339,OKLAHOMA,40,2008,May,Hail,"PONCA CITY"
200805,26,2012,200805,26,2012,18167,106341,OKLAHOMA,40,2008,May,Hail,"WILLOW"
200805,26,2019,200805,26,2019,18167,106344,OKLAHOMA,40,2008,May,Hail,"ENID"
200805,26,2045,200805,26,2045,18167,106345,OKLAHOMA,40,2008,May,Hail,"VINSON"
200805,26,2127,200805,26,2127,18167,106346,OKLAHOMA,40,2008,May,Hail,"MANGUM"
200805,26,2129,200805,26,2129,18167,106347,OKLAHOMA,40,2008,May,Hail,"MANGUM"
200805,26,2149,200805,26,2152,18167,106349,OKLAHOMA,40,2008,May,Hail,"GRANITE"
200805,26,2235,200805,26,2235,18167,106350,OKLAHOMA,40,2008,May,Hail,"BERLIN"
200805,26,2247,200805,26,2247,18167,106351,OKLAHOMA,40,2008,May,Hail,"COLONY"
200805,26,2249,200805,26,2249,18167,106352,OKLAHOMA,40,2008,May,Hail,"COLONY"
200805,27,232,200805,27,232,18167,106358,OKLAHOMA,40,2008,May,Hail,"CHICKASHA ARPT"
200805,20,1935,200805,20,1945,18050,106360,GEORGIA,13,2008,May,Hail,"FAYETTEVILLE"
200805,26,2253,200805,26,2253,18167,106361,OKLAHOMA,40,2008,May,Hail,"COLONY"
200805,27,545,200805,27,545,18167,106362,OKLAHOMA,40,2008,May,Hail,"WILSON"
200805,27,1507,200805,27,1507,18170,106386,OKLAHOMA,40,2008,May,Hail,"ELK CITY"
200805,27,1508,200805,27,1508,18170,106387,OKLAHOMA,40,2008,May,Hail,"MARTHA"
200805,27,1514,200805,27,1514,18170,106388,OKLAHOMA,40,2008,May,Hail,"DUKE"
200805,27,1516,200805,27,1516,18170,106389,OKLAHOMA,40,2008,May,Hail,"DUKE"
200805,27,1525,200805,27,1525,18170,106390,OKLAHOMA,40,2008,May,Hail,"CANUTE"
200805,27,1525,200805,27,1525,18170,106391,OKLAHOMA,40,2008,May,Hail,"CANUTE"
200805,27,1555,200805,27,1555,18170,106397,OKLAHOMA,40,2008,May,Hail,"DUKE"
200805,27,1600,200805,27,1600,18170,106406,OKLAHOMA,40,2008,May,Hail,"DUKE"
200805,27,1608,200805,27,1608,18170,106408,OKLAHOMA,40,2008,May,Hail,"DUKE"
200805,27,1625,200805,27,1625,18170,106410,OKLAHOMA,40,2008,May,Hail,"OLUSTEE"
200805,27,1643,200805,27,1643,18170,106413,OKLAHOMA,40,2008,May,Hail,"DUKE"
200805,27,1805,200805,27,1805,18177,106416,TEXAS,48,2008,May,Hail,"THALIA"
200805,31,2000,200805,31,2000,18178,106418,OKLAHOMA,40,2008,May,Hail,"PUTNAM"
200805,31,2055,200805,31,2055,18178,106419,OKLAHOMA,40,2008,May,Hail,"THOMAS"
200805,31,2137,200805,31,2137,18178,106422,OKLAHOMA,40,2008,May,Hail,"HINTON"
200805,31,2140,200805,31,2140,18178,106423,OKLAHOMA,40,2008,May,Hail,"WEATHERFORD"
200805,31,2150,200805,31,2150,18178,106424,OKLAHOMA,40,2008,May,Hail,"WEATHERFORD"
200805,31,640,200805,31,640,18182,106436,OKLAHOMA,40,2008,May,Hail,"PEARSONIA"
200805,31,2304,200805,31,2304,18178,106440,OKLAHOMA,40,2008,May,Hail,"CHICKASHA ARPT"
200805,31,2307,200805,31,2307,18178,106442,OKLAHOMA,40,2008,May,Hail,"GRACEMONT"
200805,31,2340,200805,31,2340,18178,106445,OKLAHOMA,40,2008,May,Hail,"CHICKASHA ARPT"
200805,31,655,200805,31,655,18182,106448,OKLAHOMA,40,2008,May,Hail,"BIGHEART"
200805,31,720,200805,31,720,18182,106455,OKLAHOMA,40,2008,May,Hail,"OKESA"
200805,31,728,200805,31,728,18182,106458,OKLAHOMA,40,2008,May,Hail,"BARTLESVILLE"
200805,23,1750,200805,23,1750,18183,106459,OKLAHOMA,40,2008,May,Hail,"SHATTUCK"
200805,23,1755,200805,23,1755,18183,106460,OKLAHOMA,40,2008,May,Hail,"LAVERNE"
200805,23,1800,200805,23,1800,18183,106461,OKLAHOMA,40,2008,May,Hail,"LAVERNE"
200805,31,732,200805,31,732,18182,106462,OKLAHOMA,40,2008,May,Hail,"WANN"
200805,23,1815,200805,23,1815,18183,106463,OKLAHOMA,40,2008,May,Hail,"SHATTUCK"
200805,23,1903,200805,23,1903,18183,106465,OKLAHOMA,40,2008,May,Hail,"SELMAN"
200805,23,1915,200805,23,1915,18183,106469,OKLAHOMA,40,2008,May,Hail,"LAVERNE"
200805,23,2108,200805,23,2108,18183,106470,OKLAHOMA,40,2008,May,Hail,"LAVERNE"
200805,23,2227,200805,23,2227,18183,106471,OKLAHOMA,40,2008,May,Hail,"SHATTUCK"
200805,23,2235,200805,23,2235,18183,106473,OKLAHOMA,40,2008,May,Hail,"ARNETT"
200805,23,2235,200805,23,2235,18183,106475,OKLAHOMA,40,2008,May,Hail,"ARNETT"
200805,23,2245,200805,23,2245,18183,106476,OKLAHOMA,40,2008,May,Hail,"ARNETT"
200805,23,2312,200805,23,2312,18183,106478,OKLAHOMA,40,2008,May,Hail,"WOODWARD"
200805,31,737,200805,31,737,18182,106481,OKLAHOMA,40,2008,May,Hail,"LENAPAH"
200805,23,2340,200805,23,2340,18183,106483,OKLAHOMA,40,2008,May,Hail,"SHARON"
200805,31,745,200805,31,745,18182,106484,OKLAHOMA,40,2008,May,Hail,"LENAPAH"
200805,31,802,200805,31,802,18182,106487,OKLAHOMA,40,2008,May,Hail,"NOWATA"
200805,31,802,200805,31,802,18182,106494,OKLAHOMA,40,2008,May,Hail,"CENTRALIA"
200805,31,831,200805,31,831,18182,106500,OKLAHOMA,40,2008,May,Hail,"AFTON"
200805,31,832,200805,31,832,18182,106502,OKLAHOMA,40,2008,May,Hail,"VINITA"
200805,22,1650,200805,22,1650,18184,106505,OKLAHOMA,40,2008,May,Hail,"SWEETWATER"
200805,31,900,200805,31,900,18182,106506,OKLAHOMA,40,2008,May,Hail,"LENAPAH"
200805,22,1715,200805,22,1715,18184,106507,OKLAHOMA,40,2008,May,Hail,"CATESBY"
200805,22,1720,200805,22,1720,18184,106508,OKLAHOMA,40,2008,May,Hail,"CATESBY"
200805,31,909,200805,31,909,18182,106509,OKLAHOMA,40,2008,May,Hail,"GROVE"
200805,22,1730,200805,22,1730,18184,106510,OKLAHOMA,40,2008,May,Hail,"STRONG CITY"
200805,22,1733,200805,22,1733,18184,106511,OKLAHOMA,40,2008,May,Hail,"CHEYENNE"
200805,22,1737,200805,22,1737,18184,106512,OKLAHOMA,40,2008,May,Hail,"CHEYENNE"
200805,22,1739,200805,22,1739,18184,106514,OKLAHOMA,40,2008,May,Hail,"CHEYENNE"
200805,22,1742,200805,22,1742,18184,106515,OKLAHOMA,40,2008,May,Hail,"LAVERNE"
200805,22,1800,200805,22,1800,18184,106516,OKLAHOMA,40,2008,May,Hail,"BUFFALO"
200805,22,1800,200805,22,1800,18184,106517,OKLAHOMA,40,2008,May,Hail,"BUFFALO"
200805,22,1815,200805,22,1815,18184,106520,OKLAHOMA,40,2008,May,Hail,"HAMMON"
200805,22,1915,200805,22,1915,18184,106523,OKLAHOMA,40,2008,May,Hail,"GAGE"
200805,22,1932,200805,22,1932,18184,106524,OKLAHOMA,40,2008,May,Hail,"OAKWOOD"
200805,22,1945,200805,22,1945,18184,106525,OKLAHOMA,40,2008,May,Hail,"CANTON"
200805,22,1946,200805,22,1946,18184,106526,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY"
200805,31,935,200805,31,935,18182,106528,OKLAHOMA,40,2008,May,Hail,"CENTRALIA"
200805,22,1948,200805,22,1948,18184,106529,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY"
200805,22,2020,200805,22,2020,18184,106530,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY"
200805,22,2023,200805,22,2023,18184,106531,OKLAHOMA,40,2008,May,Hail,"THOMAS"
200805,22,2027,200805,22,2027,18184,106533,OKLAHOMA,40,2008,May,Hail,"WATONGA"
200805,22,2030,200805,22,2030,18184,106535,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY"
200805,22,2033,200805,22,2033,18184,106536,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY"
200805,22,2036,200805,22,2036,18184,106537,OKLAHOMA,40,2008,May,Hail,"FORT SUPPLY"
200805,22,2036,200805,22,2036,18184,106539,OKLAHOMA,40,2008,May,Hail,"MAY"
200805,22,2113,200805,22,2113,18184,106541,OKLAHOMA,40,2008,May,Hail,"WATONGA"
200805,22,2200,200805,22,2200,18184,106543,OKLAHOMA,40,2008,May,Hail,"KINGFISHER"
200805,22,2200,200805,22,2200,18184,106544,OKLAHOMA,40,2008,May,Hail,"KINGFISHER"
200805,22,2204,200805,22,2204,18184,106549,OKLAHOMA,40,2008,May,Hail,"KINGFISHER"
200805,22,2336,200805,22,2336,18184,106558,OKLAHOMA,40,2008,May,Hail,"GUTHRIE"
200805,23,57,200805,23,57,18184,106559,OKLAHOMA,40,2008,May,Hail,"AGRA"
200805,26,1642,200805,26,1642,18188,106563,ARKANSAS,5,2008,May,Hail,"FAIRBANKS"
200805,26,1655,200805,26,1655,18188,106566,ARKANSAS,5,2008,May,Hail,"DILLEN"
200805,26,1825,200805,26,1825,18188,106569,ARKANSAS,5,2008,May,Hail,"PETIT JEAN STATE PARK"
200805,26,1828,200805,26,1828,18188,106571,ARKANSAS,5,2008,May,Hail,"MORRILTON"
200805,22,1800,200805,22,1800,18184,106579,OKLAHOMA,40,2008,May,Hail,"HAMMON"
200805,22,1830,200805,22,1830,18184,106580,OKLAHOMA,40,2008,May,Hail,"LEEDEY"
200805,29,1650,200805,29,1650,18195,106600,SOUTH DAKOTA,46,2008,May,Hail,"TYNDALL"
200805,29,1717,200805,29,1717,18195,106603,SOUTH DAKOTA,46,2008,May,Hail,"SPRINGFIELD"
200805,29,1725,200805,29,1725,18195,106604,SOUTH DAKOTA,46,2008,May,Hail,"TABOR"
200805,29,1737,200805,29,1737,18195,106605,SOUTH DAKOTA,46,2008,May,Hail,"LESTERVILLE"
200805,31,348,200805,31,348,18131,106631,KANSAS,20,2008,May,Hail,"(ICT)WICHITA ARPT"
200805,31,403,200805,31,403,18131,106632,KANSAS,20,2008,May,Hail,"PECK"
200805,31,413,200805,31,413,18131,106635,KANSAS,20,2008,May,Hail,"DERBY"
200805,31,500,200805,31,500,18131,106637,KANSAS,20,2008,May,Hail,"UDALL"
200805,31,500,200805,31,500,18131,106638,KANSAS,20,2008,May,Hail,"ROCK"
200805,31,507,200805,31,507,18131,106640,KANSAS,20,2008,May,Hail,"WINFIELD"
200805,31,526,200805,31,526,18131,106641,KANSAS,20,2008,May,Hail,"BURDEN"
200805,31,530,200805,31,530,18131,106642,KANSAS,20,2008,May,Hail,"DEXTER"
200805,31,549,200805,31,549,18131,106643,KANSAS,20,2008,May,Hail,"(ICT)WICHITA ARPT"
200805,31,636,200805,31,646,18131,106644,KANSAS,20,2008,May,Hail,"CASTLETON"
200805,31,640,200805,31,640,18131,106645,KANSAS,20,2008,May,Hail,"CASTLETON"
200805,31,640,200805,31,640,18131,106646,KANSAS,20,2008,May,Hail,"CANEY"
200805,31,700,200805,31,700,18131,106647,KANSAS,20,2008,May,Hail,"CANEY"
200805,31,700,200805,31,700,18131,106648,KANSAS,20,2008,May,Hail,"CHENEY RES"
200805,31,700,200805,31,700,18131,106649,KANSAS,20,2008,May,Hail,"ATLANTA"
200805,31,731,200805,31,731,18131,106650,KANSAS,20,2008,May,Hail,"WICHITA"
200805,31,734,200805,31,734,18131,106651,KANSAS,20,2008,May,Hail,"WICHITA"
200805,31,739,200805,31,739,18131,106652,KANSAS,20,2008,May,Hail,"WICHITA"
200805,25,2101,200805,25,2101,17418,106782,IOWA,19,2008,May,Hail,"DYERSVILLE"
200805,11,1722,200805,11,1722,18232,106796,NORTH CAROLINA,37,2008,May,Hail,"ROXOBEL"
200805,11,1726,200805,11,1726,18232,106797,NORTH CAROLINA,37,2008,May,Hail,"KELFORD"
200805,20,1838,200805,20,1900,18050,106815,GEORGIA,13,2008,May,Hail,"ROSWELL"
200805,20,2012,200805,20,2020,18050,106825,GEORGIA,13,2008,May,Hail,"EDGEHILL"
200805,20,2007,200805,20,2030,18050,106855,GEORGIA,13,2008,May,Hail,"HARRISONVILLE"
200805,31,1010,200805,31,1010,18182,106883,OKLAHOMA,40,2008,May,Hail,"GLENPOOL"
200805,31,1013,200805,31,1013,18182,106887,OKLAHOMA,40,2008,May,Hail,"GLENPOOL"
200805,31,1020,200805,31,1020,18182,106888,OKLAHOMA,40,2008,May,Hail,"HECTOR"
200805,31,1025,200805,31,1025,18182,106889,OKLAHOMA,40,2008,May,Hail,"STONEBLUFF"
200805,31,1054,200805,31,1054,18182,106894,OKLAHOMA,40,2008,May,Hail,"BOYNTON"
200805,31,1108,200805,31,1108,18182,106897,OKLAHOMA,40,2008,May,Hail,"WAINWRIGHT"
200805,27,825,200805,27,830,18153,106931,ALABAMA,1,2008,May,Hail,"CHALYBEATE SPGS"
200805,30,1635,200805,30,1635,18260,106978,ILLINOIS,17,2008,May,Hail,"BERLIN"
200805,30,1709,200805,30,1709,18260,106980,ILLINOIS,17,2008,May,Hail,"SADORUS"
200805,30,1715,200805,30,1715,18260,106981,ILLINOIS,17,2008,May,Hail,"PHILO"
200805,30,1725,200805,30,1728,18260,106982,ILLINOIS,17,2008,May,Hail,"SPRINGFIELD"
200805,30,1730,200805,30,1730,18260,106984,ILLINOIS,17,2008,May,Hail,"PHILO"
200805,30,1733,200805,30,1733,18260,106985,ILLINOIS,17,2008,May,Hail,"MECHANICSBURG"
200805,30,1736,200805,30,1736,18260,106987,ILLINOIS,17,2008,May,Hail,"SADORUS"
200805,30,1742,200805,30,1742,18260,106992,ILLINOIS,17,2008,May,Hail,"MT AUBURN"
200805,30,1816,200805,30,1816,18260,106993,ILLINOIS,17,2008,May,Hail,"NEW BERLIN"
200805,30,1819,200805,30,1819,18260,106994,ILLINOIS,17,2008,May,Hail,"BOODY"
200805,30,1820,200805,30,1820,18260,106995,ILLINOIS,17,2008,May,Hail,"PROUTY"
200805,30,1828,200805,30,1828,18260,106996,ILLINOIS,17,2008,May,Hail,"WAVERLY"
200805,30,1834,200805,30,1834,18260,106997,ILLINOIS,17,2008,May,Hail,"PAWNEE"
200805,30,1836,200805,30,1838,18260,106999,ILLINOIS,17,2008,May,Hail,"CHATHAM"
200805,30,1840,200805,30,1840,18260,107000,ILLINOIS,17,2008,May,Hail,"DIVERNON"
200805,30,1845,200805,30,1845,18260,107001,ILLINOIS,17,2008,May,Hail,"CHATHAM"
200805,2,1340,200805,2,1340,17895,107023,OHIO,39,2008,May,Hail,"NORTH RIDGEVILLE"
200805,24,1640,200805,24,1640,18268,107026,TEXAS,48,2008,May,Hail,"ROSCOE"
200805,24,1715,200805,24,1715,18268,107027,TEXAS,48,2008,May,Hail,"SWEETWATER GESIN ARP"
200805,24,2130,200805,24,2130,18268,107028,TEXAS,48,2008,May,Hail,"VIEW"
200805,3,1550,200805,3,1550,18266,107029,OHIO,39,2008,May,Hail,"CLYDE"
200805,3,1553,200805,3,1553,18266,107032,OHIO,39,2008,May,Hail,"WEAVERS CORNERS"
200805,3,1625,200805,3,1625,18266,107034,OHIO,39,2008,May,Hail,"BERLIN HGTS"
200805,2,1528,200805,2,1533,17677,107106,MISSISSIPPI,28,2008,May,Hail,"BATESVILLE"
200805,2,1950,200805,2,1955,17678,107107,TENNESSEE,47,2008,May,Hail,"GERMANTOWN"
200805,20,1350,200805,20,1350,18285,107110,VIRGINIA,51,2008,May,Hail,"ANKUM"
200805,20,1500,200805,20,1500,18285,107112,VIRGINIA,51,2008,May,Hail,"CAPE CHARLES AFS"
200805,20,1453,200805,20,1453,18285,107116,VIRGINIA,51,2008,May,Hail,"GRASSFIELD"
200805,20,1438,200805,20,1438,18285,107118,VIRGINIA,51,2008,May,Hail,"FT MONROE"
200805,20,1438,200805,20,1438,18285,107119,VIRGINIA,51,2008,May,Hail,"FT MONROE"
200805,20,1448,200805,20,1448,18285,107120,VIRGINIA,51,2008,May,Hail,"OCEAN VIEW"
200805,20,1433,200805,20,1433,18285,107121,VIRGINIA,51,2008,May,Hail,"SKEETER CROSSING"
200805,20,1511,200805,20,1511,18285,107122,VIRGINIA,51,2008,May,Hail,"PUNGO"
200805,20,1530,200805,20,1530,18295,107125,NORTH CAROLINA,37,2008,May,Hail,"AULANDER"
200805,20,1520,200805,20,1520,18295,107126,NORTH CAROLINA,37,2008,May,Hail,"SOUTH MILLS"
200805,20,1545,200805,20,1545,18295,107127,NORTH CAROLINA,37,2008,May,Hail,"SOUTH MILLS"
200805,20,1511,200805,20,1515,18295,107129,NORTH CAROLINA,37,2008,May,Hail,"GATES"
200805,20,1521,200805,20,1521,18295,107130,NORTH CAROLINA,37,2008,May,Hail,"ST JOHN"
200805,20,1532,200805,20,1532,18295,107131,NORTH CAROLINA,37,2008,May,Hail,"WINTON"
200805,20,1437,200805,20,1437,18295,107133,NORTH CAROLINA,37,2008,May,Hail,"GASTON"
200805,20,1422,200805,20,1422,18295,107134,NORTH CAROLINA,37,2008,May,Hail,"GASTON"
200805,20,1521,200805,20,1521,18295,107136,NORTH CAROLINA,37,2008,May,Hail,"AULANDER"
200805,31,2255,200805,31,2255,18306,107141,VIRGINIA,51,2008,May,Hail,"ACCOMAC"
200805,31,1540,200805,31,1540,18306,107143,VIRGINIA,51,2008,May,Hail,"DAWN"
200805,31,1600,200805,31,1600,18306,107144,VIRGINIA,51,2008,May,Hail,"DAWN"
200805,2,105,200805,2,105,16034,107150,OKLAHOMA,40,2008,May,Hail,"COPAN"
200805,31,1525,200805,31,1525,18306,107151,VIRGINIA,51,2008,May,Hail,"VERDON"
200805,31,1603,200805,31,1603,18306,107154,VIRGINIA,51,2008,May,Hail,"HANOVER"
200805,7,509,200805,7,509,18347,107260,OKLAHOMA,40,2008,May,Hail,"MAYSVILLE"
200805,24,1545,200805,24,1545,18348,107272,OKLAHOMA,40,2008,May,Hail,"DOUGLAS"
200805,24,1558,200805,24,1558,18348,107273,OKLAHOMA,40,2008,May,Hail,"DOUGLAS"
200805,24,1953,200805,24,1953,18348,107276,OKLAHOMA,40,2008,May,Hail,"DRUMMOND"
200805,24,1958,200805,24,1958,18348,107277,OKLAHOMA,40,2008,May,Hail,"BILLINGS"
200805,24,2019,200805,24,2019,18348,107278,OKLAHOMA,40,2008,May,Hail,"POND CREEK"
200805,24,1842,200805,24,1842,18348,107283,OKLAHOMA,40,2008,May,Hail,"PERRY"
200805,24,1930,200805,24,1930,18349,107284,TEXAS,48,2008,May,Hail,"TRUSCOTT"
200805,24,2147,200805,24,2147,18349,107285,TEXAS,48,2008,May,Hail,"HAYNESVILLE"
200805,25,2204,200805,25,2204,18350,107286,OKLAHOMA,40,2008,May,Hail,"HELENA"
200805,25,2225,200805,25,2225,18350,107287,OKLAHOMA,40,2008,May,Hail,"TALOGA"
200805,25,2322,200805,25,2322,18350,107289,OKLAHOMA,40,2008,May,Hail,"ENID"
200805,26,0,200805,26,0,18350,107291,OKLAHOMA,40,2008,May,Hail,"RED ROCK"
200805,9,821,200805,9,826,18294,107355,MISSISSIPPI,28,2008,May,Hail,"DENNIS"
200805,17,1605,200805,17,1605,18356,107358,PENNSYLVANIA,42,2008,May,Hail,"HARTSTOWN"
200805,31,2245,200805,31,2245,18363,107360,MARYLAND,24,2008,May,Hail,"POCOMOKE CITY"
200805,31,642,200805,31,642,18182,107380,OKLAHOMA,40,2008,May,Hail,"BOWRING"
200805,31,703,200805,31,703,18182,107384,OKLAHOMA,40,2008,May,Hail,"COPAN"
200805,31,922,200805,31,922,18365,107385,ARKANSAS,5,2008,May,Hail,"GRAVETTE"
200805,31,740,200805,31,740,18131,107386,KANSAS,20,2008,May,Hail,"WICHITA"
200805,31,848,200805,31,848,18131,107387,KANSAS,20,2008,May,Hail,"HAVANA"
200805,31,850,200805,31,850,18131,107388,KANSAS,20,2008,May,Hail,"TYRO"
200805,31,910,200805,31,910,18131,107389,KANSAS,20,2008,May,Hail,"COFFEYVILLE"
200805,31,345,200805,31,345,18131,107390,KANSAS,20,2008,May,Hail,"(ICT)WICHITA ARPT"
200805,31,2025,200805,31,2025,18368,107418,KANSAS,20,2008,May,Hail,"INDEPDENCE ARPT"
200805,31,2128,200805,31,2128,18368,107419,KANSAS,20,2008,May,Hail,"GALESBURG"
200805,31,2258,200805,31,2258,18368,107420,KANSAS,20,2008,May,Hail,"GRENOLA"
200805,31,2324,200805,31,2324,18368,107421,KANSAS,20,2008,May,Hail,"CHANUTE"
200805,31,2326,200805,31,2326,18368,107426,KANSAS,20,2008,May,Hail,"CHANUTE"
200805,31,2337,200805,31,2337,18368,107427,KANSAS,20,2008,May,Hail,"HAVANA"
200805,31,2338,200805,31,2338,18368,107429,KANSAS,20,2008,May,Hail,"CANEY"
200805,31,2357,200805,31,2357,18368,107430,KANSAS,20,2008,May,Hail,"SAVONBURG"
200805,25,1622,200805,25,1622,17243,107499,MINNESOTA,27,2008,May,Hail,"SPRING LAKE PARK"
200805,25,1615,200805,25,1615,17243,107507,MINNESOTA,27,2008,May,Hail,"CHAMPLIN"
200805,25,1600,200805,25,1600,17243,107511,MINNESOTA,27,2008,May,Hail,"ALBERTVILLE"
200805,25,1448,200805,25,1448,17243,107527,MINNESOTA,27,2008,May,Hail,"BIG LAKE"
200805,25,955,200805,25,955,17243,107548,MINNESOTA,27,2008,May,Hail,"MILACA"
200805,3,328,200805,3,328,18390,107551,LOUISIANA,22,2008,May,Hail,"WASHINGTON"
200805,25,900,200805,25,900,17243,107556,MINNESOTA,27,2008,May,Hail,"COLD SPG"
200805,25,1645,200805,25,1645,17466,107560,WISCONSIN,55,2008,May,Hail,"CLAYTON"
200805,11,351,200805,11,351,18394,107564,TEXAS,48,2008,May,Hail,"VIDOR"
200805,11,410,200805,11,410,18394,107565,TEXAS,48,2008,May,Hail,"ORANGE"
200805,11,330,200805,11,330,18394,107569,TEXAS,48,2008,May,Hail,"FLETCHER"
200805,11,330,200805,11,330,18394,107570,TEXAS,48,2008,May,Hail,"SILSBEE"
200805,11,315,200805,11,315,18394,107571,TEXAS,48,2008,May,Hail,"KOUNTZE"
200805,11,415,200805,11,430,18114,107574,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,11,427,200805,11,427,18114,107583,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,11,414,200805,11,414,18114,107584,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,11,430,200805,11,430,18114,107585,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,11,424,200805,11,424,18114,107588,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,11,423,200805,11,423,18114,107589,SOUTH CAROLINA,45,2008,May,Hail,"JAMES IS"
200805,14,1254,200805,14,1254,18396,107591,LOUISIANA,22,2008,May,Hail,"KROTZ SPGS"
200805,11,430,200805,11,430,18114,107596,SOUTH CAROLINA,45,2008,May,Hail,"BONNEAU"
200805,29,1810,200805,29,1810,18195,107597,SOUTH DAKOTA,46,2008,May,Hail,"IRENE"
200805,30,1510,200805,30,1510,17611,107598,MINNESOTA,27,2008,May,Hail,"STARBUCK"
200805,30,1554,200805,30,1554,17611,107601,MINNESOTA,27,2008,May,Hail,"NEW LONDON"
200805,30,1640,200805,30,1640,17611,107604,MINNESOTA,27,2008,May,Hail,"BELLE PLAINE"
200805,30,1605,200805,30,1605,17611,107606,MINNESOTA,27,2008,May,Hail,"PLATO"
200805,31,1700,200805,31,1700,17612,107617,MINNESOTA,27,2008,May,Hail,"MAPLE GROVE"
200805,31,1735,200805,31,1735,17612,107627,MINNESOTA,27,2008,May,Hail,"RICHFIELD"
200805,31,1735,200805,31,1735,17612,107630,MINNESOTA,27,2008,May,Hail,"BLOOMINGTON"
200805,30,1648,200805,30,1648,18403,107631,SOUTH DAKOTA,46,2008,May,Hail,"DANTE"
200805,30,1705,200805,30,1705,18403,107632,SOUTH DAKOTA,46,2008,May,Hail,"AVON"
200805,30,1713,200805,30,1713,18403,107633,SOUTH DAKOTA,46,2008,May,Hail,"TYNDALL"
200805,22,1251,200805,22,1251,18409,107704,LOUISIANA,22,2008,May,Hail,"NEAME"
200805,22,1109,200805,22,1109,18409,107706,LOUISIANA,22,2008,May,Hail,"JOHNSON BAYOU"
200805,22,1152,200805,22,1152,18410,107707,TEXAS,48,2008,May,Hail,"JASPER"
200805,22,1200,200805,22,1200,18410,107708,TEXAS,48,2008,May,Hail,"GROVES"
200805,22,1206,200805,22,1206,18410,107709,TEXAS,48,2008,May,Hail,"ORANGE"
