BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,county,lat,lon
200805,25,1450,200805,25,1455,18092,105628,TEXAS,48,2008,May,Hail,"CHANNING",35.7823,-102.2039
200805,25,1516,200805,25,1516,18092,105630,TEXAS,48,2008,May,Hail,"DUMAS",35.85,-101.97
200805,25,1519,200805,25,1519,18092,105632,TEXAS,48,2008,May,Hail,"DUMAS MUNI ARPT",35.82,-102.02
200805,25,1500,200805,25,1525,18092,105633,TEXAS,48,2008,May,Hail,"HARTLEY",35.89,-102.31
200805,25,1540,200805,25,1540,18092,105634,TEXAS,48,2008,May,Hail,"DUMAS MUNI ARPT",35.83,-102
200805,6,1120,200805,6,1122,18094,105635,SOUTH DAKOTA,46,2008,May,Hail,"CARLOCK",43.13,-99.42
200805,6,1130,200805,6,1130,18094,105636,SOUTH DAKOTA,46,2008,May,Hail,"HERRICK",43.12,-99.19
200805,25,1552,200805,25,1552,18092,105637,TEXAS,48,2008,May,Hail,"DUMAS",35.8515,-101.971
200805,6,1230,200805,6,1230,18094,105638,SOUTH DAKOTA,46,2008,May,Hail,"WAGNER",43.08,-98.3
200805,25,1608,200805,25,1608,18092,105639,TEXAS,48,2008,May,Hail,"CHANNING",35.68,-102.33
200805,25,1610,200805,25,1610,18092,105640,TEXAS,48,2008,May,Hail,"FOUR WAY",35.68,-101.97
200805,6,1250,200805,6,1250,18094,105641,SOUTH DAKOTA,46,2008,May,Hail,"PERKINS",42.85,-98.06
200805,6,1310,200805,6,1310,18094,105642,SOUTH DAKOTA,46,2008,May,Hail,"UTICA",42.91,-97.6
200805,6,1312,200805,6,1312,18094,105643,SOUTH DAKOTA,46,2008,May,Hail,"BON HOMME COLONY",42.88,-97.68
200805,6,1315,200805,6,1315,18094,105644,SOUTH DAKOTA,46,2008,May,Hail,"BON HOMME COLONY",42.91,-97.7
200805,6,1325,200805,6,1325,18094,105645,SOUTH DAKOTA,46,2008,May,Hail,"YANKTON",42.89,-97.41
200805,6,1335,200805,6,1335,18094,105647,SOUTH DAKOTA,46,2008,May,Hail,"YANKTON",42.89,-97.39
200805,6,1410,200805,6,1410,18094,105650,SOUTH DAKOTA,46,2008,May,Hail,"HUB CITY",42.93,-96.88
200805,6,1418,200805,6,1418,18094,105654,SOUTH DAKOTA,46,2008,May,Hail,"VERMILLION",42.78,-96.93
200805,6,1529,200805,6,1529,18094,105655,SOUTH DAKOTA,46,2008,May,Hail,"ALSEN",43.08,-96.78
200805,25,1345,200805,25,1345,18100,105665,WISCONSIN,55,2008,May,Hail,"BUTTERNUT",46.06,-90.5
200805,25,1059,200805,25,1059,18100,105666,WISCONSIN,55,2008,May,Hail,"BRANSTAD",45.72,-92.68
200805,25,1355,200805,25,1355,18100,105668,WISCONSIN,55,2008,May,Hail,"SPRINGSTEAD",46.05,-90.22
200805,25,1425,200805,25,1425,18100,105670,WISCONSIN,55,2008,May,Hail,"FIFIELD",45.88,-90.42
200805,25,1236,200805,25,1236,18100,105671,WISCONSIN,55,2008,May,Hail,"ROUND LAKE",46.01,-91.31
200805,25,1200,200805,25,1200,18100,105673,WISCONSIN,55,2008,May,Hail,"SPOONER",45.84,-91.89
200805,31,1421,200805,31,1421,18101,105676,MINNESOTA,27,2008,May,Hail,"MILDRED",46.72,-94.55
200805,31,1655,200805,31,1655,18101,105677,MINNESOTA,27,2008,May,Hail,"LAKE SHR",46.5,-94.35
200805,31,1720,200805,31,1720,18101,105678,MINNESOTA,27,2008,May,Hail,"BRAINERD",46.35,-94.19
200805,25,1615,200805,25,1615,17243,105692,MINNESOTA,27,2008,May,Hail,"RAMSEY",45.2589,-93.4131
200805,25,1835,200805,25,1835,17466,105702,WISCONSIN,55,2008,May,Hail,"EAU CLAIRE",44.7187,-91.48
200805,25,1820,200805,25,1822,17466,105703,WISCONSIN,55,2008,May,Hail,"ELK MOUND",44.8188,-91.7522
200805,25,1645,200805,25,1645,17466,105704,WISCONSIN,55,2008,May,Hail,"CLAYTON",45.33,-92.17
200805,25,1628,200805,25,1628,17243,105717,MINNESOTA,27,2008,May,Hail,"LEXINGTON",45.1318,-93.2354
200805,20,1720,200805,20,1738,18050,105726,GEORGIA,13,2008,May,Hail,"CHEROKEE",34.17,-84.62
200805,20,1747,200805,20,1750,18050,105767,GEORGIA,13,2008,May,Hail,"CARTERSVILLE",34.1534,-84.8485
200805,20,1803,200805,20,1824,18050,105787,GEORGIA,13,2008,May,Hail,"ACWORTH",34.08,-84.67
200805,20,1825,200805,20,1833,18050,105801,GEORGIA,13,2008,May,Hail,"BREMEN",33.72,-85.15
200805,6,1359,200805,6,1359,18118,105812,MINNESOTA,27,2008,May,Hail,"GARVIN",44.21,-95.76
200805,6,1537,200805,6,1537,18094,105813,SOUTH DAKOTA,46,2008,May,Hail,"MC COOK LAKE",42.54,-96.53
200805,6,1848,200805,6,1848,18118,105814,MINNESOTA,27,2008,May,Hail,"MANLEY",43.59,-96.41
200805,6,1437,200805,6,1437,18120,105816,IOWA,19,2008,May,Hail,"HAWARDEN",43,-96.48
200805,6,1440,200805,6,1440,18120,105820,IOWA,19,2008,May,Hail,"RUBLE",42.84,-96.35
200805,6,1445,200805,6,1445,18120,105821,IOWA,19,2008,May,Hail,"BRUNSVILLE",42.81,-96.27
200805,6,1517,200805,6,1517,18120,105824,IOWA,19,2008,May,Hail,"REMSEN",42.81,-95.97
200805,6,1525,200805,6,1525,18120,105826,IOWA,19,2008,May,Hail,"MARCUS",42.82,-95.81
200805,6,1535,200805,6,1535,18120,105828,IOWA,19,2008,May,Hail,"CLEGHORN",42.81,-95.71
200805,6,1545,200805,6,1545,18120,105829,IOWA,19,2008,May,Hail,"CHEROKEE",42.75,-95.55
200805,6,1548,200805,6,1548,18120,105830,IOWA,19,2008,May,Hail,"KINGSLEY",42.6,-96.04
200805,25,1612,200805,25,1612,18092,105831,TEXAS,48,2008,May,Hail,"STINNETT",35.83,-101.47
200805,25,1613,200805,25,1613,18092,105832,TEXAS,48,2008,May,Hail,"PRINGLE",35.91,-101.56
200805,25,1615,200805,25,1615,18092,105834,TEXAS,48,2008,May,Hail,"HARTLEY",35.89,-102.31
200805,25,1623,200805,25,1623,18092,105835,TEXAS,48,2008,May,Hail,"FOUR WAY",35.68,-101.97
200805,25,1625,200805,25,1625,18092,105836,TEXAS,48,2008,May,Hail,"STINNETT",35.82,-101.48
200805,25,1638,200805,25,1638,18092,105837,TEXAS,48,2008,May,Hail,"STINNETT",35.82,-101.45
200805,25,1641,200805,25,1641,18092,105838,TEXAS,48,2008,May,Hail,"STINNETT",35.87,-101.44
200805,25,1645,200805,25,1645,18092,105839,TEXAS,48,2008,May,Hail,"STINNETT",35.84,-101.44
200805,25,1745,200805,25,1745,18092,105840,TEXAS,48,2008,May,Hail,"FOUR WAY",35.71,-102.03
200805,25,1752,200805,25,1754,18092,105841,TEXAS,48,2008,May,Hail,"STINNETT",35.82,-101.45
200805,25,1808,200805,25,1808,18092,105842,TEXAS,48,2008,May,Hail,"BORGER",35.67,-101.38
200805,25,1811,200805,25,1811,18092,105843,TEXAS,48,2008,May,Hail,"BUSHLAND",35.18,-102.07
200805,25,1800,200805,25,1815,18092,105844,TEXAS,48,2008,May,Hail,"BORGER",35.64,-101.24
200805,25,1821,200805,25,1821,18092,105845,TEXAS,48,2008,May,Hail,"AMARILLO",35.17,-101.92
200805,25,1822,200805,25,1822,18092,105847,TEXAS,48,2008,May,Hail,"BUSHLAND",35.2,-101.96
200805,25,1824,200805,25,1824,18092,105850,TEXAS,48,2008,May,Hail,"AMARILLO",35.2,-101.93
200805,6,1550,200805,6,1550,18120,105851,IOWA,19,2008,May,Hail,"MERIDEN",42.79,-95.63
200805,25,1830,200805,25,1830,18092,105852,TEXAS,48,2008,May,Hail,"FARNSWORTH",36.17,-100.8
200805,6,1555,200805,6,1555,18120,105853,IOWA,19,2008,May,Hail,"PIERSON",42.55,-95.96
200805,6,1555,200805,6,1555,18120,105855,IOWA,19,2008,May,Hail,"KINGSLEY",42.59,-95.97
200805,6,1610,200805,6,1610,18120,105860,IOWA,19,2008,May,Hail,"SIOUX CENTER",43.07,-96.19
200805,6,1623,200805,6,1623,18120,105864,IOWA,19,2008,May,Hail,"PIERSON",42.54,-95.87
200805,6,1635,200805,6,1635,18120,105865,IOWA,19,2008,May,Hail,"CORRECTIONVILLE",42.52,-95.79
200805,6,0,200805,6,0,18120,105867,IOWA,19,2008,May,Hail,"ANTHON",42.39,-95.87
200805,6,1701,200805,6,1701,18120,105868,IOWA,19,2008,May,Hail,"CORRECTIONVILLE",42.45,-95.83
200805,25,1955,200805,25,1955,18092,105869,TEXAS,48,2008,May,Hail,"PAMPA",35.53,-100.97
200805,6,1715,200805,6,1715,18120,105870,IOWA,19,2008,May,Hail,"BATTLE CREEK",42.4,-95.66
200805,25,1954,200805,25,1954,18092,105871,TEXAS,48,2008,May,Hail,"PAMPA",35.53,-100.98
200805,6,1908,200805,6,1908,18120,105872,IOWA,19,2008,May,Hail,"SUTHERLAND",42.97,-95.5
200805,6,2000,200805,6,2000,18120,105875,IOWA,19,2008,May,Hail,"REMBRANDT",42.83,-95.14
200805,25,1929,200805,25,1929,18092,105876,TEXAS,48,2008,May,Hail,"CODMAN",35.69,-100.82
200805,6,1510,200805,6,1510,18126,105878,NEBRASKA,31,2008,May,Hail,"HURLEYS ARPT",42.57,-96.81
200805,6,1511,200805,6,1511,18126,105880,NEBRASKA,31,2008,May,Hail,"HURLEYS ARPT",42.55,-96.83
200805,25,1920,200805,25,1920,18092,105881,TEXAS,48,2008,May,Hail,"SUNRAY",36.02,-101.5511
200805,25,1903,200805,25,1903,18092,105886,TEXAS,48,2008,May,Hail,"CANYON",34.95,-101.92
200805,30,2130,200805,30,2130,18128,105894,KANSAS,20,2008,May,Hail,"LABETTE",37.2,-95.14
200805,18,1812,200805,18,1812,18127,105898,ALABAMA,1,2008,May,Hail,"HODGES",34.33,-87.93
200805,28,1205,200805,28,1215,18129,105899,IDAHO,16,2008,May,Hail,"ROCKLAND",42.3529,-112.87
200805,18,1807,200805,18,1807,18127,105901,ALABAMA,1,2008,May,Hail,"ATWOOD",34.36,-88
200805,28,1410,200805,28,1415,18129,105902,IDAHO,16,2008,May,Hail,"ATOMIC CITY",43.4812,-112.7495
200805,28,1748,200805,28,1754,18129,105903,IDAHO,16,2008,May,Hail,"ARBON",42.4295,-112.5977
200805,31,429,200805,31,429,18131,105909,KANSAS,20,2008,May,Hail,"ROSE HILL",37.57,-97.08
200805,31,800,200805,31,800,18131,105910,KANSAS,20,2008,May,Hail,"MECCA ACRES",37.69,-97.12
200805,31,605,200805,31,605,18131,105911,KANSAS,20,2008,May,Hail,"CEDAR VALE",37.11,-96.5
200805,31,610,200805,31,610,18131,105912,KANSAS,20,2008,May,Hail,"CHAUTAUQUA",37.02,-96.18
200805,31,615,200805,31,615,18131,105913,KANSAS,20,2008,May,Hail,"WAUNETA",37.17,-96.38
200805,31,753,200805,31,753,18131,105914,KANSAS,20,2008,May,Hail,"NIOTAZE",37.01,-96
200805,31,408,200805,31,408,18131,105915,KANSAS,20,2008,May,Hail,"UDALL",37.39,-97.12
200805,31,433,200805,31,433,18131,105916,KANSAS,20,2008,May,Hail,"WINFIELD",37.27,-96.95
200805,31,454,200805,31,454,18131,105917,KANSAS,20,2008,May,Hail,"ROCK",37.44,-97.01
200805,31,445,200805,31,445,18131,105918,KANSAS,20,2008,May,Hail,"ROCK",37.43,-97.07
200805,31,452,200805,31,452,18131,105919,KANSAS,20,2008,May,Hail,"DEXTER",37.14,-96.77
200805,31,504,200805,31,504,18131,105920,KANSAS,20,2008,May,Hail,"DEXTER",37.15,-96.72
200805,31,515,200805,31,529,18131,105921,KANSAS,20,2008,May,Hail,"BURDEN",37.31,-96.75
200805,31,515,200805,31,515,18131,105922,KANSAS,20,2008,May,Hail,"UDALL",37.39,-97.12
200805,31,515,200805,31,515,18131,105923,KANSAS,20,2008,May,Hail,"DEXTER",37.18,-96.72
200805,31,515,200805,31,515,18131,105924,KANSAS,20,2008,May,Hail,"WILMOT",37.44,-96.86
200805,31,310,200805,31,310,18131,105926,KANSAS,20,2008,May,Hail,"CASTLETON",37.9,-97.98
200805,31,322,200805,31,322,18131,105927,KANSAS,20,2008,May,Hail,"HUTCHINSON ANG",37.91,-97.91
200805,31,348,200805,31,348,18131,105928,KANSAS,20,2008,May,Hail,"(ICT)WICHITA ARPT",37.6547,-97.4428
200805,20,1550,200805,20,1555,18132,105929,ALABAMA,1,2008,May,Hail,"BETHEL",34.2,-86.99
200805,20,1517,200805,20,1518,18132,105947,ALABAMA,1,2008,May,Hail,"SYLVANIA",34.56,-85.81
200805,20,1523,200805,20,1528,18132,105949,ALABAMA,1,2008,May,Hail,"NEW HOME",34.6,-85.73
200805,20,1545,200805,20,1546,18132,105951,ALABAMA,1,2008,May,Hail,"SKIRUM",34.32,-85.97
200805,20,1550,200805,20,1555,18132,105957,ALABAMA,1,2008,May,Hail,"COLLINSVILLE",34.27,-85.86
200805,20,1532,200805,20,1537,18132,105958,ALABAMA,1,2008,May,Hail,"GERALDINE",34.35,-86
200805,20,1418,200805,20,1418,18132,105981,ALABAMA,1,2008,May,Hail,"MAYSVILLE",34.77,-86.43
200805,20,1325,200805,20,1325,18143,106000,TENNESSEE,47,2008,May,Hail,"ELORA",35.01,-86.36
200805,20,1757,200805,20,1801,18050,106019,GEORGIA,13,2008,May,Hail,"ETNA",34.02,-85.4
200805,25,1502,200805,25,1502,18092,106025,TEXAS,48,2008,May,Hail,"DUMAS",35.7784,-102.0583
200805,25,1544,200805,25,1544,18092,106028,TEXAS,48,2008,May,Hail,"DUMAS",35.8091,-102.0205
200805,25,1831,200805,25,1831,18092,106031,TEXAS,48,2008,May,Hail,"UMBARGER",35.16,-102.1
200805,25,1933,200805,25,1933,18092,106032,TEXAS,48,2008,May,Hail,"AMARILLO",35.17,-102.06
200805,25,1835,200805,25,1835,18092,106033,TEXAS,48,2008,May,Hail,"BORGER",35.69,-101.17
200805,20,1758,200805,20,1825,18050,106034,GEORGIA,13,2008,May,Hail,"LILBURN",33.8655,-84.13
200805,25,1836,200805,25,1836,18092,106037,TEXAS,48,2008,May,Hail,"BUFFALO LAKE",34.87,-102.12
200805,25,1836,200805,25,1836,18092,106038,TEXAS,48,2008,May,Hail,"HEREFORD",34.82,-102.4
200805,25,1845,200805,25,1845,18092,106043,TEXAS,48,2008,May,Hail,"TIMBERCREEK CANYON",35.1,-101.82
200805,25,1849,200805,25,1849,18092,106045,TEXAS,48,2008,May,Hail,"AMARILLO",35.3,-101.87
200805,25,1851,200805,25,1851,18092,106057,TEXAS,48,2008,May,Hail,"LAKE TANGLEWOOD",35.12,-101.82
200805,26,1528,200805,26,1533,18150,106061,ALABAMA,1,2008,May,Hail,"BURNTOUT",34.4509,-88.0228
200805,25,1854,200805,25,1854,18092,106062,TEXAS,48,2008,May,Hail,"AMARILLO",35.2,-101.82
200805,25,1854,200805,25,1854,18092,106063,TEXAS,48,2008,May,Hail,"TIMBERCREEK CANYON",35.1,-101.82
200805,26,2015,200805,26,2015,18151,106070,KANSAS,20,2008,May,Hail,"DOUGLASS",37.52,-97.01
200805,26,1620,200805,26,1622,18150,106072,ALABAMA,1,2008,May,Hail,"STEVENSON",34.9007,-85.8126
200805,26,1521,200805,26,1521,18151,106073,KANSAS,20,2008,May,Hail,"WINFIELD",37.27,-96.95
200805,26,1525,200805,26,1525,18151,106074,KANSAS,20,2008,May,Hail,"WINFIELD",37.27,-96.97
200805,26,1547,200805,26,1547,18151,106075,KANSAS,20,2008,May,Hail,"NEW SALEM",37.31,-96.92
200805,26,1552,200805,26,1552,18151,106076,KANSAS,20,2008,May,Hail,"NEW SALEM",37.34,-96.88
200805,26,1555,200805,26,1555,18151,106081,KANSAS,20,2008,May,Hail,"NEW SALEM",37.3,-96.93
200805,26,1601,200805,26,1601,18151,106082,KANSAS,20,2008,May,Hail,"WILMOT",37.37,-96.84
200805,26,1607,200805,26,1607,18151,106084,KANSAS,20,2008,May,Hail,"WILMOT",37.36,-96.82
200805,26,1633,200805,26,1633,18151,106085,KANSAS,20,2008,May,Hail,"BURDEN",37.34,-96.75
200805,26,1820,200805,26,1820,18151,106086,KANSAS,20,2008,May,Hail,"ARKANSAS CITY",37.04,-97.04
200805,26,1545,200805,26,1545,18151,106087,KANSAS,20,2008,May,Hail,"BLACK WOLF",38.77,-98.41
200805,26,1600,200805,26,1600,18151,106088,KANSAS,20,2008,May,Hail,"BLACK WOLF",38.77,-98.41
200805,26,1751,200805,26,1751,18151,106092,KANSAS,20,2008,May,Hail,"BURRTON",38.02,-97.67
200805,26,1945,200805,26,1945,18151,106093,KANSAS,20,2008,May,Hail,"CUNNINGHAM",37.64,-98.41
200805,1,1740,200805,1,1740,15133,106095,OKLAHOMA,40,2008,May,Hail,"MOORE",35.34,-97.49
200805,1,1736,200805,1,1736,15133,106097,OKLAHOMA,40,2008,May,Hail,"MOORE",35.34,-97.5077
200805,26,1737,200805,26,1737,18151,106098,KANSAS,20,2008,May,Hail,"WESTFALL",38.87,-98.15
200805,1,1741,200805,1,1741,15133,106099,OKLAHOMA,40,2008,May,Hail,"MOORE",35.34,-97.49
200805,26,1730,200805,26,1730,18151,106100,KANSAS,20,2008,May,Hail,"JUNIATA",38.89,-98
200805,20,1839,200805,20,1843,18050,106103,GEORGIA,13,2008,May,Hail,"MONROE",33.8107,-83.7569
200805,1,1740,200805,1,1740,15133,106106,OKLAHOMA,40,2008,May,Hail,"MOORE",35.3502,-97.4775
200805,1,1748,200805,1,1748,15133,106107,OKLAHOMA,40,2008,May,Hail,"(TIK)TINKER AFB",35.41,-97.39
200805,1,1903,200805,1,1903,15133,106125,OKLAHOMA,40,2008,May,Hail,"WELLSTON",35.69,-97.06
200805,1,1907,200805,1,1907,15133,106126,OKLAHOMA,40,2008,May,Hail,"CHANDLER",35.71,-96.987
200805,1,1915,200805,1,1915,15133,106128,OKLAHOMA,40,2008,May,Hail,"CHANDLER",35.7305,-96.8548
200805,1,1913,200805,1,1913,15133,106129,OKLAHOMA,40,2008,May,Hail,"CHANDLER",35.71,-96.88
200805,1,1907,200805,1,1907,15133,106130,OKLAHOMA,40,2008,May,Hail,"WARWICK",35.6755,-97.01
200805,1,1915,200805,1,1915,15133,106131,OKLAHOMA,40,2008,May,Hail,"CARNEY",35.81,-97.02
200805,1,1944,200805,1,1944,15133,106132,OKLAHOMA,40,2008,May,Hail,"AGRA",35.9,-96.87
200805,1,1950,200805,1,1950,15133,106133,OKLAHOMA,40,2008,May,Hail,"AVERY",35.9201,-96.7295
200805,1,1752,200805,1,1752,15133,106139,OKLAHOMA,40,2008,May,Hail,"OKLAHOMA CITY",35.4121,-97.51
200805,1,1736,200805,1,1736,15133,106140,OKLAHOMA,40,2008,May,Hail,"DEL CITY",35.45,-97.44
200805,1,1755,200805,1,1755,15133,106142,OKLAHOMA,40,2008,May,Hail,"MIDWEST CITY",35.46,-97.39
200805,1,1759,200805,1,1759,15133,106143,OKLAHOMA,40,2008,May,Hail,"(TIK)TINKER AFB",35.41,-97.39
200805,1,1814,200805,1,1814,15133,106144,OKLAHOMA,40,2008,May,Hail,"MIDWEST CITY",35.46,-97.39
200805,1,1810,200805,1,1810,15133,106145,OKLAHOMA,40,2008,May,Hail,"MIDWEST CITY",35.4498,-97.4026
200805,1,1818,200805,1,1818,15133,106146,OKLAHOMA,40,2008,May,Hail,"ARCADIA LAKE",35.6634,-97.3632
200805,1,1815,200805,1,1815,15133,106148,OKLAHOMA,40,2008,May,Hail,"MIDWEST CITY",35.4745,-97.39
200805,1,1750,200805,1,1800,15133,106149,OKLAHOMA,40,2008,May,Hail,"MIDWEST CITY",35.4455,-97.39
200805,26,1832,200805,26,1832,18151,106155,KANSAS,20,2008,May,Hail,"HAVEN",37.9,-97.78
200805,26,1840,200805,26,1840,18151,106156,KANSAS,20,2008,May,Hail,"TURON",37.81,-98.43
200805,26,1844,200805,26,1844,18151,106158,KANSAS,20,2008,May,Hail,"TURON",37.81,-98.43
200805,26,1915,200805,26,1915,18151,106159,KANSAS,20,2008,May,Hail,"TURON",37.81,-98.39
200805,1,1845,200805,1,1845,15133,106161,OKLAHOMA,40,2008,May,Hail,"GLENCOE",36.23,-96.93
200805,1,1954,200805,1,1954,15133,106162,OKLAHOMA,40,2008,May,Hail,"CUSHING",35.98,-96.76
200805,1,1800,200805,1,1800,15133,106163,OKLAHOMA,40,2008,May,Hail,"STILLWATER",36.12,-97.06
200805,1,1857,200805,1,1857,15133,106164,OKLAHOMA,40,2008,May,Hail,"STILLWATER",36.12,-97.06
200805,1,1815,200805,1,1815,15133,106170,OKLAHOMA,40,2008,May,Hail,"CHOCTAW",35.49,-97.27
200805,26,1531,200805,26,1531,18151,106177,KANSAS,20,2008,May,Hail,"CLEARWATER",37.51,-97.5
200805,26,1602,200805,26,1602,18151,106179,KANSAS,20,2008,May,Hail,"OAKLAWN",37.6,-97.31
200805,26,1600,200805,26,1600,18151,106183,KANSAS,20,2008,May,Hail,"WICHITA CESSNA FLD",37.665,-97.2805
200805,26,1600,200805,26,1600,18151,106184,KANSAS,20,2008,May,Hail,"GREENWICH HGTS",37.6502,-97.2137
200805,26,1602,200805,26,1602,18151,106185,KANSAS,20,2008,May,Hail,"WICHITA",37.69,-97.34
200805,26,1609,200805,26,1609,18151,106187,KANSAS,20,2008,May,Hail,"WICHITA",37.6894,-97.2968
200805,26,1608,200805,26,1608,18151,106188,KANSAS,20,2008,May,Hail,"EASTBOROUGH",37.68,-97.26
200805,26,1611,200805,26,1611,18151,106189,KANSAS,20,2008,May,Hail,"EASTBOROUGH",37.7012,-97.2554
200805,10,1700,200805,10,1700,15307,106191,OKLAHOMA,40,2008,May,Hail,"DAISY",34.5622,-95.6751
200805,26,1731,200805,26,1731,18151,106195,KANSAS,20,2008,May,Hail,"MT HOPE",37.87,-97.66
200805,26,1740,200805,26,1740,18151,106196,KANSAS,20,2008,May,Hail,"VIOLA",37.48,-97.64
200805,26,2007,200805,26,2007,18151,106197,KANSAS,20,2008,May,Hail,"GODDARD",37.66,-97.58
200805,26,2009,200805,26,2009,18151,106198,KANSAS,20,2008,May,Hail,"GODDARD",37.66,-97.58
200805,26,2010,200805,26,2010,18151,106199,KANSAS,20,2008,May,Hail,"DERBY COOK ARPT",37.53,-97.18
200805,20,1902,200805,20,1905,18050,106200,GEORGIA,13,2008,May,Hail,"MADISON",33.6005,-83.4946
200805,26,2016,200805,26,2016,18151,106201,KANSAS,20,2008,May,Hail,"CALLAHAN",37.68,-97.48
200805,26,2017,200805,26,2017,18151,106202,KANSAS,20,2008,May,Hail,"CALLAHAN",37.69,-97.46
200805,26,2018,200805,26,2018,18151,106203,KANSAS,20,2008,May,Hail,"TYLER",37.6504,-97.4808
200805,26,2021,200805,26,2021,18151,106204,KANSAS,20,2008,May,Hail,"CALLAHAN",37.69,-97.48
200805,26,2038,200805,26,2038,18151,106206,KANSAS,20,2008,May,Hail,"OAKLAWN",37.6059,-97.2942
200805,10,1125,200805,10,1125,15307,106208,OKLAHOMA,40,2008,May,Hail,"HOLDENVILLE",35.08,-96.4
200805,10,1220,200805,10,1220,15307,106209,OKLAHOMA,40,2008,May,Hail,"DUSTIN",35.27,-96.03
200805,26,2037,200805,26,2037,18151,106211,KANSAS,20,2008,May,Hail,"OAKLAWN",37.6227,-97.3161
200805,26,2059,200805,26,2059,18151,106212,KANSAS,20,2008,May,Hail,"GODDARD",37.66,-97.54
200805,13,1610,200805,13,1610,15308,106216,OKLAHOMA,40,2008,May,Hail,"STROUD",35.75,-96.66
200805,13,1636,200805,13,1636,15308,106217,OKLAHOMA,40,2008,May,Hail,"MEEKER",35.5434,-96.89
200805,13,1843,200805,13,1843,15308,106221,OKLAHOMA,40,2008,May,Hail,"CROMWELL",35.3979,-96.45
200805,13,1955,200805,13,1955,15308,106222,OKLAHOMA,40,2008,May,Hail,"DUSTIN",35.27,-96.03
200805,13,2005,200805,13,2005,15308,106224,OKLAHOMA,40,2008,May,Hail,"DUSTIN",35.27,-96.03
200805,13,1844,200805,13,1844,18159,106226,TEXAS,48,2008,May,Hail,"SCOTLAND",33.66,-98.47
200805,7,1350,200805,7,1350,18161,106231,OKLAHOMA,40,2008,May,Hail,"VELMA",34.46,-97.67
200805,7,1425,200805,7,1425,18161,106232,OKLAHOMA,40,2008,May,Hail,"ELMORE CITY",34.62,-97.4352
200805,7,1435,200805,7,1435,18161,106234,OKLAHOMA,40,2008,May,Hail,"NORMAN",35.22,-97.4754
200805,26,1611,200805,26,1611,18151,106236,KANSAS,20,2008,May,Hail,"CALDWELL ARPT",37.05,-97.53
200805,7,1448,200805,7,1448,18161,106237,OKLAHOMA,40,2008,May,Hail,"TERRAL",33.9277,-97.8594
200805,7,1455,200805,7,1455,18161,106239,OKLAHOMA,40,2008,May,Hail,"LAWTON",34.61,-98.39
200805,20,1920,200805,20,1935,18050,106240,GEORGIA,13,2008,May,Hail,"BOWDON",33.53,-85.25
200805,7,1500,200805,7,1500,18161,106242,OKLAHOMA,40,2008,May,Hail,"LAWTON",34.61,-98.39
200805,26,1855,200805,26,1855,18151,106243,KANSAS,20,2008,May,Hail,"CONWAY SPGS",37.3732,-97.6219
200805,7,1520,200805,7,1520,18161,106247,OKLAHOMA,40,2008,May,Hail,"MIDDLEBERG",35.11,-97.7223
200805,7,1525,200805,7,1525,18161,106251,OKLAHOMA,40,2008,May,Hail,"RINGLING",34.18,-97.59
200805,7,1528,200805,7,1528,18161,106252,OKLAHOMA,40,2008,May,Hail,"RUBOTTOM",33.94,-97.4775
200805,29,1525,200805,29,1530,17461,106260,NEBRASKA,31,2008,May,Hail,"JOHNSON RES",40.671,-99.9443
200805,7,1600,200805,7,1600,18161,106261,OKLAHOMA,40,2008,May,Hail,"DOUGHERTY",34.4,-97.05
200805,7,1605,200805,7,1605,18161,106263,OKLAHOMA,40,2008,May,Hail,"MARIETTA",33.9455,-97.1361
200805,7,1609,200805,7,1609,18161,106264,OKLAHOMA,40,2008,May,Hail,"MARIETTA",33.94,-97.12
200805,29,1455,200805,29,1500,17461,106267,NEBRASKA,31,2008,May,Hail,"JOHNSON RES",40.6579,-99.9595
200805,29,1845,200805,29,1855,17465,106271,KANSAS,20,2008,May,Hail,"ZURICH",39.2505,-99.4036
200805,20,1920,200805,20,1940,18050,106280,GEORGIA,13,2008,May,Hail,"GREENSBORO",33.5423,-83.2602
200805,7,1650,200805,7,1650,18161,106285,OKLAHOMA,40,2008,May,Hail,"KINGSTON",33.9386,-96.794
200805,7,1655,200805,7,1655,18161,106289,OKLAHOMA,40,2008,May,Hail,"DICKSON",34.1176,-96.99
200805,7,1730,200805,7,1730,18161,106291,OKLAHOMA,40,2008,May,Hail,"LAMAR",35.1,-96.13
200805,7,1650,200805,7,1650,18161,106298,OKLAHOMA,40,2008,May,Hail,"KINGSTON",34,-96.6502
200805,8,2030,200805,8,2030,18166,106306,OKLAHOMA,40,2008,May,Hail,"BUFFALO",36.7686,-99.7067
200805,8,2218,200805,8,2218,18166,106308,OKLAHOMA,40,2008,May,Hail,"WAKITA",36.8366,-97.92
200805,8,2237,200805,8,2237,18166,106310,OKLAHOMA,40,2008,May,Hail,"MEDFORD",36.81,-97.6577
200805,8,2250,200805,8,2250,18166,106313,OKLAHOMA,40,2008,May,Hail,"BLACKWELL",36.8,-97.3342
200805,8,2300,200805,8,2300,18166,106315,OKLAHOMA,40,2008,May,Hail,"BLACKWELL",36.8,-97.28
